week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
17,2018,401030722,2018-12-30T18:00Z,Miami Dolphins,MIA,17,Buffalo Bills,BUF,42,Buffalo Bills,25,Final,17,9,8,0,3,12,1,1,61,225,3.7,12,126,19,32,3.5,2,4,24,99,25,4.0,1-2,4,35,4,2,2,29:42,23,9,11,3,5,11,1,2,60,381,6.4,13,215,17,26,8.0,1,1,9,166,33,5.0,4-4,3,24,1,0,0,30:18,67420,Highmark Stadium,Orchard Park,NY
17,2018,401030757,2018-12-30T18:00Z,Detroit Lions,DET,31,Green Bay Packers,GB,0,Detroit Lions,31,Final,25,16,7,2,7,14,1,1,72,402,5.6,10,272,21,33,8.0,0,1,2,130,38,3.4,3-3,3,34,0,0,0,36:54,9,5,3,1,5,16,1,3,56,175,3.1,10,129,19,40,3.0,1,3,29,46,13,3.5,0-0,5,38,1,0,0,23:06,77341,Lambeau Field,Green Bay,WI
17,2018,401030765,2018-12-30T18:00Z,New York Jets,NYJ,3,New England Patriots,NE,38,New England Patriots,35,Final,12,8,4,0,4,13,0,2,55,239,4.3,12,135,16,28,4.2,0,4,32,104,23,4.5,0-2,4,30,3,3,0,27:47,24,14,9,1,5,11,0,1,64,375,5.9,11,244,24,33,7.2,0,1,6,131,30,4.4,4-5,4,30,0,0,2,32:13,65878,Gillette Stadium,Foxborough,MA
17,2018,401030768,2018-12-30T18:00Z,Carolina Panthers,CAR,33,New Orleans Saints,NO,14,Carolina Panthers,19,Final,25,10,11,4,6,13,1,2,68,374,5.5,10,263,18,30,8.5,0,1,5,111,37,3.0,3-4,2,10,0,0,0,33:26,17,8,9,0,4,10,0,1,51,294,5.8,10,110,14,22,4.6,1,2,8,184,27,6.8,2-3,6,94,1,0,0,26:34,73028,Caesars Superdome,New Orleans,LA
17,2018,401030812,2018-12-30T18:00Z,Dallas Cowboys,DAL,36,New York Giants,NYG,35,Dallas Cowboys,1,Final,23,18,4,1,11,17,2,2,70,419,6.0,12,368,27,44,7.7,0,4,19,51,22,2.3,3-4,6,46,1,1,0,30:52,20,12,8,0,7,15,2,3,67,441,6.6,11,298,24,41,7.1,1,1,3,143,25,5.7,3-5,11,78,2,1,0,29:08,77750,MetLife Stadium,East Rutherford,NJ
17,2018,401030820,2018-12-30T18:00Z,Atlanta Falcons,ATL,34,Tampa Bay Buccaneers,TB,32,Atlanta Falcons,2,Final,27,19,7,1,6,13,0,0,76,489,6.4,12,380,32,45,8.3,1,1,3,109,30,3.6,3-4,9,85,1,0,0,34:46,22,16,4,2,4,10,0,0,56,433,7.7,12,341,22,35,9.5,1,1,4,92,20,4.6,3-4,3,30,1,0,0,25:14,52884,Raymond James Stadium,Tampa,FL
17,2018,401030759,2018-12-30T18:00Z,Jacksonville Jaguars,JAX,3,Houston Texans,HOU,20,Houston Texans,17,Final,6,4,2,0,3,13,0,0,47,119,2.5,12,89,15,28,2.9,1,3,18,30,16,1.9,0-1,8,68,2,1,0,24:53,23,13,8,2,6,17,1,1,74,342,4.6,12,208,25,35,5.1,0,6,26,134,33,4.1,2-5,2,15,1,1,0,35:07,71848,NRG Stadium,Houston,TX
17,2018,401030824,2018-12-30T21:25Z,Los Angeles Chargers,LAC,23,Denver Broncos,DEN,9,Los Angeles Chargers,14,Final,17,10,5,2,4,11,0,0,55,276,5.0,12,160,14,24,6.4,2,1,16,116,30,3.9,2-2,6,51,4,2,2,28:12,19,11,7,1,4,14,1,2,74,370,5.0,13,288,31,48,5.9,1,1,4,82,25,3.3,0-2,11,99,4,3,0,31:48,75947,Empower Field at Mile High,Denver,CO
17,2018,401030760,2018-12-30T21:25Z,Oakland Raiders,OAK,3,Kansas City Chiefs,KC,35,Kansas City Chiefs,32,Final,20,11,9,0,4,10,1,1,65,292,4.5,10,165,24,33,4.6,2,3,20,127,29,4.4,0-0,4,22,4,2,0,33:56,18,11,7,0,5,9,1,3,54,409,7.6,9,310,16,27,11.5,1,0,0,99,27,3.7,2-3,4,50,1,0,2,26:04,77550,GEHA Field at Arrowhead Stadium,Kansas City,MO
17,2018,401030850,2018-12-30T21:25Z,San Francisco 49ers,SF,32,Los Angeles Rams,LAR,48,Los Angeles Rams,16,Final,22,13,5,4,3,11,1,1,58,391,6.7,12,264,23,33,7.3,3,3,18,127,22,5.8,3-5,5,41,4,1,0,28:10,28,13,12,3,10,16,0,1,71,377,5.3,11,222,17,29,7.7,0,0,0,155,42,3.7,4-5,6,57,0,0,2,31:50,72161,Los Angeles Memorial Coliseum,Los Angeles,CA
17,2018,401030763,2018-12-30T21:25Z,Chicago Bears,CHI,24,Minnesota Vikings,MIN,10,Chicago Bears,14,Final,17,7,8,2,8,14,0,1,63,332,5.3,11,163,18,26,6.3,0,0,0,169,37,4.6,3-3,11,102,0,0,0,37:08,12,6,3,3,1,11,1,4,52,164,3.2,10,101,20,33,2.7,0,4,31,63,15,4.2,1-1,3,30,0,0,0,22:52,66878,U.S. Bank Stadium,Minneapolis,MN
17,2018,401030818,2018-12-30T21:25Z,Cincinnati Bengals,CIN,13,Pittsburgh Steelers,PIT,16,Pittsburgh Steelers,3,Final,9,4,5,0,3,12,0,1,46,196,4.3,9,71,12,24,2.5,0,4,24,125,18,6.9,0-1,9,85,0,0,2,25:38,18,13,5,0,5,15,2,2,66,343,5.2,11,278,31,45,6.0,1,1,9,65,20,3.3,1-3,9,70,1,0,0,34:22,63874,Acrisure Stadium,Pittsburgh,PA
17,2018,401030856,2018-12-30T21:25Z,Arizona Cardinals,ARI,24,Seattle Seahawks,SEA,27,Seattle Seahawks,3,Final,12,8,4,0,4,17,1,2,64,198,3.1,13,113,18,34,2.8,0,6,36,85,24,3.5,1-2,3,20,2,2,1,30:51,16,7,8,1,4,14,0,0,61,291,4.8,14,109,12,21,4.0,1,6,43,182,34,5.4,2-3,1,10,1,0,0,29:09,68990,Lumen Field,Seattle,WA
17,2018,401030727,2018-12-30T21:25Z,Philadelphia Eagles,PHI,24,Washington Redskins,WSH,0,Philadelphia Eagles,24,Final,25,15,10,0,8,14,1,1,71,360,5.1,9,231,29,34,6.2,1,3,12,129,34,3.8,2-3,5,25,1,0,0,43:19,8,6,1,1,0,9,2,4,44,89,2.0,9,68,13,28,2.1,1,4,30,21,12,1.8,0-0,2,15,1,0,0,16:41,63188,Northwest Stadium,Landover,MD
17,2018,401030719,2018-12-30T21:25Z,Cleveland Browns,CLE,24,Baltimore Ravens,BAL,26,Baltimore Ravens,2,Final,18,16,1,1,4,11,0,1,56,426,7.6,12,376,23,42,9.0,3,0,0,50,14,3.6,1-2,4,35,3,0,0,21:30,24,6,16,2,3,13,1,1,73,463,6.3,12,167,14,24,6.4,0,2,12,296,47,6.3,1-4,10,65,1,1,0,38:30,70925,M&T Bank Stadium,Baltimore,MD
