week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
6,2018,401030692,2018-10-12T00:20Z,Philadelphia Eagles,PHI,34,New York Giants,NYG,13,Philadelphia Eagles,21,Final,23,15,5,3,9,16,0,0,68,379,5.6,12,271,26,36,7.3,0,1,7,108,31,3.5,4-6,4,25,0,0,0,32:30,17,11,5,1,4,14,0,1,64,401,6.3,13,254,24,43,5.4,1,4,27,147,17,8.6,0-3,5,61,1,0,0,27:30,77167,MetLife Stadium,East Rutherford,NJ
6,2018,401030695,2018-10-14T17:00Z,Tampa Bay Buccaneers,TB,29,Atlanta Falcons,ATL,34,Atlanta Falcons,5,Final,30,23,5,2,5,8,0,0,63,510,8.1,11,389,30,41,9.0,2,2,6,121,20,6.1,4-6,4,20,2,0,0,28:21,26,19,6,1,8,13,0,0,64,417,6.5,10,347,31,41,8.3,0,1,8,70,22,3.2,3-3,5,30,0,0,0,31:39,72665,Mercedes-Benz Stadium,Atlanta,GA
6,2018,401030743,2018-10-14T17:00Z,Pittsburgh Steelers,PIT,28,Cincinnati Bengals,CIN,21,Pittsburgh Steelers,7,Final,26,16,7,3,8,14,0,0,67,481,7.2,10,369,32,46,8.0,0,0,0,112,21,5.3,2-4,9,69,0,0,0,34:56,19,13,5,1,6,12,0,0,58,275,4.7,10,213,26,42,4.7,0,3,16,62,13,4.8,3-3,6,30,0,0,0,25:04,60594,Paycor Stadium,Cincinnati,OH
6,2018,401030746,2018-10-14T17:00Z,Los Angeles Chargers,LAC,38,Cleveland Browns,CLE,14,Los Angeles Chargers,24,Final,24,7,15,2,1,9,0,0,58,449,7.7,13,203,12,21,9.2,1,1,12,246,36,6.8,3-4,10,72,1,0,0,31:37,18,13,4,1,6,16,1,3,72,317,4.4,13,214,22,46,4.2,2,5,24,103,21,4.9,1-3,6,53,2,0,0,28:23,67431,Huntington Bank Field,Cleveland,OH
6,2018,401030706,2018-10-14T17:00Z,Seattle Seahawks,SEA,27,Oakland Raiders,OAK,3,Seattle Seahawks,24,Final,19,11,6,2,9,13,0,0,61,369,6.0,9,214,17,23,8.9,1,1,8,155,37,4.2,3-5,8,64,1,0,0,31:26,15,8,5,2,4,12,0,1,56,185,3.3,8,106,23,31,2.9,0,6,36,79,19,4.2,0-1,5,38,2,2,0,28:34,84922,Wembley Stadium,London,
6,2018,401030771,2018-10-14T17:00Z,Chicago Bears,CHI,28,Miami Dolphins,MIA,31,Miami Dolphins,3,Final,23,11,8,4,8,12,0,1,64,467,7.3,13,303,22,31,9.2,1,2,13,164,31,5.3,2-4,6,58,3,2,0,33:25,23,15,6,2,8,17,0,0,75,541,7.2,13,380,28,44,8.6,2,0,0,161,31,5.2,1-3,7,67,3,1,0,36:35,65791,Hard Rock Stadium,Miami Gardens,FL
6,2018,401030742,2018-10-14T17:00Z,Arizona Cardinals,ARI,17,Minnesota Vikings,MIN,27,Minnesota Vikings,10,Final,16,9,5,2,0,10,0,2,55,268,4.9,13,208,21,31,5.9,1,4,32,60,20,3.0,1-3,5,30,2,1,2,25:38,20,12,8,0,5,14,0,1,70,411,5.9,14,216,24,34,5.7,1,4,17,195,32,6.1,2-3,9,52,2,1,0,34:22,66801,U.S. Bank Stadium,Minneapolis,MN
6,2018,401030737,2018-10-14T17:00Z,Indianapolis Colts,IND,34,New York Jets,NYJ,42,New York Jets,8,Final,24,15,7,2,5,12,0,1,66,428,6.5,13,301,23,43,7.0,3,0,0,127,23,5.5,3-5,8,66,4,1,0,22:58,18,12,5,1,6,15,0,0,68,374,5.5,13,267,24,30,8.3,1,2,13,107,36,3.0,1-6,7,49,2,1,2,37:02,77982,MetLife Stadium,East Rutherford,NJ
6,2018,401030701,2018-10-14T17:00Z,Carolina Panthers,CAR,17,Washington Redskins,WSH,23,Washington Redskins,6,Final,22,15,7,0,3,9,0,1,59,350,5.9,10,269,27,40,6.6,1,1,6,81,18,4.5,1-3,8,55,3,2,0,24:36,18,10,7,1,7,16,1,2,67,288,4.3,11,156,21,36,4.0,0,3,7,132,28,4.7,1-2,5,43,0,0,0,35:24,60482,Northwest Stadium,Landover,MD
6,2018,401030748,2018-10-14T17:00Z,Buffalo Bills,BUF,13,Houston Texans,HOU,20,Houston Texans,7,Final,12,8,4,0,6,15,0,0,58,229,3.9,12,129,16,29,4.2,2,2,16,100,27,3.7,1-2,12,104,3,1,0,33:00,15,9,3,3,3,13,0,0,57,216,3.8,13,142,15,26,4.3,2,7,35,74,24,3.1,1-4,6,50,3,1,2,27:00,71638,NRG Stadium,Houston,TX
