week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
11,2018,401030878,2018-11-16T01:20Z,Green Bay Packers,GB,24,Seattle Seahawks,SEA,27,Seattle Seahawks,3,Final,14,11,3,0,3,11,0,0,48,359,7.5,11,311,21,30,8.9,0,5,21,48,13,3.7,1-2,5,80,0,0,0,25:42,23,12,9,2,6,15,2,2,69,378,5.5,12,205,21,31,6.0,0,3,20,173,35,4.9,3-5,6,30,1,1,0,34:18,69007,Lumen Field,Seattle,WA
11,2018,401030929,2018-11-18T18:00Z,Dallas Cowboys,DAL,22,Atlanta Falcons,ATL,19,Dallas Cowboys,3,Final,20,10,9,1,7,13,0,0,63,323,5.1,9,191,22,32,5.6,0,2,17,132,29,4.6,1-2,2,20,0,0,0,31:57,19,13,6,0,6,12,0,0,55,354,6.4,8,274,24,34,7.4,1,3,17,80,18,4.4,0-1,2,15,1,0,0,28:03,74447,Mercedes-Benz Stadium,Atlanta,GA
11,2018,401030910,2018-11-18T18:00Z,Carolina Panthers,CAR,19,Detroit Lions,DET,20,Detroit Lions,1,Final,20,16,4,0,5,11,0,0,57,387,6.8,10,331,25,38,8.1,1,3,26,56,16,3.5,3-4,2,15,1,0,0,28:20,20,11,9,0,4,12,0,0,64,309,4.8,11,215,23,37,5.7,0,1,5,94,26,3.6,2-3,1,5,0,0,0,31:40,61999,Ford Field,Detroit,MI
11,2018,401030922,2018-11-18T18:00Z,Tennessee Titans,TEN,10,Indianapolis Colts,IND,38,Indianapolis Colts,28,Final,16,10,4,2,6,14,0,0,59,263,4.5,10,176,21,29,5.2,2,5,27,87,25,3.5,1-1,8,112,2,0,0,28:44,26,15,8,3,5,10,0,0,60,397,6.6,10,295,24,32,9.2,0,0,0,102,28,3.6,4-5,7,60,0,0,0,31:16,57401,Lucas Oil Stadium,Indianapolis,IN
11,2018,401030952,2018-11-18T18:00Z,Tampa Bay Buccaneers,TB,35,New York Giants,NYG,38,New York Giants,3,Final,31,18,10,3,6,9,1,2,68,510,7.5,11,359,25,37,9.4,4,1,7,151,30,5.0,4-5,4,40,4,0,1,32:07,19,10,9,0,4,9,0,0,53,359,6.8,11,196,17,18,8.9,0,4,35,163,31,5.3,4-4,8,60,0,0,2,27:53,75863,MetLife Stadium,East Rutherford,NJ
11,2018,401030966,2018-11-18T18:00Z,Houston Texans,HOU,23,Washington Redskins,WSH,21,Houston Texans,2,Final,19,8,7,4,4,11,0,0,58,320,5.5,11,181,16,24,6.7,2,3,27,139,31,4.5,1-3,7,40,3,1,2,29:03,23,12,9,2,6,15,1,1,73,278,3.8,12,154,18,39,3.5,2,5,35,124,29,4.3,3-4,6,43,2,0,0,30:57,61593,Northwest Stadium,Landover,MD
11,2018,401030971,2018-11-18T18:00Z,Pittsburgh Steelers,PIT,20,Jacksonville Jaguars,JAX,16,Pittsburgh Steelers,4,Final,19,10,3,6,3,11,0,2,60,323,5.4,14,297,27,47,6.1,3,2,17,26,11,2.4,2-3,3,15,3,0,0,22:20,15,5,9,1,6,18,0,0,67,243,3.6,14,64,10,18,2.7,0,6,40,179,43,4.2,1-1,11,111,1,1,0,37:40,67683,EverBank Stadium,Jacksonville,FL
11,2018,401030894,2018-11-18T18:00Z,Cincinnati Bengals,CIN,21,Baltimore Ravens,BAL,24,Baltimore Ravens,3,Final,15,10,4,1,6,14,0,1,54,255,4.7,11,207,19,37,5.4,0,1,4,48,16,3.0,2-2,7,58,0,0,0,21:51,23,7,15,1,8,16,0,1,75,403,5.4,12,136,13,19,6.2,1,3,14,267,53,5.0,2-4,5,31,1,0,0,38:09,70077,M&T Bank Stadium,Baltimore,MD
11,2018,401030970,2018-11-18T21:05Z,Oakland Raiders,OAK,23,Arizona Cardinals,ARI,21,Oakland Raiders,2,Final,19,9,9,1,5,15,0,0,68,325,4.8,14,173,19,31,4.9,0,4,19,152,33,4.6,1-3,4,20,0,0,0,36:01,13,7,5,1,3,11,0,0,52,282,5.4,13,128,9,20,6.1,2,1,8,154,31,5.0,2-2,7,62,2,0,0,23:59,62435,State Farm Stadium,Glendale,AZ
11,2018,401030969,2018-11-18T21:05Z,Denver Broncos,DEN,23,Los Angeles Chargers,LAC,22,Denver Broncos,1,Final,16,7,6,3,3,10,1,2,52,325,6.2,10,217,20,33,6.6,0,0,0,108,19,5.7,2-4,7,43,0,0,0,22:11,26,18,5,3,9,15,0,0,72,479,6.7,10,384,28,43,8.3,2,3,17,95,26,3.7,2-3,14,120,2,0,0,37:49,25462,Dignity Health Sports Park,Carson,CA
