week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
16,2018,401030868,2018-12-22T21:30Z,Washington Redskins,WSH,16,Tennessee Titans,TEN,25,Tennessee Titans,9,Final,17,9,7,1,8,14,0,0,59,292,4.9,8,131,13,23,5.2,2,2,22,161,34,4.7,1-2,8,49,2,0,0,33:03,20,11,8,1,5,11,0,0,55,291,5.3,8,192,17,25,6.9,0,3,19,99,27,3.7,2-4,2,10,0,0,1,26:57,60746,Nissan Stadium,Nashville,TN
16,2018,401030897,2018-12-23T01:20Z,Baltimore Ravens,BAL,22,Los Angeles Chargers,LAC,10,Baltimore Ravens,12,Final,15,8,6,1,4,14,1,2,60,361,6.0,12,202,12,22,8.1,0,3,2,159,35,4.5,0-3,4,40,1,1,2,31:25,14,10,2,2,4,13,0,0,57,198,3.5,12,147,23,37,3.6,2,4,34,51,16,3.2,1-1,8,69,3,1,0,28:35,25571,Dignity Health Sports Park,Carson,CA
16,2018,401030872,2018-12-23T18:00Z,Cincinnati Bengals,CIN,18,Cleveland Browns,CLE,26,Cleveland Browns,8,Final,15,7,7,1,1,8,1,1,46,209,4.5,9,107,13,19,4.9,0,3,26,102,24,4.3,2-2,3,15,0,0,0,24:29,23,14,8,1,5,12,1,1,66,493,7.5,9,347,28,38,9.1,0,0,0,146,28,5.2,3-6,6,57,0,0,0,35:31,67431,Huntington Bank Field,Cleveland,OH
16,2018,401030875,2018-12-23T18:00Z,Tampa Bay Buccaneers,TB,20,Dallas Cowboys,DAL,27,Dallas Cowboys,7,Final,27,19,1,7,4,13,1,2,75,383,5.1,10,320,34,48,6.3,0,3,16,63,24,2.6,2-4,9,72,2,2,0,35:19,16,9,6,1,3,9,0,0,50,232,4.6,10,152,20,25,5.8,0,1,9,80,24,3.3,2-3,10,67,0,0,2,24:41,92851,AT&T Stadium,Arlington,TX
16,2018,401030877,2018-12-23T18:00Z,Minnesota Vikings,MIN,27,Detroit Lions,DET,9,Minnesota Vikings,18,Final,16,11,4,1,4,13,0,1,58,340,5.9,12,240,21,28,8.0,0,2,13,100,28,3.6,2-5,11,78,0,0,0,28:32,17,10,3,4,4,16,1,3,69,223,3.2,12,137,23,43,3.0,0,3,24,86,23,3.7,0-1,7,55,0,0,0,31:28,61641,Ford Field,Detroit,MI
16,2018,401030861,2018-12-23T18:00Z,New York Giants,NYG,27,Indianapolis Colts,IND,28,Indianapolis Colts,1,Final,22,17,4,1,7,12,0,0,62,392,6.3,10,309,25,33,9.4,1,0,0,83,29,2.9,3-4,6,24,1,0,0,31:41,27,19,5,3,7,11,0,0,64,402,6.3,10,353,31,47,7.4,1,1,4,49,16,3.1,4-4,6,29,1,0,0,28:19,61738,Lucas Oil Stadium,Indianapolis,IN
16,2018,401030866,2018-12-23T18:00Z,Jacksonville Jaguars,JAX,17,Miami Dolphins,MIA,7,Jacksonville Jaguars,10,Final,19,8,8,3,6,13,0,0,62,244,3.9,10,118,17,24,3.9,0,6,27,126,32,3.9,1-3,10,97,1,1,2,34:45,11,8,2,1,2,9,0,0,43,183,4.3,10,121,15,22,4.8,1,3,25,62,18,3.4,1-1,10,95,2,1,0,25:15,65798,Hard Rock Stadium,Miami Gardens,FL
16,2018,401030892,2018-12-23T18:00Z,Buffalo Bills,BUF,12,New England Patriots,NE,24,New England Patriots,12,Final,14,10,3,1,2,12,0,1,59,289,4.9,15,217,20,41,5.3,2,0,0,72,18,4.0,0-1,3,29,3,1,0,24:22,20,4,15,1,3,12,1,2,73,390,5.3,15,117,13,25,4.5,2,1,9,273,47,5.8,1-2,5,49,3,1,0,35:38,65878,Gillette Stadium,Foxborough,MA
16,2018,401030870,2018-12-23T18:00Z,Green Bay Packers,GB,44,New York Jets,NYJ,38,Green Bay Packers,6,Final,35,19,9,7,5,12,2,2,79,540,6.8,13,413,37,55,7.0,0,4,29,127,20,6.4,4-5,10,86,1,1,0,34:19,23,18,4,1,3,11,2,2,57,370,6.5,12,323,24,35,8.7,0,2,18,47,20,2.4,3-5,16,172,0,0,1,29:18,77982,MetLife Stadium,East Rutherford,NJ
16,2018,401030864,2018-12-23T18:00Z,Houston Texans,HOU,30,Philadelphia Eagles,PHI,32,Philadelphia Eagles,2,Final,25,17,4,4,3,10,0,1,63,371,5.9,11,309,29,40,7.0,0,4,30,62,19,3.3,2-3,10,61,1,1,0,26:15,25,18,4,3,9,16,4,4,73,519,7.1,12,462,35,50,9.1,1,1,9,57,22,2.6,1-2,11,105,3,2,0,33:45,69696,Lincoln Financial Field,Philadelphia,PA
16,2018,401030895,2018-12-23T18:00Z,Atlanta Falcons,ATL,24,Carolina Panthers,CAR,10,Atlanta Falcons,14,Final,16,8,6,2,4,10,0,0,48,427,8.9,12,233,15,26,8.6,0,1,6,194,21,9.2,1-2,4,41,2,2,0,22:31,29,19,8,2,7,14,0,2,84,436,5.2,12,295,37,57,5.0,3,2,17,141,25,5.6,1-4,10,86,4,1,0,37:29,73722,Bank of America Stadium,Charlotte,NC
16,2018,401030907,2018-12-23T21:05Z,Los Angeles Rams,LAR,31,Arizona Cardinals,ARI,9,Los Angeles Rams,22,Final,33,11,18,4,6,9,0,0,67,461,6.9,10,192,19,24,7.4,0,2,24,269,41,6.6,3-4,6,66,1,1,0,37:04,15,6,6,3,2,11,1,2,53,263,5.0,9,159,18,31,4.5,0,4,23,104,18,5.8,0-2,7,54,0,0,0,22:56,61759,State Farm Stadium,Glendale,AZ
16,2018,401030901,2018-12-23T21:05Z,Chicago Bears,CHI,14,San Francisco 49ers,SF,9,Chicago Bears,5,Final,20,12,6,2,5,11,1,1,60,325,5.4,9,235,25,29,7.3,0,3,11,90,28,3.2,2-3,4,30,2,2,0,35:30,15,11,4,0,7,14,0,1,54,279,5.2,9,232,22,38,5.9,1,1,9,47,15,3.1,0-3,6,45,1,0,0,24:30,70806,Levi's Stadium,Santa Clara,CA
16,2018,401030913,2018-12-23T21:25Z,Pittsburgh Steelers,PIT,28,New Orleans Saints,NO,31,New Orleans Saints,3,Final,26,21,2,3,6,13,1,2,71,429,6.0,11,364,33,50,6.9,0,3,16,65,18,3.6,2-3,6,79,2,2,0,31:20,24,16,5,3,6,12,0,0,61,370,6.1,11,313,27,40,7.5,1,2,13,57,19,3.0,4-4,9,91,1,0,0,28:40,73086,Caesars Superdome,New Orleans,LA
16,2018,401030917,2018-12-24T01:20Z,Kansas City Chiefs,KC,31,Seattle Seahawks,SEA,38,Seattle Seahawks,7,Final,22,16,6,0,5,12,1,1,60,419,7.0,11,265,23,40,6.5,0,1,8,154,19,8.1,2-4,8,76,2,2,0,24:58,31,15,11,5,7,14,0,0,75,464,6.2,12,254,18,29,7.9,0,3,17,210,43,4.9,4-6,3,20,0,0,0,35:02,69067,Lumen Field,Seattle,WA
16,2018,401030926,2018-12-25T01:15Z,Denver Broncos,DEN,14,Oakland Raiders,OAK,27,Oakland Raiders,13,Final,19,12,4,3,6,14,1,2,62,300,4.8,11,200,23,37,5.3,2,1,2,100,24,4.2,2-2,11,91,2,0,0,29:52,16,8,6,2,5,13,0,0,57,273,4.8,10,159,19,26,5.9,0,1,8,114,30,3.8,1-2,6,50,0,0,1,30:08,53850,Oakland Coliseum,Oakland,CA
