season,week,home_team,home_id,home_conference,home_points,home_pregame_elo,home_postgame_elo,away_team,away_id,away_conference,away_points,away_pregame_elo,away_postgame_elo,conference_game,margin
2018,11,Buffalo,2084,Mid-American,48,1476.0,1515.0,Kent State,2309,Mid-American,14,1020.0,981.0,1,34
2018,11,Miami (OH),193,Mid-American,30,1401.0,1405.0,Ohio,195,Mid-American,28,1725.0,1721.0,1,2
2018,11,Northern Illinois,2459,Mid-American,38,1434.0,1504.0,Toledo,2649,Mid-American,15,1553.0,1483.0,1,23
2018,11,Bethune-Cookman,2065,MEAC,28,,,North Carolina Central,2428,MEAC,25,,,1,3
2018,11,NC State,152,ACC,23,1677.0,1652.0,Wake Forest,154,ACC,27,1413.0,1438.0,1,-4
2018,11,Syracuse,183,ACC,54,1566.0,1616.0,Louisville,97,ACC,23,1289.0,1239.0,1,31
2018,11,Boise State,68,Mountain West,24,1761.0,1773.0,Fresno State,278,Mountain West,17,1807.0,1795.0,1,7
2018,11,Duquesne,2184,NEC,28,,,Sacred Heart,2529,NEC,24,,,1,4
2018,11,Michigan State,127,Big Ten,6,1722.0,1692.0,Ohio State,194,Big Ten,26,1915.0,1945.0,1,-20
2018,11,Monmouth,2405,Big South,14,,,Kennesaw State,338,Big South,51,,,1,-37
2018,11,Presbyterian,2506,Big South,6,,,Campbell,2097,Big South,34,,,1,-28
2018,11,Elon,2210,CAA,10,,,Towson,119,CAA,41,,,1,-31
2018,11,Brown,225,Ivy,20,,,Columbia,171,Ivy,42,,,1,-22
2018,11,Army,349,FBS Independents,31,,,Lafayette,322,Patriot,13,,,0,18
2018,11,Kansas State,2306,Big 12,21,1555.0,1550.0,Kansas,2305,Big 12,17,1273.0,1278.0,1,4
2018,11,Indiana,84,Big Ten,34,1499.0,1499.0,Maryland,120,Big Ten,32,1485.0,1485.0,1,2
2018,11,Nebraska,158,Big Ten,54,1424.0,1453.0,Illinois,356,Big Ten,35,1272.0,1243.0,1,19
2018,11,Texas A&M,245,SEC,38,1660.0,1678.0,Ole Miss,145,SEC,24,1534.0,1516.0,1,14
2018,11,Missouri,142,SEC,33,1780.0,1774.0,Vanderbilt,238,SEC,28,1503.0,1509.0,1,5
2018,11,Florida,57,SEC,35,1617.0,1620.0,South Carolina,2579,SEC,31,1619.0,1616.0,1,4
2018,11,UCF,2116,American Athletic,35,1865.0,1848.0,Navy,2426,American Athletic,24,1324.0,1341.0,1,11
2018,11,West Virginia,277,Big 12,47,1766.0,1857.0,TCU,2628,Big 12,10,1657.0,1566.0,1,37
2018,11,Penn State,213,Big Ten,22,1903.0,1914.0,Wisconsin,275,Big Ten,10,1751.0,1740.0,1,12
2018,11,St. Francis (PA),2598,NEC,14,,,Central Connecticut,2115,NEC,30,,,1,-16
2018,11,Butler,2086,Pioneer,28,,,Stetson,56,Pioneer,23,,,1,5
2018,11,Murray State,93,OVC,40,,,Southeast Missouri State,2546,OVC,38,,,1,2
2018,11,Youngstown State,2754,MVFC,31,,,Northern Iowa,2460,MVFC,10,,,1,21
2018,11,Eastern Michigan,2199,Mid-American,27,1442.0,1467.0,Akron,2006,Mid-American,7,1222.0,1197.0,1,20
2018,11,Memphis,235,American Athletic,47,1622.0,1660.0,Tulsa,202,American Athletic,21,1367.0,1329.0,1,26
2018,11,UConn,41,American Athletic,50,938.0,948.0,SMU,2567,American Athletic,62,1359.0,1349.0,1,-12
2018,11,Massachusetts,113,FBS Independents,16,1175.0,1156.0,BYU,252,FBS Independents,35,1446.0,1465.0,0,-19
2018,11,Holy Cross,107,Patriot,17,,,Fordham,2230,Patriot,13,,,1,4
2018,11,Duke,150,ACC,42,1626.0,1621.0,North Carolina,153,ACC,35,1344.0,1349.0,1,7
2018,11,Lehigh,2329,Patriot,6,,,Colgate,2142,Patriot,48,,,1,-42
