week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
3,2016,400874551,2016-09-23T00:25Z,Houston Texans,HOU,0,New England Patriots,NE,27,New England Patriots,27,Final,19,10,9,0,6,15,0,3,70,284,4.1,13,175,24,41,4.1,1,2,21,109,27,4.0,0-0,6,43,3,2,0,31:22,15,4,8,3,4,14,0,0,59,282,4.8,13,97,11,19,4.9,0,1,6,185,39,4.7,1-3,3,15,0,0,0,28:38,66829,Gillette Stadium,Foxborough,MA
3,2016,400874558,2016-09-25T17:00Z,Arizona Cardinals,ARI,18,Buffalo Bills,BUF,33,Buffalo Bills,15,Final,25,17,5,3,5,15,0,1,77,348,4.5,14,260,26,50,4.7,4,5,27,88,22,4.0,1-3,8,50,5,1,0,34:00,16,5,11,0,4,13,0,0,61,297,4.9,14,89,14,25,3.1,1,4,30,208,32,6.5,1-2,9,75,1,0,1,26:00,68647,Highmark Stadium,Orchard Park,NY
3,2016,400874613,2016-09-25T17:00Z,Denver Broncos,DEN,29,Cincinnati Bengals,CIN,17,Denver Broncos,12,Final,21,13,3,5,6,12,0,0,60,355,5.9,12,303,23,35,8.2,0,2,9,52,23,2.3,2-3,5,41,1,1,0,27:54,20,12,7,1,5,12,0,1,64,332,5.2,11,189,21,31,5.4,1,4,17,143,29,4.9,2-4,9,69,2,1,0,32:06,63850,Paycor Stadium,Cincinnati,OH
3,2016,400874610,2016-09-25T17:00Z,Detroit Lions,DET,27,Green Bay Packers,GB,34,Green Bay Packers,7,Final,22,17,4,1,8,14,1,1,67,418,6.2,9,368,28,41,8.4,1,3,17,50,23,2.2,1-3,4,86,1,0,0,35:07,17,9,6,2,5,10,0,0,50,324,6.5,10,201,15,24,7.7,0,2,4,123,24,5.1,4-5,4,45,0,0,0,24:53,78411,Lambeau Field,Green Bay,WI
3,2016,400874562,2016-09-25T17:00Z,Oakland Raiders,OAK,17,Tennessee Titans,TEN,10,Oakland Raiders,7,Final,17,13,4,0,5,13,0,0,61,368,6.0,12,245,21,35,6.8,1,1,4,123,25,4.9,1-1,8,58,1,0,0,29:03,19,9,10,0,2,12,0,1,63,393,6.2,12,212,17,33,6.2,2,1,2,181,29,6.2,1-3,8,70,3,1,0,30:57,62370,Nissan Stadium,Nashville,TN
3,2016,400874565,2016-09-25T17:00Z,Cleveland Browns,CLE,24,Miami Dolphins,MIA,30,Miami Dolphins,6,Final,21,10,8,3,4,15,0,0,74,430,5.8,13,261,24,38,6.2,0,4,18,169,32,5.3,1-3,13,91,1,1,2,37:22,23,15,6,2,2,10,0,0,65,426,6.6,15,311,25,39,7.8,2,1,8,115,25,4.6,2-3,8,67,3,1,0,29:12,65176,Hard Rock Stadium,Miami Gardens,FL
3,2016,400874682,2016-09-25T17:00Z,Washington Redskins,WSH,29,New York Giants,NYG,27,Washington Redskins,2,Final,20,13,5,2,7,16,1,1,68,403,5.9,11,313,22,36,8.2,0,2,14,90,30,3.0,0-4,8,70,1,1,0,33:26,28,16,8,4,4,9,0,0,61,457,7.5,11,337,25,38,8.4,2,2,13,120,21,5.7,2-5,11,128,3,1,0,26:34,78368,MetLife Stadium,East Rutherford,NJ
3,2016,400874615,2016-09-25T17:00Z,Minnesota Vikings,MIN,22,Carolina Panthers,CAR,10,Minnesota Vikings,12,Final,13,11,2,0,3,12,0,0,54,211,3.9,12,153,18,28,5.1,0,2,18,58,24,2.4,1-3,6,42,0,0,1,25:08,18,10,6,2,6,16,0,2,72,306,4.2,12,201,22,36,4.6,3,8,64,105,28,3.8,1-1,10,65,3,0,0,34:52,73813,Bank of America Stadium,Charlotte,NC
3,2016,400874567,2016-09-25T17:00Z,Baltimore Ravens,BAL,19,Jacksonville Jaguars,JAX,17,Baltimore Ravens,2,Final,18,11,3,4,3,13,1,1,64,283,4.4,13,199,29,40,4.7,2,2,15,84,22,3.8,1-2,8,58,3,1,0,31:06,14,12,1,1,6,16,0,0,63,216,3.4,13,168,24,38,4.0,3,4,26,48,21,2.3,2-2,7,75,3,0,0,28:54,60127,EverBank Stadium,Jacksonville,FL
3,2016,400874620,2016-09-25T20:05Z,San Francisco 49ers,SF,18,Seattle Seahawks,SEA,37,Seattle Seahawks,19,Final,12,6,6,0,4,15,1,1,56,254,4.5,12,119,14,25,4.8,1,0,0,135,31,4.4,2-3,4,35,1,0,0,24:03,18,10,7,1,9,14,0,0,65,418,6.4,13,291,22,32,8.6,1,2,17,127,31,4.1,3-6,6,50,2,1,0,35:57,69010,Lumen Field,Seattle,WA
