week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
15,2016,400874667,2016-12-16T01:25Z,Los Angeles Rams,LAR,3,Seattle Seahawks,SEA,24,Seattle Seahawks,21,Final,13,8,2,3,3,12,0,4,56,183,3.3,9,136,18,35,3.5,0,4,31,47,17,2.8,0-3,8,76,0,0,0,27:29,19,8,6,5,7,15,1,1,58,299,5.2,10,227,19,26,8.1,1,2,2,72,30,2.4,2-3,13,86,1,0,0,32:31,69067,Lumen Field,Seattle,WA
15,2016,400874673,2016-12-18T01:25Z,Miami Dolphins,MIA,34,New York Jets,NYJ,13,Miami Dolphins,21,Final,13,10,2,1,5,12,0,0,46,303,6.6,12,236,12,18,12.4,1,1,0,67,27,2.5,2-2,9,70,1,0,1,27:28,20,10,8,2,5,15,0,3,72,360,5.0,13,244,25,46,5.0,3,3,22,116,23,5.0,0-4,3,42,4,1,0,32:32,78160,MetLife Stadium,East Rutherford,NJ
15,2016,400874683,2016-12-18T18:00Z,Cleveland Browns,CLE,13,Buffalo Bills,BUF,33,Buffalo Bills,20,Final,16,8,6,2,3,11,1,1,54,269,5.0,10,162,17,28,4.9,0,5,34,107,21,5.1,1-3,4,51,0,0,0,25:41,29,12,16,1,4,9,0,1,66,451,6.8,9,171,17,25,6.6,0,1,3,280,40,7.0,4-7,5,42,0,0,0,34:19,66529,Highmark Stadium,Orchard Park,NY
15,2016,400874678,2016-12-18T18:00Z,Green Bay Packers,GB,30,Chicago Bears,CHI,27,Green Bay Packers,3,Final,20,9,9,2,3,10,0,1,58,451,7.8,11,225,19,31,6.4,0,4,27,226,23,9.8,2-5,8,64,0,0,0,32:47,29,21,5,3,3,8,0,0,63,449,7.1,11,354,30,43,8.0,3,1,8,95,19,5.0,3-5,6,40,4,1,0,27:13,61137,Soldier Field,Chicago,IL
15,2016,400874714,2016-12-18T18:00Z,Pittsburgh Steelers,PIT,24,Cincinnati Bengals,CIN,20,Pittsburgh Steelers,4,Final,26,12,7,7,5,13,0,0,66,382,5.8,9,285,21,36,7.7,0,1,1,97,29,3.3,1-5,7,104,0,0,0,32:32,19,9,8,2,6,12,1,1,56,222,4.0,9,146,16,27,5.2,1,1,11,76,28,2.7,2-4,8,86,1,0,0,27:28,62096,Paycor Stadium,Cincinnati,OH
15,2016,400874686,2016-12-18T18:00Z,Tennessee Titans,TEN,19,Kansas City Chiefs,KC,17,Tennessee Titans,2,Final,21,9,11,1,6,14,1,1,63,389,6.2,12,241,19,33,7.1,1,1,0,148,29,5.1,2-2,2,25,3,2,0,30:35,13,8,4,1,4,14,1,2,57,316,5.5,11,159,15,28,5.5,1,1,4,157,28,5.6,1-4,5,40,1,0,0,29:25,68084,GEHA Field at Arrowhead Stadium,Kansas City,MO
15,2016,400874688,2016-12-18T18:00Z,Indianapolis Colts,IND,34,Minnesota Vikings,MIN,6,Indianapolis Colts,28,Final,27,14,9,4,7,13,0,1,68,411,6.0,10,250,21,28,8.9,0,0,0,161,40,4.0,2-3,5,55,0,0,0,37:02,20,18,0,2,3,9,0,1,56,282,5.0,10,248,32,42,5.3,1,5,43,34,9,3.8,0-2,6,27,3,2,0,22:58,66820,U.S. Bank Stadium,Minneapolis,MN
15,2016,400874687,2016-12-18T18:00Z,Detroit Lions,DET,6,New York Giants,NYG,17,New York Giants,11,Final,16,11,2,3,5,14,0,0,59,324,5.5,11,268,24,39,6.7,1,1,5,56,19,2.9,0-3,2,15,2,1,0,29:44,17,12,5,0,7,15,0,0,62,300,4.8,11,186,20,28,6.2,0,2,15,114,32,3.6,2-2,5,46,0,0,0,30:16,79434,MetLife Stadium,East Rutherford,NJ
15,2016,400874685,2016-12-18T18:00Z,Philadelphia Eagles,PHI,26,Baltimore Ravens,BAL,27,Baltimore Ravens,1,Final,27,10,13,4,8,18,1,3,81,328,4.0,12,159,22,42,3.7,1,1,11,169,38,4.4,2-5,3,30,1,0,0,36:38,18,12,4,2,4,11,0,0,57,340,6.0,12,189,16,30,5.7,1,3,17,151,24,6.3,2-3,7,62,2,1,0,23:22,71223,M&T Bank Stadium,Baltimore,MD
15,2016,400874681,2016-12-18T18:00Z,Jacksonville Jaguars,JAX,20,Houston Texans,HOU,21,Houston Texans,1,Final,9,4,3,2,3,13,0,1,50,150,3.0,14,83,12,28,2.8,1,2,9,67,20,3.4,1-2,12,91,1,0,1,23:18,23,13,6,4,4,14,0,1,78,387,5.0,14,308,29,47,6.6,2,0,0,79,31,2.5,1-3,6,71,2,0,0,36:42,71803,NRG Stadium,Houston,TX
15,2016,400874710,2016-12-18T21:05Z,San Francisco 49ers,SF,13,Atlanta Falcons,ATL,41,Atlanta Falcons,28,Final,15,8,6,1,6,13,0,0,55,272,4.9,11,165,20,33,4.7,0,2,18,107,20,5.4,2-2,4,20,1,1,0,23:59,29,17,10,2,5,9,0,0,66,550,8.3,11,302,18,24,12.1,0,1,0,248,41,6.0,4-5,4,27,1,1,0,36:01,70164,Georgia Dome,Atlanta,GA
15,2016,400874689,2016-12-18T21:05Z,New Orleans Saints,NO,48,Arizona Cardinals,ARI,41,New Orleans Saints,7,Final,33,20,10,3,9,14,1,1,83,488,5.9,12,358,37,48,7.0,0,3,31,130,32,4.1,4-5,5,46,1,1,0,37:13,26,17,7,2,5,10,1,1,56,425,7.6,10,309,28,40,7.5,0,1,9,116,15,7.7,3-3,7,52,2,2,2,22:47,65072,State Farm Stadium,Glendale,AZ
15,2016,400874711,2016-12-18T21:25Z,New England Patriots,NE,16,Denver Broncos,DEN,3,New England Patriots,13,Final,20,11,6,3,5,17,0,1,73,313,4.3,13,177,16,32,5.2,0,2,11,136,39,3.5,1-2,4,30,0,0,0,33:36,15,10,4,1,2,12,0,1,61,309,5.1,12,251,25,40,5.7,1,4,31,58,17,3.4,0-2,5,49,3,2,0,26:24,76893,Empower Field at Mile High,Denver,CO
15,2016,400874712,2016-12-18T21:25Z,Oakland Raiders,OAK,19,San Diego Chargers,SD,16,Oakland Raiders,3,Final,18,9,8,1,4,13,0,0,61,345,5.7,11,200,19,30,6.3,1,2,13,145,29,5.0,1-7,2,15,2,1,0,32:17,14,12,2,0,8,15,0,1,55,263,4.8,11,190,17,30,5.8,1,3,16,73,22,3.3,1-2,6,44,2,1,0,27:43,68352,SDCCU Stadium,San Diego,CA
15,2016,400874679,2016-12-19T01:30Z,Tampa Bay Buccaneers,TB,20,Dallas Cowboys,DAL,26,Dallas Cowboys,6,Final,16,12,3,1,4,12,0,1,59,276,4.7,12,224,17,35,5.7,3,4,23,52,20,2.6,1-3,3,35,4,1,0,23:56,24,14,10,0,5,13,0,0,71,449,6.3,12,264,32,36,6.8,0,3,15,185,32,5.8,2-4,8,91,1,1,0,36:04,93101,AT&T Stadium,Arlington,TX
15,2016,400874716,2016-12-20T01:30Z,Carolina Panthers,CAR,26,Washington Redskins,WSH,15,Carolina Panthers,11,Final,22,15,6,1,4,15,0,0,72,438,6.1,14,290,21,37,7.4,0,2,10,148,33,4.5,1-4,6,62,0,0,0,34:39,18,14,2,2,2,12,1,1,61,335,5.5,14,306,32,47,6.4,1,1,9,29,13,2.2,1-3,7,70,3,2,0,25:21,76689,Northwest Stadium,Landover,MD
