week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
5,2016,400874483,2016-10-07T00:25Z,Arizona Cardinals,ARI,33,San Francisco 49ers,SF,21,Arizona Cardinals,12,Final,17,6,10,1,5,16,0,0,66,288,4.4,15,116,11,28,4.0,0,1,8,172,37,4.6,2-3,7,50,0,0,0,31:44,25,12,10,3,4,14,1,1,74,286,3.9,15,135,18,31,3.6,2,7,27,151,36,4.2,3-3,4,34,3,1,0,28:16,70178,Levi's Stadium,Santa Clara,CA
5,2016,400874519,2016-10-09T17:00Z,New England Patriots,NE,33,Cleveland Browns,CLE,13,New England Patriots,20,Final,24,15,7,2,9,17,0,1,77,501,6.5,12,403,28,41,9.6,0,1,3,98,35,2.8,3-5,5,61,0,0,0,34:39,17,12,2,3,5,13,0,1,59,262,4.4,13,235,20,35,6.4,1,2,14,27,22,1.2,2-2,5,35,1,0,0,25:21,67431,Huntington Bank Field,Cleveland,OH
5,2016,400874533,2016-10-09T17:00Z,Philadelphia Eagles,PHI,23,Detroit Lions,DET,24,Detroit Lions,1,Final,18,12,6,0,5,11,0,0,57,346,6.1,9,230,25,33,6.4,1,3,8,116,21,5.5,2-3,14,111,2,1,0,29:36,21,10,6,5,3,9,2,2,56,244,4.4,9,164,19,25,5.7,0,4,16,80,27,3.0,3-4,2,18,1,1,0,30:24,58047,Ford Field,Detroit,MI
5,2016,400874548,2016-10-09T17:00Z,Chicago Bears,CHI,23,Indianapolis Colts,IND,29,Indianapolis Colts,6,Final,25,17,7,1,2,9,0,1,62,522,8.4,11,397,33,43,9.2,0,0,0,125,19,6.6,1-3,10,80,1,1,0,30:05,20,14,5,1,3,12,1,1,65,396,6.1,11,298,28,39,6.8,0,5,24,98,21,4.7,1-2,9,68,0,0,0,29:55,66622,Lucas Oil Stadium,Indianapolis,IN
5,2016,400874581,2016-10-09T17:00Z,Tennessee Titans,TEN,30,Miami Dolphins,MIA,17,Tennessee Titans,13,Final,23,8,13,2,5,12,0,1,70,398,5.7,12,163,20,29,5.6,0,0,0,235,41,5.7,3-3,5,40,0,0,0,36:44,8,5,3,0,4,11,0,0,41,200,4.9,10,149,12,18,6.2,2,6,42,51,17,3.0,1-2,8,83,2,0,1,23:16,64425,Hard Rock Stadium,Miami Gardens,FL
5,2016,400874595,2016-10-09T17:00Z,Houston Texans,HOU,13,Minnesota Vikings,MIN,31,Minnesota Vikings,18,Final,16,8,4,4,1,13,0,1,60,214,3.6,11,155,19,42,3.4,1,4,29,59,14,4.2,1-2,4,15,1,0,0,22:32,22,13,8,1,7,14,0,0,69,351,5.1,11,255,22,30,8.0,0,2,16,96,37,2.6,2-3,9,97,0,0,1,37:28,66683,U.S. Bank Stadium,Minneapolis,MN
5,2016,400874602,2016-10-09T17:00Z,New York Jets,NYJ,13,Pittsburgh Steelers,PIT,31,Pittsburgh Steelers,18,Final,16,12,4,0,2,11,0,1,58,316,5.4,11,244,25,38,6.0,0,3,11,72,17,4.2,1-2,4,18,0,0,0,28:10,30,23,3,4,5,10,0,1,72,436,6.1,11,375,34,47,7.8,0,1,5,61,24,2.5,3-4,1,10,1,1,0,31:50,66385,Acrisure Stadium,Pittsburgh,PA
5,2016,400874590,2016-10-09T17:00Z,Washington Redskins,WSH,16,Baltimore Ravens,BAL,10,Washington Redskins,6,Final,18,12,4,2,3,12,1,2,62,310,5.0,13,250,29,41,6.0,1,1,10,60,20,3.0,0-1,4,46,2,1,1,29:35,18,12,5,1,3,15,1,3,69,306,4.4,13,188,30,47,3.8,0,3,22,118,19,6.2,1-3,9,65,1,1,0,30:25,71318,M&T Bank Stadium,Baltimore,MD
5,2016,400874607,2016-10-09T20:05Z,Atlanta Falcons,ATL,23,Denver Broncos,DEN,16,Atlanta Falcons,7,Final,19,10,8,1,2,12,2,3,62,372,6.0,11,250,15,28,8.3,0,2,17,122,32,3.8,1-3,7,78,1,1,0,28:52,18,10,5,3,4,16,4,4,65,267,4.1,11,183,23,35,4.5,1,6,40,84,24,3.5,1-2,8,57,1,0,0,31:08,76802,Empower Field at Mile High,Denver,CO
5,2016,400874630,2016-10-09T20:25Z,Cincinnati Bengals,CIN,14,Dallas Cowboys,DAL,28,Dallas Cowboys,14,Final,27,16,7,4,5,12,1,1,64,345,5.4,8,249,29,41,5.5,0,4,20,96,19,5.1,2-2,6,49,0,0,0,32:17,21,12,8,1,4,8,0,0,54,402,7.4,9,222,18,24,8.9,0,1,5,180,29,6.2,3-4,7,45,1,1,0,27:43,91653,AT&T Stadium,Arlington,TX
