week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
9,2016,400874605,2016-11-04T00:25Z,Atlanta Falcons,ATL,43,Tampa Bay Buccaneers,TB,28,Atlanta Falcons,15,Final,31,20,9,2,6,10,0,0,70,461,6.6,11,325,25,34,9.0,0,2,19,136,34,4.0,4-5,6,34,1,1,0,33:28,23,18,3,2,8,14,1,2,70,396,5.7,10,326,33,48,6.5,0,2,10,70,20,3.5,4-4,11,85,2,2,0,26:32,57797,Raymond James Stadium,Tampa,FL
9,2016,400874599,2016-11-06T18:00Z,Dallas Cowboys,DAL,35,Cleveland Browns,CLE,10,Dallas Cowboys,25,Final,29,15,13,1,8,12,2,2,70,423,6.0,9,255,22,28,9.1,0,0,0,168,42,4.0,4-5,4,38,0,0,0,39:39,13,9,3,1,1,9,1,1,44,222,5.0,8,177,19,27,5.7,0,4,26,45,13,3.5,1-2,5,33,0,0,0,20:21,67431,Huntington Bank Field,Cleveland,OH
9,2016,400874600,2016-11-06T18:00Z,Jacksonville Jaguars,JAX,14,Kansas City Chiefs,KC,19,Kansas City Chiefs,5,Final,25,17,6,2,5,13,0,2,75,449,6.0,12,244,22,41,5.7,1,2,8,205,32,6.4,2-3,5,46,4,3,0,29:39,10,6,4,0,1,14,1,1,57,231,4.1,14,169,20,33,4.8,0,2,18,62,22,2.8,0-3,8,75,0,0,0,30:21,73294,GEHA Field at Arrowhead Stadium,Kansas City,MO
9,2016,400874601,2016-11-06T18:00Z,New York Jets,NYJ,23,Miami Dolphins,MIA,27,Miami Dolphins,4,Final,18,10,3,5,3,10,0,0,53,331,6.2,10,191,18,29,6.0,2,3,22,140,21,6.7,1-5,10,77,2,0,0,29:38,20,9,7,4,5,11,0,1,62,274,4.4,11,137,17,29,4.6,0,1,12,137,32,4.3,1-4,8,85,0,0,1,30:22,65722,Hard Rock Stadium,Miami Gardens,FL
9,2016,400874604,2016-11-06T18:00Z,Detroit Lions,DET,22,Minnesota Vikings,MIN,16,Detroit Lions,6,Final,18,12,3,3,7,14,0,0,62,311,5.0,11,214,23,36,5.8,1,1,5,97,25,3.9,1-1,6,57,1,0,0,33:31,22,13,7,2,6,14,1,2,67,337,5.0,10,259,31,40,6.2,0,2,14,78,25,3.1,2-5,8,54,0,0,0,33:08,66807,U.S. Bank Stadium,Minneapolis,MN
9,2016,400874603,2016-11-06T18:00Z,Philadelphia Eagles,PHI,23,New York Giants,NYG,28,New York Giants,5,Final,21,14,6,1,3,15,1,4,74,443,6.0,15,347,27,47,7.1,2,2,17,96,25,3.8,2-6,4,43,2,0,0,32:40,16,10,3,3,4,13,0,1,61,302,5.0,15,248,22,36,6.7,2,1,9,54,24,2.3,1-1,5,30,2,0,0,27:20,80309,MetLife Stadium,East Rutherford,NJ
9,2016,400874598,2016-11-06T18:00Z,Pittsburgh Steelers,PIT,14,Baltimore Ravens,BAL,21,Baltimore Ravens,7,Final,15,10,3,2,4,16,1,2,65,277,4.3,15,241,23,45,5.1,1,2,23,36,18,2.0,1-2,14,99,1,0,0,27:50,13,7,2,4,4,17,0,0,63,274,4.3,15,224,19,31,6.6,1,3,26,50,29,1.7,0-1,10,94,1,0,1,32:10,71286,M&T Bank Stadium,Baltimore,MD
9,2016,400874596,2016-11-06T21:05Z,Carolina Panthers,CAR,13,Los Angeles Rams,LAR,10,Carolina Panthers,3,Final,16,11,3,2,6,15,0,0,62,244,3.9,11,185,20,32,5.0,0,5,40,59,25,2.4,1-3,5,35,0,0,0,34:12,18,15,3,0,4,14,2,3,67,339,5.1,11,280,27,46,5.6,1,4,16,59,17,3.5,1-2,10,109,1,0,0,25:48,86109,Los Angeles Memorial Coliseum,Los Angeles,CA
9,2016,400874597,2016-11-06T21:05Z,New Orleans Saints,NO,41,San Francisco 49ers,SF,23,New Orleans Saints,18,Final,29,14,14,1,11,17,0,0,82,571,7.0,13,323,28,39,8.1,0,1,0,248,42,5.9,3-5,4,40,0,0,0,38:53,19,15,4,0,2,9,0,2,57,486,8.5,12,393,24,39,9.8,1,1,5,93,17,5.5,0-2,9,78,4,3,0,21:07,70178,Levi's Stadium,Santa Clara,CA
9,2016,400874594,2016-11-06T21:25Z,Indianapolis Colts,IND,31,Green Bay Packers,GB,26,Indianapolis Colts,5,Final,22,14,7,1,7,14,0,0,66,355,5.4,12,270,23,36,7.1,2,2,11,85,28,3.0,3-4,4,35,2,0,1,30:03,25,16,7,2,4,12,0,0,65,405,6.2,12,289,26,43,6.3,1,3,8,116,19,6.1,2-4,4,25,1,0,0,29:57,78437,Lambeau Field,Green Bay,WI
