week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
2,2016,400874530,2016-09-16T00:25Z,New York Jets,NYJ,37,Buffalo Bills,BUF,31,New York Jets,6,Final,28,18,7,3,8,13,0,0,71,493,6.9,11,370,24,34,10.6,0,1,4,123,36,3.4,4-7,7,50,1,1,0,39:12,16,9,6,1,3,10,1,2,50,393,7.9,10,307,19,31,9.9,1,0,0,86,19,4.5,1-1,6,59,1,0,2,20:48,70256,Highmark Stadium,Orchard Park,NY
2,2016,400874512,2016-09-18T17:00Z,Baltimore Ravens,BAL,25,Cleveland Browns,CLE,20,Baltimore Ravens,5,Final,22,17,3,2,10,16,0,1,71,382,5.4,12,302,25,45,6.7,2,0,0,80,26,3.1,2-2,4,29,2,0,0,30:59,17,15,2,0,8,15,1,1,59,387,6.6,11,242,20,33,6.7,2,3,18,145,23,6.3,1-2,8,59,2,0,0,29:01,67431,Huntington Bank Field,Cleveland,OH
2,2016,400874488,2016-09-18T17:00Z,Tennessee Titans,TEN,16,Detroit Lions,DET,15,Tennessee Titans,1,Final,22,11,7,4,5,12,1,1,60,363,6.0,10,224,25,33,6.2,1,3,14,139,24,5.8,1-1,12,83,1,0,0,30:51,22,11,6,5,7,16,0,0,67,375,5.6,10,238,22,40,5.4,1,4,22,137,23,6.0,1-3,17,138,1,0,0,29:09,58466,Ford Field,Detroit,MI
2,2016,400874541,2016-09-18T17:00Z,Miami Dolphins,MIA,24,New England Patriots,NE,31,New England Patriots,7,Final,23,19,2,2,5,10,0,1,61,457,7.5,12,387,32,45,8.6,2,0,0,70,16,4.4,2-3,5,49,4,2,0,23:14,29,15,11,3,7,14,0,0,75,463,6.2,12,302,24,35,8.2,0,2,22,161,38,4.2,3-4,7,65,1,1,0,36:46,66829,Gillette Stadium,Foxborough,MA
2,2016,400874529,2016-09-18T17:00Z,New Orleans Saints,NO,13,New York Giants,NYG,16,New York Giants,3,Final,16,15,1,0,3,13,0,0,59,288,4.9,11,247,29,44,5.4,0,2,16,41,13,3.2,1-1,7,76,0,0,0,25:53,22,15,5,2,7,15,0,1,75,417,5.6,11,353,32,41,8.2,0,2,15,64,32,2.0,0-3,3,25,3,3,1,34:07,77727,MetLife Stadium,East Rutherford,NJ
2,2016,400874487,2016-09-18T17:00Z,Cincinnati Bengals,CIN,16,Pittsburgh Steelers,PIT,24,Pittsburgh Steelers,8,Final,21,17,1,3,4,16,1,1,73,412,5.6,15,366,31,54,6.7,0,1,0,46,18,2.6,0-3,5,31,2,2,0,27:05,19,12,6,1,7,17,0,1,74,374,5.1,14,250,19,37,6.6,2,1,9,124,36,3.4,2-2,5,54,2,0,0,32:55,65072,Acrisure Stadium,Pittsburgh,PA
2,2016,400874518,2016-09-18T17:00Z,Dallas Cowboys,DAL,27,Washington Redskins,WSH,23,Dallas Cowboys,4,Final,24,13,8,3,6,12,1,1,64,380,5.9,10,278,22,30,8.2,0,4,14,102,30,3.4,3-5,6,39,1,1,0,32:51,24,18,4,2,5,12,0,1,65,432,6.6,10,350,28,46,7.3,1,2,14,82,17,4.8,2-6,8,51,1,0,0,27:09,80612,Northwest Stadium,Landover,MD
2,2016,400874535,2016-09-18T17:00Z,San Francisco 49ers,SF,27,Carolina Panthers,CAR,46,Carolina Panthers,19,Final,16,13,3,0,4,14,0,1,64,302,4.7,17,237,17,36,6.2,2,2,6,65,26,2.5,1-3,6,50,3,1,0,24:06,26,15,8,3,7,15,0,0,78,529,6.8,14,353,24,40,8.6,1,1,0,176,37,4.8,3-5,8,65,4,3,2,35:54,74143,Bank of America Stadium,Charlotte,NC
2,2016,400874549,2016-09-18T17:00Z,Kansas City Chiefs,KC,12,Houston Texans,HOU,19,Houston Texans,7,Final,14,10,3,1,3,14,0,0,60,291,4.8,13,172,20,37,4.2,0,4,14,119,19,6.3,0-2,9,77,3,3,0,26:01,15,12,2,1,4,15,1,1,69,351,5.1,14,254,19,33,7.3,2,2,14,97,34,2.9,0-4,5,44,2,0,0,33:59,71890,NRG Stadium,Houston,TX
2,2016,400874514,2016-09-18T20:05Z,Seattle Seahawks,SEA,3,Los Angeles Rams,LAR,9,Los Angeles Rams,6,Final,17,10,4,3,4,13,0,0,61,306,5.0,10,239,22,35,6.5,0,2,15,67,24,2.8,0-1,10,114,1,1,0,30:03,17,10,3,4,3,12,0,0,58,283,4.9,10,219,18,30,6.6,0,3,20,64,25,2.6,0-1,9,78,0,0,0,29:57,91046,Los Angeles Memorial Coliseum,Los Angeles,CA
2,2016,400874515,2016-09-18T20:05Z,Tampa Bay Buccaneers,TB,7,Arizona Cardinals,ARI,40,Arizona Cardinals,33,Final,21,14,5,2,5,13,0,1,76,306,4.0,14,221,27,52,4.0,4,3,22,85,21,4.0,1-1,5,39,5,1,0,30:57,20,15,4,1,6,14,0,0,65,416,6.4,12,311,18,34,8.9,0,1,4,105,30,3.5,3-5,3,30,0,0,2,29:03,64230,State Farm Stadium,Glendale,AZ
2,2016,400874526,2016-09-18T20:25Z,Indianapolis Colts,IND,20,Denver Broncos,DEN,34,Denver Broncos,14,Final,19,11,4,4,6,14,1,1,66,253,3.8,12,170,21,40,3.8,1,5,27,83,21,4.0,2-2,8,94,2,1,0,29:19,24,13,7,4,5,11,0,0,65,400,6.2,9,266,22,33,7.8,1,1,0,134,31,4.3,1-4,8,54,1,0,4,30:41,76379,Empower Field at Mile High,Denver,CO
