week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
6,2016,400874693,2016-10-14T00:25Z,Denver Broncos,DEN,13,San Diego Chargers,SD,21,San Diego Chargers,8,Final,16,10,6,0,6,15,0,1,68,304,4.5,14,220,30,50,4.2,0,2,10,84,16,5.3,1-2,12,103,2,2,0,26:32,16,9,5,2,3,13,1,1,60,265,4.4,10,166,18,29,5.4,0,2,12,99,29,3.4,1-5,3,20,2,2,0,33:28,58904,SDCCU Stadium,San Diego,CA
6,2016,400874698,2016-10-16T17:00Z,San Francisco 49ers,SF,16,Buffalo Bills,BUF,45,Buffalo Bills,29,Final,16,7,8,1,3,13,0,2,60,300,5.0,13,167,13,29,5.2,0,3,20,133,28,4.8,0-2,6,52,1,1,0,24:49,29,10,16,3,8,13,0,0,74,492,6.6,13,179,16,27,6.0,0,3,0,313,44,7.1,4-4,7,71,2,2,0,35:11,70003,Highmark Stadium,Orchard Park,NY
6,2016,400874708,2016-10-16T17:00Z,Jacksonville Jaguars,JAX,17,Chicago Bears,CHI,16,Jacksonville Jaguars,1,Final,20,12,3,5,2,10,0,0,55,317,5.8,12,263,20,33,7.5,1,2,8,54,20,2.7,1-3,5,50,2,1,0,24:13,22,16,5,1,7,17,0,1,77,389,5.1,11,297,30,49,5.9,0,1,5,92,27,3.4,1-4,10,87,0,0,0,35:47,61054,Soldier Field,Chicago,IL
6,2016,400874709,2016-10-16T17:00Z,Los Angeles Rams,LAR,28,Detroit Lions,DET,31,Detroit Lions,3,Final,23,16,5,2,6,9,0,1,55,387,7.0,8,311,27,32,9.4,1,1,10,76,22,3.5,3-4,8,62,1,0,0,27:48,20,12,6,2,6,11,2,2,58,348,6.0,8,265,23,31,8.3,0,1,5,83,26,3.2,3-4,7,62,0,0,0,32:12,56018,Ford Field,Detroit,MI
6,2016,400874703,2016-10-16T17:00Z,Cleveland Browns,CLE,26,Tennessee Titans,TEN,28,Tennessee Titans,2,Final,16,13,1,2,3,14,2,2,63,341,5.4,12,301,27,42,6.3,0,6,36,40,15,2.7,3-4,11,69,0,0,0,28:59,19,13,5,1,7,13,0,0,57,407,7.1,12,270,17,24,10.4,1,2,14,137,31,4.4,3-3,7,96,1,0,0,31:01,60897,Nissan Stadium,Nashville,TN
6,2016,400874730,2016-10-16T17:00Z,Pittsburgh Steelers,PIT,15,Miami Dolphins,MIA,30,Miami Dolphins,15,Final,15,11,3,1,3,11,0,1,53,297,5.6,11,169,19,35,4.6,2,2,20,128,16,8.0,0-0,6,65,2,0,0,23:30,24,10,12,2,7,14,0,0,68,474,7.0,11,252,24,32,7.9,0,0,0,222,36,6.2,2-6,8,95,0,0,0,36:30,65351,Hard Rock Stadium,Miami Gardens,FL
6,2016,400874736,2016-10-16T17:00Z,Cincinnati Bengals,CIN,17,New England Patriots,NE,35,New England Patriots,18,Final,20,12,7,1,5,12,1,2,65,357,5.5,10,237,21,31,7.2,0,2,17,120,32,3.8,2-4,7,46,0,0,0,32:03,25,17,5,3,4,10,1,1,61,437,7.2,9,358,29,35,9.4,0,3,18,79,23,3.4,4-5,6,55,0,0,0,27:57,66829,Gillette Stadium,Foxborough,MA
6,2016,400874707,2016-10-16T17:00Z,Carolina Panthers,CAR,38,New Orleans Saints,NO,41,New Orleans Saints,3,Final,32,20,9,3,3,11,1,1,76,406,5.3,14,303,27,47,6.2,1,2,19,103,27,3.8,5-6,5,51,2,1,0,31:05,23,19,3,1,8,16,1,1,71,523,7.4,13,460,34,49,9.2,1,1,5,63,21,3.0,3-4,10,126,1,0,0,28:55,73138,Caesars Superdome,New Orleans,LA
6,2016,400874705,2016-10-16T17:00Z,Baltimore Ravens,BAL,23,New York Giants,NYG,27,New York Giants,4,Final,22,10,7,5,5,18,1,2,76,391,5.1,12,293,26,48,5.9,0,2,14,98,26,3.8,2-5,15,111,0,0,0,35:04,19,16,0,3,4,14,3,3,64,435,6.8,12,397,32,46,8.4,2,1,6,38,17,2.2,0-2,7,119,3,1,0,24:56,78487,MetLife Stadium,East Rutherford,NJ
6,2016,400874701,2016-10-16T17:00Z,Philadelphia Eagles,PHI,20,Washington Redskins,WSH,27,Washington Redskins,7,Final,12,5,5,2,4,12,0,0,48,239,5.0,10,145,11,22,5.4,0,5,34,94,21,4.5,0-1,13,114,0,0,1,25:47,26,11,10,5,7,13,0,0,67,493,7.4,11,263,18,34,7.7,1,0,0,230,33,7.0,3-5,9,75,1,0,0,34:13,78934,Northwest Stadium,Landover,MD
