week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
16,2016,400874485,2016-12-23T01:25Z,New York Giants,NYG,19,Philadelphia Eagles,PHI,24,Philadelphia Eagles,5,Final,24,17,7,0,10,22,1,2,88,470,5.3,12,356,38,63,5.7,3,0,0,114,25,4.6,1-5,5,50,3,0,0,34:04,15,7,6,2,4,12,0,1,55,286,5.2,12,168,14,25,6.7,1,0,0,118,30,3.9,0-1,1,5,1,0,2,25:56,69596,Lincoln Financial Field,Philadelphia,PA
16,2016,400874489,2016-12-24T18:00Z,Miami Dolphins,MIA,34,Buffalo Bills,BUF,31,Miami Dolphins,3,Final,22,10,12,0,5,12,0,0,68,494,7.3,13,233,16,30,7.8,1,0,0,261,38,6.9,2-3,2,15,1,0,0,33:40,30,15,14,1,8,18,1,2,90,589,6.5,14,317,26,39,7.7,0,2,12,272,49,5.6,3-5,5,35,0,0,0,40:33,64690,Highmark Stadium,Orchard Park,NY
16,2016,400874534,2016-12-24T18:00Z,Washington Redskins,WSH,41,Chicago Bears,CHI,21,Washington Redskins,20,Final,21,9,10,2,8,13,0,1,64,478,7.5,11,270,18,29,9.3,0,0,0,208,35,5.9,4-7,7,73,0,0,0,32:35,31,18,10,3,7,10,1,1,67,458,6.8,11,318,24,40,7.8,5,1,5,140,26,5.4,2-3,4,52,5,0,0,27:25,57953,Soldier Field,Chicago,IL
16,2016,400874528,2016-12-24T18:00Z,San Diego Chargers,SD,17,Cleveland Browns,CLE,20,Cleveland Browns,3,Final,19,15,2,2,5,15,2,2,65,356,5.5,11,322,23,46,7.0,1,0,0,34,19,1.8,2-4,9,92,1,0,0,27:31,23,10,8,5,6,15,1,1,66,251,3.8,11,127,19,28,3.4,0,9,48,124,29,4.3,2-3,4,44,0,0,0,32:29,57272,Huntington Bank Field,Cleveland,OH
16,2016,400874523,2016-12-24T18:00Z,Minnesota Vikings,MIN,25,Green Bay Packers,GB,38,Green Bay Packers,13,Final,22,18,4,0,5,15,3,3,74,446,6.0,14,353,34,50,6.5,0,4,29,93,20,4.7,2-4,8,70,2,2,0,31:01,19,18,1,0,6,13,0,0,58,348,6.0,12,308,28,39,7.2,0,4,39,40,15,2.7,3-4,3,21,0,0,0,28:59,77856,Lambeau Field,Green Bay,WI
16,2016,400874516,2016-12-24T18:00Z,New York Jets,NYJ,3,New England Patriots,NE,41,New England Patriots,38,Final,14,6,7,1,1,11,2,3,55,239,4.3,12,128,8,24,4.9,3,2,8,111,29,3.8,0-2,6,77,4,1,0,25:17,21,12,6,3,11,18,0,0,70,325,4.6,12,211,18,29,7.0,0,1,9,114,40,2.9,4-6,3,20,0,0,0,34:43,66829,Gillette Stadium,Foxborough,MA
16,2016,400874540,2016-12-24T18:00Z,Atlanta Falcons,ATL,33,Carolina Panthers,CAR,16,Atlanta Falcons,17,Final,21,13,6,2,6,14,0,0,61,408,6.7,11,256,27,33,6.9,0,4,21,152,24,6.3,1-3,6,45,0,0,0,32:45,17,10,6,1,4,15,3,4,68,302,4.4,12,183,18,43,4.1,2,2,15,119,23,5.2,0-2,4,24,2,0,0,27:15,73549,Bank of America Stadium,Charlotte,NC
16,2016,400874521,2016-12-24T18:00Z,Tennessee Titans,TEN,17,Jacksonville Jaguars,JAX,38,Jacksonville Jaguars,21,Final,19,14,4,1,5,14,0,1,67,263,3.9,13,205,21,44,4.4,1,3,18,58,20,2.9,2-3,6,49,1,0,0,27:29,25,16,6,3,4,12,0,0,69,415,6.0,12,331,27,39,8.1,0,2,14,84,28,3.0,1-2,4,45,1,1,2,32:31,59621,EverBank Stadium,Jacksonville,FL
16,2016,400874546,2016-12-24T21:05Z,Indianapolis Colts,IND,25,Oakland Raiders,OAK,33,Oakland Raiders,8,Final,20,14,5,1,4,8,0,1,53,390,7.4,11,288,19,29,9.9,2,0,0,102,24,4.3,2-2,4,22,3,1,0,23:55,27,16,9,2,9,15,0,0,72,463,6.4,11,253,23,34,7.2,0,1,8,210,37,5.7,3-3,10,97,0,0,0,36:05,54896,Oakland Coliseum,Oakland,CA
16,2016,400874575,2016-12-24T21:25Z,San Francisco 49ers,SF,22,Los Angeles Rams,LAR,21,San Francisco 49ers,1,Final,21,14,5,2,6,16,1,1,70,323,4.6,14,253,28,37,6.2,1,4,13,70,29,2.4,3-3,11,100,2,1,0,31:03,13,5,6,2,4,13,1,1,57,177,3.1,14,78,11,24,2.8,2,4,12,99,29,3.4,2-2,5,45,2,0,0,28:57,83656,Los Angeles Memorial Coliseum,Los Angeles,CA
