week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
10,2016,400874589,2016-11-11T01:25Z,Cleveland Browns,CLE,7,Baltimore Ravens,BAL,28,Baltimore Ravens,21,Final,11,9,1,1,2,10,0,0,48,144,3.0,11,111,17,31,3.2,2,4,39,33,13,2.5,0-0,3,35,3,1,0,21:24,29,19,7,3,7,12,0,0,77,396,5.1,12,277,30,41,6.4,2,2,19,119,34,3.5,2-4,6,61,2,0,0,38:36,70921,M&T Bank Stadium,Baltimore,MD
10,2016,400874572,2016-11-13T18:00Z,Green Bay Packers,GB,25,Tennessee Titans,TEN,47,Tennessee Titans,22,Final,21,17,4,0,4,15,2,4,73,402,5.5,13,333,32,55,5.6,2,5,46,69,13,5.3,2-4,12,107,3,1,0,30:29,19,13,3,3,7,14,0,1,59,446,7.6,14,292,20,27,10.4,0,1,13,154,31,5.0,3-4,7,65,0,0,0,29:31,69116,Nissan Stadium,Nashville,TN
10,2016,400874586,2016-11-13T18:00Z,Denver Broncos,DEN,25,New Orleans Saints,NO,23,Denver Broncos,2,Final,24,20,3,1,11,19,0,0,83,337,4.1,12,234,25,40,5.1,2,6,24,103,37,2.8,2-5,1,10,2,0,0,39:22,19,15,4,0,4,9,0,0,51,373,7.3,12,293,21,29,9.8,2,1,10,80,21,3.8,2-3,3,25,4,2,0,20:38,73138,Caesars Superdome,New Orleans,LA
10,2016,400874584,2016-11-13T18:00Z,Los Angeles Rams,LAR,9,New York Jets,NYJ,6,Los Angeles Rams,3,Final,16,10,6,0,6,17,0,0,67,280,4.2,11,155,17,30,4.7,0,3,10,125,34,3.7,0-3,7,55,0,0,0,34:29,17,8,6,3,4,12,0,0,58,296,5.1,11,157,19,32,4.8,1,1,6,139,25,5.6,1-1,4,31,1,0,0,25:31,78160,MetLife Stadium,East Rutherford,NJ
10,2016,400874582,2016-11-13T18:00Z,Atlanta Falcons,ATL,15,Philadelphia Eagles,PHI,24,Philadelphia Eagles,9,Final,11,7,3,1,2,11,0,1,48,303,6.3,12,255,18,33,7.3,1,2,12,48,13,3.7,0-1,8,67,1,0,0,21:50,25,12,12,1,5,14,0,1,76,429,5.6,12,221,25,36,5.8,0,2,10,208,38,5.5,2-4,10,77,1,1,0,38:10,69596,Lincoln Financial Field,Philadelphia,PA
10,2016,400874578,2016-11-13T18:00Z,Chicago Bears,CHI,10,Tampa Bay Buccaneers,TB,36,Tampa Bay Buccaneers,26,Final,15,8,6,1,2,11,0,0,54,283,5.2,13,161,16,30,4.7,2,4,21,122,20,6.1,0-1,9,74,4,2,0,22:51,22,17,2,3,8,15,0,0,68,360,5.3,11,280,23,33,7.6,1,4,32,80,31,2.6,2-4,9,85,1,0,2,37:09,62898,Raymond James Stadium,Tampa,FL
10,2016,400874576,2016-11-13T18:00Z,Minnesota Vikings,MIN,20,Washington Redskins,WSH,26,Washington Redskins,6,Final,22,16,4,2,5,11,0,1,64,331,5.2,10,284,31,40,6.6,1,3,23,47,21,2.2,2-2,4,35,1,0,0,30:04,23,17,6,0,6,12,0,0,62,388,6.3,10,260,22,33,7.6,0,1,2,128,28,4.6,1-4,4,35,1,1,0,29:56,78216,Northwest Stadium,Landover,MD
10,2016,400874580,2016-11-13T18:00Z,Kansas City Chiefs,KC,20,Carolina Panthers,CAR,17,Kansas City Chiefs,3,Final,18,9,8,1,2,12,1,1,61,256,4.2,10,165,25,38,4.0,1,3,13,91,20,4.6,0-3,9,45,1,0,2,24:48,22,13,7,2,6,14,1,1,69,341,4.9,11,242,23,38,6.1,1,2,19,99,29,3.4,1-1,6,53,2,1,0,35:12,74181,Bank of America Stadium,Charlotte,NC
10,2016,400874587,2016-11-13T18:00Z,Houston Texans,HOU,24,Jacksonville Jaguars,JAX,21,Houston Texans,3,Final,16,6,9,1,7,15,0,1,61,273,4.5,10,92,14,27,3.3,0,1,7,181,33,5.5,2-2,4,89,0,0,2,27:50,23,18,3,2,10,17,0,1,73,327,4.5,10,247,32,49,4.8,1,2,18,80,22,3.6,2-2,4,49,2,1,0,32:10,62091,EverBank Stadium,Jacksonville,FL
10,2016,400874544,2016-11-13T21:05Z,Miami Dolphins,MIA,31,San Diego Chargers,SD,24,Miami Dolphins,7,Final,17,11,5,1,4,10,0,0,50,337,6.7,11,231,17,24,9.2,0,1,9,106,25,4.2,2-3,11,81,1,1,2,27:01,29,19,3,7,6,11,0,0,71,379,5.3,12,309,23,44,6.6,4,3,17,70,24,2.9,2-3,4,29,4,0,0,32:59,55107,SDCCU Stadium,San Diego,CA
10,2016,400874542,2016-11-13T21:25Z,San Francisco 49ers,SF,20,Arizona Cardinals,ARI,23,Arizona Cardinals,3,Final,15,11,4,0,7,17,1,1,61,281,4.6,11,198,17,30,6.0,0,3,12,83,28,3.0,2-2,9,100,1,1,0,27:42,26,17,4,5,7,14,0,0,74,443,6.0,13,363,30,49,7.1,2,2,13,80,23,3.5,2-5,2,10,4,2,0,32:18,65127,State Farm Stadium,Glendale,AZ
10,2016,400874538,2016-11-13T21:25Z,Dallas Cowboys,DAL,35,Pittsburgh Steelers,PIT,30,Dallas Cowboys,5,Final,20,11,7,2,7,13,0,0,59,422,7.2,11,295,22,32,8.7,0,2,24,127,25,5.1,1-3,10,98,1,1,0,30:24,30,22,5,3,4,10,0,0,66,448,6.8,12,400,37,46,8.5,0,1,8,48,19,2.5,4-5,4,40,0,0,0,29:36,67737,Acrisure Stadium,Pittsburgh,PA
10,2016,400874536,2016-11-14T01:30Z,Seattle Seahawks,SEA,31,New England Patriots,NE,24,Seattle Seahawks,7,Final,23,18,3,2,6,12,0,0,66,420,6.4,10,324,25,37,8.1,0,3,24,96,26,3.7,3-7,8,60,0,0,0,30:25,25,13,8,4,6,10,0,1,62,385,6.2,10,304,23,32,8.9,1,2,12,81,28,2.9,3-5,7,61,2,1,0,29:35,66829,Gillette Stadium,Foxborough,MA
10,2016,400874531,2016-11-15T01:30Z,Cincinnati Bengals,CIN,20,New York Giants,NYG,21,New York Giants,1,Final,12,7,4,1,2,11,0,0,55,264,4.8,13,186,16,29,5.8,1,3,18,78,23,3.4,2-3,9,60,1,0,0,28:37,23,15,5,3,6,14,1,2,72,351,4.9,13,229,28,44,5.1,2,1,11,122,27,4.5,3-3,2,15,2,0,0,31:23,76218,MetLife Stadium,East Rutherford,NJ
