week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
1,2016,400874484,2016-09-09T00:30Z,Carolina Panthers,CAR,20,Denver Broncos,DEN,21,Denver Broncos,1,Final,21,12,8,1,9,15,0,0,68,333,4.9,10,176,18,33,4.9,1,3,18,157,32,4.9,2-3,8,85,1,0,0,32:19,21,11,9,1,5,10,1,1,57,307,5.4,11,159,18,26,5.7,2,2,19,148,29,5.1,1-2,4,22,3,1,0,27:41,76843,Empower Field at Mile High,Denver,CO
1,2016,400874522,2016-09-11T17:00Z,Tampa Bay Buccaneers,TB,31,Atlanta Falcons,ATL,24,Tampa Bay Buccaneers,7,Final,20,12,5,3,3,9,0,0,60,371,6.2,12,281,23,32,8.8,1,0,0,90,28,3.2,1-2,6,48,1,0,0,27:37,19,16,2,1,3,13,1,2,64,374,5.8,12,322,27,39,7.7,0,3,12,52,22,2.4,1-4,7,74,0,0,0,32:23,69382,Georgia Dome,Atlanta,GA
1,2016,400874524,2016-09-11T17:00Z,Minnesota Vikings,MIN,25,Tennessee Titans,TEN,16,Minnesota Vikings,9,Final,15,12,3,0,6,14,0,0,61,301,4.9,10,236,18,33,7.2,0,0,0,65,28,2.3,0-3,3,39,0,0,4,29:35,19,16,2,1,8,14,0,0,65,316,4.9,11,252,25,41,5.9,1,2,19,64,22,2.9,2-3,2,10,3,2,0,30:25,63816,Nissan Stadium,Nashville,TN
1,2016,400874570,2016-09-11T17:00Z,San Diego Chargers,SD,27,Kansas City Chiefs,KC,33,Kansas City Chiefs,6,Final,25,12,10,3,7,15,0,0,69,388,5.6,12,233,25,36,6.3,0,1,10,155,32,4.8,3-5,5,30,0,0,0,34:01,26,19,6,1,5,14,2,2,70,413,5.9,12,330,34,48,6.5,1,3,33,83,19,4.4,4-5,6,46,1,0,0,31:06,73238,GEHA Field at Arrowhead Stadium,Kansas City,MO
1,2016,400874543,2016-09-11T17:00Z,Oakland Raiders,OAK,35,New Orleans Saints,NO,34,Oakland Raiders,1,Final,25,14,8,3,4,11,0,0,64,486,7.6,11,319,24,38,8.4,0,0,0,167,26,6.4,3-4,14,141,0,0,0,30:25,27,16,7,4,4,11,1,1,65,507,7.8,11,419,28,42,9.7,0,1,4,88,22,4.0,3-5,7,53,1,1,0,29:35,73028,Caesars Superdome,New Orleans,LA
1,2016,400874527,2016-09-11T17:00Z,Cincinnati Bengals,CIN,23,New York Jets,NYJ,22,Cincinnati Bengals,1,Final,18,11,5,2,3,11,0,0,56,381,6.8,11,324,23,30,8.8,1,7,42,57,19,3.0,1-3,5,44,1,0,0,25:07,22,11,8,3,4,12,0,0,66,340,5.2,10,188,19,35,5.2,1,1,1,152,30,5.1,2-5,7,95,1,0,0,34:53,78160,MetLife Stadium,East Rutherford,NJ
1,2016,400874520,2016-09-11T17:00Z,Cleveland Browns,CLE,10,Philadelphia Eagles,PHI,29,Philadelphia Eagles,19,Final,14,7,6,1,2,10,0,2,50,288,5.8,13,168,12,26,5.8,1,3,22,120,21,5.7,1-2,4,15,1,0,0,20:40,23,14,7,2,5,15,1,1,73,403,5.5,12,270,22,37,6.9,0,2,8,133,34,3.9,2-4,7,46,0,0,0,39:20,69596,Lincoln Financial Field,Philadelphia,PA
1,2016,400874486,2016-09-11T17:00Z,Green Bay Packers,GB,27,Jacksonville Jaguars,JAX,23,Green Bay Packers,4,Final,18,10,6,2,7,14,1,1,60,294,4.9,10,199,20,34,5.7,0,1,0,95,25,3.8,2-4,5,24,0,0,0,28:37,20,14,4,2,4,15,3,4,68,348,5.1,10,300,24,39,7.1,1,3,20,48,26,1.8,1-3,9,79,1,0,0,31:23,63179,EverBank Stadium,Jacksonville,FL
1,2016,400874510,2016-09-11T17:00Z,Buffalo Bills,BUF,7,Baltimore Ravens,BAL,13,Baltimore Ravens,6,Final,11,5,5,1,3,13,2,2,48,160,3.3,9,95,15,22,4.0,0,2,16,65,24,2.7,1-1,8,89,0,0,0,27:07,18,11,4,3,6,15,0,1,65,308,4.7,10,225,22,33,6.1,0,4,33,83,28,3.0,0-1,6,35,1,1,0,32:53,71104,M&T Bank Stadium,Baltimore,MD
1,2016,400874511,2016-09-11T17:00Z,Chicago Bears,CHI,14,Houston Texans,HOU,23,Houston Texans,9,Final,14,10,3,1,4,13,0,2,54,258,4.8,12,185,16,29,5.4,1,5,31,73,20,3.7,2-2,4,30,1,0,0,23:41,17,12,5,0,12,20,0,0,72,344,4.8,13,215,22,35,5.8,1,2,16,129,35,3.7,1-3,6,69,1,0,0,36:19,71933,NRG Stadium,Houston,TX
