id,season,week,season_type,start_date,completed,neutral_site,conference_game,venue_id,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401907643,2026,1,regular,2026-08-27T22:00:00.000Z,True,False,False,4430.0,Mihalik-Thompson Stadium,215,Slippery Rock,Pennsylvania State Athletic,45.0,134,Minnesota Duluth,Northern Sun,43.0
401907002,2026,1,regular,2026-08-27T22:00:00.000Z,True,False,False,5121.0,University of Charleston Stadium,2128,Charleston (WV),Mountain East,10.0,125,Grand Valley State,GLIAC,38.0
401866532,2026,1,regular,2026-08-27T22:00:00.000Z,True,False,True,3781.0,Johnny Unitas Stadium,119,Towson,Coastal Athletic,18.0,311,Maine,Coastal Athletic,21.0
401896383,2026,1,regular,2026-08-27T22:00:00.000Z,True,False,False,3774.0,Jayne Stadium,2413,Morehead State,Pioneer,40.0,2477,Ohio Dominican,Great Midwest Athletic,42.0
401906839,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,False,3789.0,Kentucky Christian,3077,Kentucky Christian,,,2316,Kentucky Wesleyan,Great Midwest Athletic,
401906139,2026,1,regular,2026-08-27T22:00:00.000Z,True,False,False,3904.0,Rogers Stadium (VA),330,Virginia State,CIAA,44.0,122666,Barton,Carolinas,17.0
401906048,2026,1,regular,2026-08-27T22:00:00.000Z,True,False,False,6078.0,Pioneer Field (TN),2839,Tusculum,South Atlantic,42.0,124180,Bluefield State,CIAA,7.0
401867894,2026,1,regular,2026-08-27T22:00:00.000Z,True,False,False,844.0,Stambaugh Stadium,2754,Youngstown State,MVFC,43.0,2385,Mercyhurst,NEC,10.0
401906193,2026,1,regular,2026-08-27T22:00:00.000Z,True,False,False,6060.0,Grace P. Johnson Stadium,2882,UNC Pembroke,Carolinas,21.0,351,Wingate,South Atlantic,13.0
401907195,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,False,6040.0,Key Stadium,2292,Indianapolis,Great Lakes,,2366,Marian (IN),,
401866615,2026,1,regular,2026-08-27T22:00:00.000Z,True,False,False,3613.0,Alumni Stadium,2169,Delaware State,MEAC,41.0,2619,Stony Brook,Coastal Athletic,34.0
401874035,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,10803.0,Pen-Air Field,110242,West Florida,UAC,34.0,79,Southern Illinois,MVFC,31.0
401907239,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,3878.0,Plaster Sports Complex,2586,Southwest Baptist,Great Lakes,63.0,129741,William Woods,,6.0
401868240,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,5888.0,University Stadium (GA),2698,West Georgia,UAC,10.0,236,Chattanooga,Southern,24.0
401906631,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,3663.0,Burke-Tarr Stadium,2105,Carson Newman,South Atlantic,41.0,2838,Tiffin,Great Midwest Athletic,38.0
401868273,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,3627.0,Bailey Memorial Stadium,2506,Presbyterian,Pioneer,47.0,2842,UVA Wise,South Atlantic,37.0
401868373,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,3868.0,Paladin Stadium,231,Furman,Southern,20.0,129469,Anderson (SC),South Atlantic,3.0
