id,season,week,season_type,start_date,completed,neutral_site,conference_game,venue_id,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401896383,2026,1,regular,2026-08-27T04:00:00.000Z,False,False,False,3774,Jayne Stadium,2413,Morehead State,Pioneer,,2477,Ohio Dominican,Great Midwest Athletic,
401867894,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,False,844,Stambaugh Stadium,2754,Youngstown State,MVFC,,2385,Mercyhurst,NEC,
401866532,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,True,3781,Johnny Unitas Stadium,119,Towson,CAA,,311,Maine,CAA,
401866615,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,False,3613,Alumni Stadium,2169,Delaware State,MEAC,,2619,Stony Brook,CAA,
401868060,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,3742,Governors Stadium,2046,Austin Peay,UAC,,2241,Gardner-Webb,Big South-OVC,
401868204,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,3746,Hanson Field,2710,Western Illinois,Big South-OVC,,2471,Northwestern (IA),,
401868169,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,True,3749,Hunter Stadium,2815,Lindenwood,Big South-OVC,,2127,Charleston Southern,Big South-OVC,
401866614,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,3894,Rhodes Stadium,2210,Elon,CAA,,2249,Glenville State,Mountain East,
401867865,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,3909,Roy Stewart Stadium,93,Murray State,MVFC,,2197,Eastern Illinois,Big South-OVC,
401868273,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,3627,Bailey Memorial Stadium,2506,Presbyterian,Pioneer,,2842,UVA Wise,South Atlantic,
401868240,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,5888,University Stadium (GA),2698,West Georgia,UAC,,236,Chattanooga,Southern,
401896384,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,3897,Richardson Stadium,2166,Davidson,Pioneer,,2148,Concord University,Mountain East,
401874035,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,10803,Pen-Air Field,110242,West Florida,UAC,,79,Southern Illinois,MVFC,
401868962,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,3779,Manning Field at John L. Guidry Stadium,2447,Nicholls,Southland,,2400,Mississippi Valley State,SWAC,
401868315,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,True,3944,Strawberry Stadium,2545,SE Louisiana,Southland,,2277,Houston Christian,Southland,
401868279,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,5116,O'Shaughnessy Stadium,2900,St. Thomas (MN),Pioneer,,2851,Winona State,Northern Sun,
401868254,2026,1,regular,2026-08-27T23:30:00.000Z,False,False,False,3701,Drake Stadium,2181,Drake,Pioneer,,613,South Dakota Mines,Rocky Mountain,
401868070,2026,1,regular,2026-08-27T23:30:00.000Z,False,False,False,3748,Graham Stadium,2630,UT Martin,Big South-OVC,,2110,Central Arkansas,UAC,
401869128,2026,1,regular,2026-08-28T00:00:00.000Z,False,False,False,3963,Harry Turpin Stadium,2466,Northwestern State,Southland,,2347,Louisiana College,,
