Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-11-26,1,Indiana,B10,7-0,.9698,121.8,1,86.9,6,68.8,74,+.035,117,.4726,228,97.3,272,98.3,137,.4726,228
2012-11-26,2,Gonzaga,WCC,6-0,.9450,113.5,10,86.0,4,67.6,139,+.010,164,.5212,175,101.0,150,100.1,223,.5212,176
2012-11-26,3,Florida,SEC,5-0,.9441,114.7,8,87.0,7,65.1,250,+.028,128,.4870,210,98.0,248,98.5,144,.4870,210
2012-11-26,4,Syracuse,BE,4-0,.9415,112.5,14,85.8,2,67.2,156,+.008,166,.5091,189,97.4,269,97.0,83,.5091,189
2012-11-26,5,Duke,ACC,7-0,.9409,118.1,2,90.2,21,68.3,105,+.038,113,.8356,3,107.4,5,91.6,4,.8356,3
2012-11-26,6,Louisville,BE,5-1,.9400,107.9,45,82.5,1,69.0,66,-.046,244,.5655,132,102.4,86,99.8,213,.5655,132
2012-11-26,7,Ohio St.,B10,4-1,.9388,116.5,5,89.2,15,67.0,164,-.031,225,.5545,143,102.6,82,100.5,237,.5545,145
2012-11-26,8,Michigan,B10,6-0,.9375,117.6,4,90.3,22,62.3,328,+.084,66,.6993,38,105.7,17,97.4,96,.6993,38
2012-11-26,9,Kentucky,SEC,4-1,.9364,117.9,3,90.7,24,67.2,158,+.028,127,.5617,134,103.1,73,100.6,244,.5617,136
2012-11-26,10,Pittsburgh,BE,6-1,.9209,115.8,6,91.1,28,62.2,332,-.071,273,.4556,238,100.8,156,102.5,293,.4556,240
2012-11-26,11,Minnesota,B10,7-1,.9123,112.4,15,89.5,18,65.7,226,+.086,61,.6707,59,103.7,59,96.7,67,.6707,60
2012-11-26,12,Kansas,B12,5-1,.9123,108.8,34,86.6,5,68.1,110,-.042,236,.4795,219,98.3,243,99.0,166,.4795,219
2012-11-26,13,Wisconsin,B10,4-3,.9017,113.2,12,91.2,29,61.4,339,-.116,311,.5193,177,100.9,153,100.1,225,.5193,178
2012-11-26,14,Cincinnati,BE,6-0,.8955,108.6,36,88.1,10,68.3,103,+.066,83,.2817,318,94.9,318,104.0,316,.2817,318
2012-11-26,15,Virginia Commonwealth,A10,4-3,.8950,109.4,25,88.7,13,66.6,186,-.183,337,.6735,56,104.6,33,97.5,100,.6735,57
2012-11-26,16,North Carolina,ACC,5-2,.8929,108.3,41,88.0,9,73.6,8,-.002,184,.6503,70,102.1,98,96.1,50,.6503,71
2012-11-26,17,Nevada Las Vegas,MWC,4-1,.8895,110.5,21,90.2,20,71.3,22,-.086,289,.4054,266,96.9,282,100.6,246,.4054,266
2012-11-26,18,Arizona,P12,4-0,.8876,114.1,9,93.3,50,66.6,188,+.046,108,.2999,314,95.0,316,103.2,305,.2999,314
2012-11-26,19,Michigan St.,B10,5-2,.8864,108.2,42,88.5,12,65.4,236,+.031,125,.6083,107,102.5,85,98.2,132,.6083,108
2012-11-26,20,Kansas St.,B12,5-1,.8710,107.9,44,89.6,19,67.7,136,+.057,99,.5024,195,100.4,165,100.3,230,.5024,195
2012-11-26,21,Alabama,SEC,6-0,.8692,106.1,71,88.2,11,62.8,322,+.100,49,.4930,203,101.4,130,101.7,280,.4930,203
2012-11-26,22,San Diego St.,MWC,4-1,.8646,104.5,93,87.2,8,68.4,97,+.032,122,.5547,142,98.4,235,96.3,53,.5547,144
2012-11-26,23,Texas,B12,4-2,.8636,102.9,112,86.0,3,66.7,179,-.011,202,.2832,317,92.5,338,101.3,267,.2832,317
2012-11-26,24,UCLA,P12,5-2,.8632,109.9,24,91.8,36,68.8,79,-.043,238,.4551,239,98.7,222,100.5,239,.4551,241
2012-11-26,25,Oklahoma St.,B12,5-0,.8630,106.6,62,89.1,14,66.3,200,+.040,111,.5544,144,104.0,48,101.8,281,.5544,146
2012-11-26,26,Baylor,B12,4-2,.8616,112.5,13,94.1,62,67.3,150,-.146,329,.5126,187,100.8,155,100.3,232,.5126,187
2012-11-26,27,Saint Joseph's,A10,4-1,.8610,112.0,19,93.8,55,65.1,255,-.051,253,.5473,151,101.5,128,99.6,199,.5473,153
2012-11-26,28,Notre Dame,BE,6-1,.8602,112.1,18,93.9,58,62.3,331,-.013,204,.3833,279,96.5,287,101.1,263,.3833,279
2012-11-26,29,Mississippi,SEC,5-0,.8584,106.6,63,89.4,17,69.6,52,+.000,176,.1711,342,91.4,341,106.6,341,.1711,342
2012-11-26,30,North Carolina St.,ACC,4-2,.8560,113.3,11,95.2,77,69.3,61,+.026,131,.6864,46,103.4,66,95.8,37,.6864,46
2012-11-26,31,Ohio,MAC,6-0,.8553,108.7,35,91.4,31,67.3,151,+.046,109,.3132,308,94.0,328,101.4,271,.3132,308
2012-11-26,32,Creighton,MVC,6-1,.8544,115.0,7,96.7,111,68.0,114,+.024,138,.3610,292,97.5,262,103.1,300,.3610,292
2012-11-26,33,New Mexico,MWC,7-0,.8536,108.9,31,91.7,34,67.8,126,+.060,92,.5370,162,100.2,171,98.8,155,.5370,164
2012-11-26,34,Wichita St.,MVC,7-0,.8493,107.7,49,91.0,26,66.6,181,+.021,142,.4747,224,98.6,227,99.6,197,.4747,224
2012-11-26,35,Marquette,BE,5-1,.8395,108.9,30,92.7,45,70.0,41,-.073,278,.2803,319,94.9,319,104.1,318,.2803,319
2012-11-26,36,Belmont,OVC,5-1,.8384,110.3,22,93.9,60,68.6,89,+.008,165,.6083,108,102.4,87,98.1,127,.6083,109
2012-11-26,37,California,P12,6-0,.8360,108.5,37,92.6,44,69.0,69,+.016,152,.4613,233,98.3,242,99.8,209,.4613,233
2012-11-26,38,Illinois,B10,8-0,.8343,109.0,28,93.1,49,67.4,148,+.080,71,.4484,245,97.7,256,99.7,204,.4484,246
2012-11-26,39,Georgetown,BE,4-1,.8338,107.0,56,91.4,32,64.2,285,+.066,82,.5738,128,101.5,129,98.6,147,.5738,128
2012-11-26,40,Memphis,CUSA,3-2,.8333,107.9,43,92.3,39,68.3,101,+.020,145,.6396,80,103.2,68,97.6,110,.6396,81
2012-11-26,41,Purdue,B10,3-3,.8310,107.3,54,91.8,37,66.5,191,-.183,338,.5569,137,100.3,169,98.1,126,.5569,139
