Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-03-27,1,Florida 3,SEC,28-7,.9754,119.4,4,83.4,3,62.5,300,-.101,336,.6819,38,104.2,59,96.7,30,.6340,48
2013-03-27,2,Louisville 1,BE,31-5,.9741,115.6,10,81.1,1,67.1,119,-.033,265,.7201,18,105.2,22,96.0,12,.5709,106
2013-03-27,3,Indiana 1,B10,29-6,.9653,122.8,1,88.7,13,67.3,109,-.016,229,.7227,15,105.4,19,96.0,13,.4270,267
2013-03-27,4,Gonzaga 1,WCC,32-3,.9503,119.5,3,89.6,24,64.6,235,+.026,114,.6129,91,103.6,88,99.0,98,.6327,50
2013-03-27,5,Ohio St. 2,B10,28-7,.9497,115.3,11,86.5,7,64.8,221,+.026,117,.7468,7,106.0,10,95.4,7,.4705,216
2013-03-27,6,Duke 2,ACC,29-5,.9489,119.2,5,89.6,23,67.7,93,+.018,138,.7425,9,107.1,6,96.6,27,.7076,11
2013-03-27,7,Michigan St. 3,B10,27-8,.9425,113.0,22,86.0,6,64.2,254,+.005,162,.7836,2,107.6,3,94.9,2,.5587,118
2013-03-27,8,Michigan 4,B10,28-7,.9405,121.0,2,92.4,41,64.7,229,-.013,217,.7298,10,106.2,9,96.4,22,.4776,206
2013-03-27,9,Kansas 1,B12,31-5,.9378,111.3,31,85.4,5,67.7,89,+.026,118,.6601,53,105.0,28,98.4,82,.5934,84
2013-03-27,10,Wisconsin 5,B10,23-12,.9337,107.8,63,83.3,2,61.8,318,-.033,266,.7682,5,107.8,1,95.9,11,.5087,172
2013-03-27,11,Pittsburgh 8,BE,24-9,.9318,115.2,12,89.3,16,60.6,337,-.058,304,.6257,82,103.6,83,98.6,87,.3306,323
2013-03-27,12,Syracuse 4,BE,28-9,.9316,113.7,20,88.1,10,64.8,224,+.004,168,.7084,21,104.4,46,95.7,8,.4288,266
2013-03-27,13,Miami FL 2,ACC,29-6,.9245,114.2,15,89.4,18,63.1,287,+.032,99,.7210,17,106.6,8,97.1,41,.6476,36
2013-03-27,14,Georgetown 2,BE,25-7,.9130,107.3,69,85.3,4,62.4,303,+.039,80,.6898,32,105.1,25,97.2,45,.4157,277
2013-03-27,15,Arizona 6,P12,27-7,.9094,114.2,16,91.2,31,66.7,131,+.002,174,.6906,31,104.7,36,96.8,37,.5822,94
2013-03-27,16,Virginia Commonwealth 5,A10,27-9,.9037,113.7,19,91.4,32,68.2,74,+.002,173,.6299,80,104.1,63,98.8,93,.5523,125
2013-03-27,17,St. Louis 4,A10,28-7,.9006,107.7,64,86.8,8,65.1,207,+.000,180,.6031,97,102.7,105,98.6,88,.4682,218
2013-03-27,18,Creighton 7,MVC,28-8,.8999,116.9,8,94.3,60,64.8,219,-.009,207,.6426,75,103.8,77,98.1,68,.6061,62
2013-03-27,19,Minnesota 11,B10,21-13,.8971,114.0,17,92.3,39,63.4,278,-.036,272,.7860,1,107.7,2,94.9,4,.6426,40
2013-03-27,20,Iowa,B10,24-12,.8940,110.0,36,89.4,17,67.7,92,-.039,275,.6723,46,104.4,44,97.4,49,.3711,304
2013-03-27,21,St. Mary's 11,WCC,28-7,.8905,114.9,13,93.7,54,64.2,249,+.024,123,.5892,104,103.2,96,99.7,111,.5360,142
2013-03-27,22,Missouri 9,SEC,23-11,.8875,114.7,14,93.8,56,67.6,101,-.032,261,.6545,59,103.9,74,97.6,53,.5060,176
2013-03-27,23,Wichita St. 9,MVC,28-8,.8865,110.6,34,90.5,28,65.0,210,+.002,172,.6477,69,104.9,31,98.9,94,.6123,60
2013-03-27,24,Oklahoma St. 5,B12,24-9,.8785,107.3,68,88.4,12,67.6,98,-.016,228,.6476,70,105.1,27,99.0,97,.4846,200
2013-03-27,25,New Mexico 3,MWC,29-6,.8755,108.4,56,89.6,22,64.8,222,+.074,27,.6911,30,104.6,38,96.7,28,.6250,52
2013-03-27,26,North Carolina 8,ACC,25-11,.8730,111.9,27,92.7,44,70.6,16,+.038,83,.7234,13,105.5,16,96.1,15,.5686,108
2013-03-27,27,Marquette 3,BE,25-8,.8723,112.9,24,93.6,52,64.9,217,+.085,17,.7250,11,104.2,54,94.8,1,.5752,102
2013-03-27,28,Iowa St. 10,B12,23-12,.8695,117.6,6,97.7,113,69.3,33,-.046,288,.6553,58,103.6,82,97.4,48,.5142,164
2013-03-27,29,Mississippi 12,SEC,27-9,.8684,111.8,29,93.0,47,70.4,19,-.011,213,.6032,96,102.3,114,98.2,75,.3897,300
