Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-01-11,1,Florida,SEC,12-2,.9784,121.1,2,83.5,2,63.3,299,-.080,312,.6012,46,100.3,147,96.3,25,.6060,80
2013-01-11,2,Louisville,BE,15-1,.9725,113.6,18,80.2,1,69.2,76,+.027,123,.5781,68,101.2,82,98.1,80,.5598,125
2013-01-11,3,Indiana,B10,15-1,.9718,120.7,3,85.4,8,70.5,41,-.009,195,.4671,235,98.1,269,99.4,170,.3662,316
2013-01-11,4,Duke,ACC,15-1,.9694,117.7,10,84.0,4,68.3,114,+.012,154,.7190,3,105.2,4,95.9,9,.7192,15
2013-01-11,5,Michigan,B10,16-0,.9591,123.8,1,91.0,45,64.9,252,+.026,124,.5073,172,99.5,195,99.2,147,.4702,237
2013-01-11,6,Minnesota,B10,15-2,.9577,118.1,9,87.1,16,67.1,164,+.014,148,.6863,6,104.6,5,96.9,35,.5939,88
2013-01-11,7,Kansas,B12,14-1,.9543,115.4,12,85.8,11,67.9,127,+.015,143,.6017,45,101.8,52,97.7,63,.5980,85
2013-01-11,8,Syracuse,BE,16-1,.9537,112.1,23,83.5,3,69.2,75,-.004,183,.4932,197,98.5,247,98.8,111,.4245,280
2013-01-11,9,Pittsburgh,BE,13-4,.9487,118.8,8,89.4,35,59.5,345,-.095,325,.4579,245,100.6,120,102.3,316,.3346,328
2013-01-11,10,Ohio St.,B10,12-3,.9423,113.8,16,86.7,15,68.7,91,-.034,248,.5053,175,98.5,245,98.3,90,.4441,257
2013-01-11,11,Virginia Commonwealth,A10,14-3,.9372,110.5,30,84.9,5,69.1,78,-.039,259,.5383,126,101.6,55,100.1,217,.5182,178
2013-01-11,12,Creighton,MVC,16-1,.9349,120.5,4,92.9,62,66.7,177,+.013,153,.5036,176,99.3,204,99.1,140,.4825,220
2013-01-11,13,Gonzaga,WCC,16-1,.9295,120.1,5,93.4,74,67.2,156,+.063,65,.6328,24,103.3,15,97.9,71,.6176,73
2013-01-11,14,Arizona,P12,15-1,.9283,114.5,13,89.2,32,67.6,138,+.060,71,.6335,23,102.2,38,96.9,34,.5890,94
2013-01-11,15,Wisconsin,B10,12-4,.9243,110.5,28,86.6,14,63.1,307,-.033,246,.4725,227,99.8,178,100.9,270,.4531,248
2013-01-11,16,Michigan St.,B10,13-3,.9163,108.9,39,86.2,13,66.3,198,+.044,100,.6244,30,101.2,83,96.3,22,.5305,162
2013-01-11,17,Kentucky,SEC,10-5,.9124,110.2,32,87.7,22,70.4,45,-.071,303,.5260,139,101.1,85,100.1,214,.5090,194
