Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-03-17,1,Florida,SEC,26-6,.9757,119.3,5,83.2,2,62.5,300,-.094,333,.6750,51,103.8,75,96.6,32,.6210,52
2013-03-17,2,Louisville,BE,29-5,.9721,114.6,15,81.0,1,67.2,112,-.030,257,.7357,9,105.7,11,95.7,9,.5762,92
2013-03-17,3,Indiana,B10,27-6,.9655,123.2,1,89.0,20,67.8,87,-.023,241,.7182,17,105.1,27,96.0,12,.3990,286
2013-03-17,4,Gonzaga,WCC,31-2,.9577,119.8,3,88.4,13,64.6,232,+.033,91,.6010,95,103.5,86,99.4,108,.6250,48
2013-03-17,5,Duke,ACC,27-5,.9453,119.7,4,90.7,26,67.9,83,+.018,132,.7337,10,106.7,8,96.6,31,.6837,18
2013-03-17,6,Ohio St.,B10,25-7,.9445,114.9,14,87.1,6,64.6,231,+.014,146,.7285,12,105.3,20,95.6,8,.4156,270
2013-03-17,7,Pittsburgh,BE,24-8,.9425,116.5,9,88.7,17,60.2,339,-.059,308,.6196,84,103.5,83,98.7,89,.2857,339
2013-03-17,8,Kansas,B12,29-5,.9415,112.6,24,85.9,5,67.7,92,+.019,130,.6647,58,105.2,26,98.4,78,.5855,81
2013-03-17,9,Wisconsin,B10,23-10,.9406,109.6,47,83.7,3,62.3,306,-.016,228,.7467,7,107.2,3,96.4,25,.4842,199
2013-03-17,10,Michigan St.,B10,25-8,.9320,112.7,23,87.3,7,64.3,247,+.006,164,.7778,1,107.3,2,95.0,3,.5220,153
2013-03-17,11,Michigan,B10,26-7,.9281,120.5,2,93.9,57,64.9,216,-.011,218,.7206,15,105.7,12,96.4,21,.4244,260
2013-03-17,12,Georgetown,BE,25-6,.9261,108.0,62,84.4,4,61.9,313,+.048,55,.6980,29,105.3,19,97.1,45,.4031,284
2013-03-17,13,Syracuse,BE,26-9,.9211,114.2,16,89.8,23,64.5,236,-.002,193,.7243,14,104.6,40,95.2,4,.4082,280
2013-03-17,14,Miami FL,ACC,26-6,.9128,111.7,27,88.8,18,63.4,277,+.027,106,.7121,20,106.3,9,97.3,53,.6240,51
2013-03-17,15,Creighton,MVC,27-7,.9058,118.2,6,94.8,78,65.0,213,-.021,236,.6200,83,103.2,92,98.4,79,.5536,110
2013-03-17,16,St. Louis,A10,26-6,.9002,108.5,55,87.5,8,65.2,205,-.011,217,.5759,113,102.2,118,99.2,107,.4235,261
2013-03-17,17,New Mexico,MWC,29-5,.8987,109.4,49,88.4,14,64.8,220,+.083,19,.7169,18,105.1,28,96.0,14,.6356,43
2013-03-17,18,Missouri,SEC,23-10,.8965,114.9,13,93.1,48,67.4,103,-.026,251,.6463,73,103.5,84,97.6,61,.4728,213
2013-03-17,19,Virginia Commonwealth,A10,26-7,.8954,114.0,17,92.5,44,68.5,58,+.002,180,.5956,100,103.5,85,99.7,113,.4860,197
2013-03-17,20,Arizona,P12,25-7,.8944,113.3,19,92.0,37,67.0,123,+.006,167,.6898,33,104.5,44,96.7,33,.5593,104
2013-03-17,21,Oklahoma St.,B12,24-8,.8935,108.4,57,88.1,10,67.7,94,-.014,224,.6506,71,105.2,23,99.0,97,.4712,214
2013-03-17,22,St. Mary's,WCC,27-6,.8864,115.6,11,94.6,70,64.8,223,+.040,74,.5763,112,103.0,98,100.0,119,.5062,171
2013-03-17,23,Minnesota,B10,20-12,.8856,112.6,25,92.2,42,63.0,289,-.035,269,.7676,2,107.3,1,95.5,7,.5804,87
2013-03-17,24,Colorado St.,MWC,25-8,.8850,117.8,7,96.6,98,65.0,214,-.003,195,.6775,48,104.0,65,96.7,36,.5103,166
2013-03-17,25,Marquette,BE,23-8,.8806,113.3,18,93.3,50,64.9,217,+.066,28,.7291,11,104.2,54,94.6,1,.5324,135
2013-03-17,26,North Carolina,ACC,24-9,.8789,111.2,32,91.7,33,70.8,11,+.048,54,.6986,27,105.0,29,96.8,37,.4998,178
2013-03-17,27,Virginia,ACC,21-11,.8762,107.6,66,88.9,19,60.5,338,-.071,317,.5915,104,102.2,120,98.5,81,.3247,327
