Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-03-30,1,Louisville 1,BE,33-5,.9767,117.5,5,81.6,1,67.0,119,-.029,254,.7399,12,105.6,16,95.4,7,.6268,54
2013-03-30,2,Florida 3,SEC,29-8,.9698,117.2,8,83.6,3,62.8,294,-.089,332,.6891,33,104.5,42,96.7,34,.6689,24
2013-03-30,3,Indiana 1,B10,29-7,.9612,121.1,2,88.5,13,67.2,109,-.021,237,.7294,14,105.6,17,95.8,12,.4722,216
2013-03-30,4,Gonzaga 1,WCC,32-3,.9502,119.5,3,89.7,20,64.5,233,+.026,115,.6118,89,103.5,87,99.0,96,.6317,50
2013-03-30,5,Michigan 4,B10,30-7,.9473,121.9,1,92.0,36,65.3,199,-.003,191,.7458,11,106.4,9,95.8,11,.5717,106
2013-03-30,6,Ohio St. 2,B10,29-8,.9450,115.2,12,87.3,9,65.0,214,+.020,133,.7541,7,106.2,10,95.2,6,.5416,136
2013-03-30,7,Duke 2,ACC,30-6,.9448,119.2,4,90.3,28,67.6,100,+.033,95,.7590,6,107.4,4,96.1,15,.7584,3
2013-03-30,8,Syracuse 4,BE,30-9,.9446,113.2,21,85.8,5,64.3,243,+.007,158,.7316,13,105.3,23,95.5,8,.4839,202
2013-03-30,9,Michigan St. 3,B10,27-9,.9371,112.5,23,86.4,7,64.1,256,+.001,175,.7872,1,107.8,1,94.9,3,.5988,75
2013-03-30,10,Kansas 1,B12,31-6,.9368,111.7,27,85.9,6,67.7,88,+.010,151,.6708,48,105.4,21,98.3,75,.6278,53
2013-03-30,11,Pittsburgh 8,BE,24-9,.9344,115.6,11,89.2,16,60.6,337,-.058,304,.6340,80,103.8,76,98.3,78,.3334,321
2013-03-30,12,Wisconsin 5,B10,23-12,.9316,107.7,64,83.5,2,61.7,318,-.033,265,.7621,5,107.6,2,96.0,14,.5013,184
2013-03-30,13,Georgetown 2,BE,25-7,.9166,107.8,63,85.3,4,62.5,301,+.039,79,.6961,29,105.1,26,96.9,38,.4111,279
2013-03-30,14,Miami FL 2,ACC,29-7,.9145,113.7,18,90.3,26,63.1,287,+.029,107,.7200,17,106.6,8,97.2,43,.6635,28
2013-03-30,15,Arizona 6,P12,27-8,.9090,114.9,14,91.8,34,66.6,142,-.011,216,.7005,26,104.9,33,96.6,28,.6157,61
2013-03-30,16,Virginia Commonwealth 5,A10,27-9,.9031,113.7,19,91.4,31,68.1,75,+.002,172,.6280,82,104.0,66,98.9,94,.5531,124
2013-03-30,17,St. Louis 4,A10,28-7,.8995,107.6,65,86.9,8,65.1,210,+.000,179,.6000,95,102.7,104,98.7,88,.4668,222
2013-03-30,18,Creighton 7,MVC,28-8,.8989,116.8,9,94.4,59,64.8,221,-.009,208,.6393,76,103.7,77,98.1,68,.6041,65
2013-03-30,19,Wichita St. 9,MVC,30-8,.8969,111.0,33,89.9,23,65.3,203,+.009,155,.6621,51,105.3,24,98.6,86,.6589,29
2013-03-30,20,Minnesota 11,B10,21-13,.8934,113.9,17,92.6,42,63.4,278,-.036,272,.7800,2,107.5,3,95.0,4,.6362,47
2013-03-30,21,Iowa,B10,24-12,.8913,109.9,36,89.5,17,67.7,92,-.039,275,.6666,50,104.2,53,97.4,49,.3692,305
2013-03-30,22,St. Mary's 11,WCC,28-7,.8898,114.9,13,93.7,53,64.2,248,+.024,122,.5872,106,103.2,97,99.7,110,.5328,152
2013-03-30,23,Missouri 9,SEC,23-11,.8838,114.5,15,93.9,56,67.5,101,-.032,261,.6468,67,103.7,80,97.7,56,.5061,177
2013-03-30,24,Oklahoma St. 5,B12,24-9,.8775,107.2,70,88.4,12,67.6,97,-.016,229,.6455,69,105.0,27,99.1,98,.4829,203
2013-03-30,25,New Mexico 3,MWC,29-6,.8750,108.4,56,89.6,19,64.8,222,+.074,27,.6901,32,104.6,40,96.7,32,.6242,55
2013-03-30,26,Marquette 3,BE,26-9,.8736,112.5,25,93.1,48,64.4,240,+.090,10,.7460,10,104.8,36,94.4,1,.6021,71
2013-03-30,27,Oregon 12,P12,28-9,.8717,106.0,84,87.9,10,68.9,50,+.053,46,.6389,77,103.3,95,97.7,53,.4643,225
2013-03-30,28,North Carolina 8,ACC,25-11,.8687,111.7,28,92.9,44,70.6,16,+.038,82,.7166,19,105.3,22,96.2,21,.5680,109
2013-03-30,29,Iowa St. 10,B12,23-12,.8680,117.4,6,97.7,110,69.3,34,-.046,288,.6532,57,103.6,84,97.4,47,.5123,168
2013-03-30,30,Colorado St. 8,MWC,26-9,.8649,117.2,7,97.8,113,64.9,218,+.020,132,.6741,47,104.0,70,96.9,35,.5944,87
2013-03-30,31,Mississippi 12,SEC,27-9,.8633,111.6,29,93.3,49,70.4,19,-.011,215,.5939,101,102.1,120,98.3,77,.3862,301
2013-03-30,32,Virginia,ACC,23-12,.8608,107.1,72,89.6,18,61.0,328,-.066,313,.5777,113,101.7,129,98.6,87,.3518,314
2013-03-30,33,Kansas St. 4,B12,27-8,.8583,112.8,22,94.7,64,62.5,299,+.051,50,.6586,53,104.4,47,97.9,61,.4978,190
2013-03-30,34,Notre Dame 7,BE,25-10,.8539,113.9,16,95.9,81,61.6,319,+.046,57,.6863,34,104.1,62,96.5,24,.3957,297
2013-03-30,35,Baylor,B12,21-14,.8531,113.4,20,95.5,78,67.9,83,-.102,337,.6537,56,104.1,59,97.9,60,.5382,140
2013-03-30,36,San Diego St. 7,MWC,23-11,.8517,106.3,79,89.7,21,66.7,135,-.049,292,.6815,39,104.8,37,97.3,45,.5881,94
