Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-03-20,1,Florida 3,SEC,26-7,.9730,118.4,5,83.5,2,62.5,298,-.106,337,.6810,40,104.0,64,96.6,31,.6157,55
2013-03-20,2,Louisville 1,BE,29-5,.9721,114.5,15,81.0,1,67.3,111,-.030,255,.7353,10,105.8,10,95.7,9,.5721,96
2013-03-20,3,Indiana 1,B10,27-6,.9652,123.1,1,89.0,19,67.8,86,-.023,239,.7166,18,105.1,28,96.0,14,.3976,288
2013-03-20,4,Gonzaga 1,WCC,31-2,.9590,120.0,3,88.2,12,64.6,228,+.033,90,.6075,90,103.6,79,99.3,106,.6239,50
2013-03-20,5,Ohio St. 2,B10,26-7,.9470,114.6,14,86.5,6,64.3,248,+.019,132,.7363,9,105.4,20,95.3,6,.4146,272
2013-03-20,6,Duke 2,ACC,27-5,.9444,119.4,4,90.6,26,67.9,82,+.018,134,.7306,11,106.7,8,96.8,39,.6816,20
2013-03-20,7,Pittsburgh 8,BE,24-8,.9428,116.5,9,88.7,17,60.2,340,-.059,308,.6205,83,103.6,84,98.7,87,.2854,339
2013-03-20,8,Kansas 1,B12,29-5,.9415,112.6,25,85.9,5,67.7,91,+.019,131,.6643,58,105.1,27,98.3,77,.5852,79
2013-03-20,9,Wisconsin 5,B10,23-11,.9368,108.8,52,83.6,3,61.9,310,-.026,248,.7548,5,107.3,1,96.2,20,.4795,204
2013-03-20,10,Michigan St. 3,B10,25-8,.9318,112.8,24,87.4,8,64.4,244,+.006,162,.7768,1,107.3,2,95.0,3,.5214,155
2013-03-20,11,Michigan 4,B10,26-7,.9276,120.5,2,94.0,58,65.0,214,-.011,218,.7193,16,105.6,13,96.4,21,.4236,261
2013-03-20,12,Georgetown 2,BE,25-6,.9265,108.0,60,84.3,4,61.9,313,+.048,56,.6989,27,105.4,17,97.1,42,.4014,285
2013-03-20,13,Syracuse 4,BE,26-9,.9215,114.2,16,89.8,23,64.5,232,-.002,189,.7251,13,104.7,41,95.2,4,.4081,282
2013-03-20,14,Miami FL 2,ACC,27-6,.9147,113.2,20,89.8,22,63.3,281,+.028,103,.7143,19,106.4,9,97.3,51,.6228,51
2013-03-20,15,Creighton 7,MVC,27-7,.9059,118.3,6,94.8,76,65.0,212,-.021,234,.6193,84,103.2,94,98.4,79,.5506,113
2013-03-20,16,St. Louis 4,A10,27-6,.9031,108.1,59,87.0,7,65.1,208,-.005,197,.5881,107,102.6,112,99.1,101,.4259,259
2013-03-20,17,New Mexico 3,MWC,29-5,.9028,109.6,46,88.2,11,64.9,219,+.083,18,.7218,15,105.3,21,96.0,11,.6365,42
2013-03-20,18,St. Mary's 11,WCC,28-6,.8976,116.4,10,94.2,63,64.5,237,+.041,74,.5916,103,103.2,90,99.6,111,.5339,138
2013-03-20,19,Missouri 9,SEC,23-10,.8965,115.0,13,93.1,48,67.4,102,-.026,249,.6457,72,103.5,87,97.6,58,.4703,216
2013-03-20,20,Oklahoma St. 5,B12,24-8,.8934,108.4,55,88.1,10,67.7,93,-.014,223,.6505,70,105.2,25,99.0,95,.4715,215
2013-03-20,21,Arizona 6,P12,25-7,.8928,113.2,19,92.1,36,66.9,122,+.006,165,.6865,35,104.5,44,96.8,36,.5569,108
2013-03-20,22,Virginia Commonwealth 5,A10,26-8,.8905,113.3,18,92.3,42,68.4,63,-.010,214,.6058,93,103.6,83,99.3,108,.4853,197
2013-03-20,23,Minnesota 11,B10,20-12,.8844,112.5,26,92.3,41,63.1,288,-.035,269,.7654,3,107.3,3,95.6,8,.5767,90
2013-03-20,24,Colorado St. 8,MWC,25-8,.8840,117.7,7,96.6,97,65.0,215,-.003,192,.6755,49,104.0,66,96.8,37,.5089,170
2013-03-20,25,Marquette 3,BE,23-8,.8809,113.4,17,93.3,49,64.9,216,+.066,29,.7289,12,104.2,56,94.6,1,.5287,141
2013-03-20,26,San Diego St. 7,MWC,22-10,.8754,106.7,76,88.2,13,66.8,125,-.046,289,.7064,23,105.4,18,96.7,34,.5592,104
2013-03-20,27,Iowa,B10,21-12,.8713,107.9,63,89.5,20,67.7,88,-.051,299,.6542,65,104.2,51,98.0,67,.2870,336
2013-03-20,28,North Carolina 8,ACC,24-10,.8710,112.1,27,93.1,47,70.6,16,+.039,79,.7037,24,105.2,23,96.7,33,.4946,186
2013-03-20,29,Virginia,ACC,22-11,.8679,106.8,75,88.9,18,60.8,333,-.064,311,.5769,114,101.9,130,98.8,91,.3170,327
2013-03-20,30,Notre Dame 7,BE,25-9,.8678,115.2,12,95.9,89,61.6,319,+.045,62,.6797,45,103.5,86,96.2,19,.3547,310
2013-03-20,31,Kansas St. 4,B12,27-7,.8673,113.2,21,94.2,64,62.8,294,+.068,27,.6596,61,104.3,49,97.8,64,.4644,221
2013-03-20,32,Wichita St. 9,MVC,26-8,.8618,109.1,50,91.3,31,64.5,230,-.002,188,.6228,79,104.2,59,99.2,102,.5346,137
2013-03-20,33,Mississippi 12,SEC,26-8,.8607,111.8,28,93.6,56,70.8,11,+.002,177,.5849,110,101.9,129,98.6,81,.3062,333
2013-03-20,34,Nevada Las Vegas 5,MWC,25-9,.8577,105.2,98,88.3,14,68.8,53,-.001,186,.6705,54,104.9,35,97.8,65,.5005,180
2013-03-20,35,North Carolina St. 8,ACC,24-10,.8577,115.9,11,97.3,106,68.1,76,-.020,233,.6817,38,104.9,32,97.4,54,.5237,152
2013-03-20,36,Iowa St. 10,B12,22-11,.8563,116.9,8,98.2,121,69.3,34,-.034,266,.6362,74,103.1,96,97.6,59,.4157,270
2013-03-20,37,Memphis 6,CUSA,30-4,.8538,107.8,65,90.7,27,69.7,30,+.020,128,.5188,136,102.5,114,101.7,192,.5066,175
2013-03-20,38,Middle Tennessee 11,SB,28-6,.8532,106.5,78,89.7,21,64.8,224,+.052,50,.4534,187,99.2,232,101.0,157,.6724,24
2013-03-20,39,Denver,WAC,22-9,.8516,110.7,34,93.3,51,58.8,346,-.038,272,.5019,145,101.2,142,101.2,170,.5823,85
