Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-01-06,1,Indiana,B10,14-1,.9720,119.6,4,84.6,5,70.2,48,-.024,226,.4321,279,97.3,293,99.9,232,.3730,313
2013-01-06,2,Florida,SEC,10-2,.9691,119.1,5,85.1,10,63.7,295,-.085,310,.5873,60,100.2,143,96.8,37,.5873,94
2013-01-06,3,Duke,ACC,14-0,.9687,118.8,6,85.0,7,68.6,98,+.036,108,.7158,3,104.3,5,95.3,9,.7369,8
2013-01-06,4,Louisville,BE,13-1,.9686,115.0,13,82.3,2,68.9,94,+.032,117,.5835,64,101.3,73,98.0,86,.5812,100
2013-01-06,5,Kansas,B12,12-1,.9594,115.5,10,84.9,6,69.3,75,+.004,179,.6119,48,101.6,54,97.2,55,.6119,78
2013-01-06,6,Syracuse,BE,14-1,.9588,110.9,24,81.6,1,69.8,62,-.023,223,.4720,236,98.5,249,99.6,202,.4319,275
2013-01-06,7,Michigan,B10,15-0,.9587,123.3,1,90.7,39,65.0,250,+.028,126,.5146,177,100.4,132,99.8,222,.4709,241
2013-01-06,8,Minnesota,B10,14-1,.9471,115.3,11,87.1,19,66.6,192,+.039,105,.6028,51,102.6,26,98.5,116,.5832,96
2013-01-06,9,Kentucky,SEC,9-4,.9452,110.9,25,84.0,3,70.2,50,-.088,314,.5147,176,101.7,52,101.1,284,.5147,185
2013-01-06,10,Virginia Commonwealth,A10,12-3,.9412,111.4,22,85.0,8,69.1,83,-.065,286,.5323,145,100.9,96,99.6,201,.5323,164
2013-01-06,11,Pittsburgh,BE,12-3,.9410,117.3,8,89.5,32,59.7,345,-.076,303,.4037,300,99.8,173,103.7,340,.3357,328
2013-01-06,12,Ohio St.,B10,11-3,.9403,112.6,19,86.1,13,68.6,97,-.048,261,.4771,221,98.1,265,99.0,146,.4381,269
2013-01-06,13,Gonzaga,WCC,15-1,.9345,120.1,3,92.6,62,67.2,163,+.052,82,.6310,30,102.4,29,97.2,54,.6149,74
2013-01-06,14,Arizona,P12,14-0,.9270,114.2,16,89.1,29,67.6,146,+.091,34,.5831,65,101.1,79,97.9,78,.5766,103
2013-01-06,15,Creighton,MVC,14-1,.9252,118.4,7,92.6,61,67.1,167,+.024,134,.5239,154,100.1,161,99.1,154,.4836,220
2013-01-06,16,Michigan St.,B10,12-3,.9149,109.7,32,87.1,18,66.2,204,+.024,137,.5883,59,100.3,134,96.9,42,.5230,174
2013-01-06,17,Wisconsin,B10,11-4,.9079,108.6,38,86.9,17,63.1,312,-.035,244,.4446,262,99.5,189,101.7,300,.4407,267
2013-01-06,18,Oklahoma St.,B12,10-3,.9025,106.8,65,85.9,12,66.2,203,-.069,290,.5252,153,101.3,70,100.3,254,.4830,221
2013-01-06,19,Cincinnati,BE,13-3,.8976,105.1,81,85.1,9,69.3,76,-.038,248,.4650,242,98.8,231,100.1,245,.3568,324
2013-01-06,20,Notre Dame,BE,14-1,.8965,120.7,2,97.8,139,62.7,319,-.009,201,.4343,275,96.5,314,99.0,145,.3687,314
2013-01-06,21,Wichita St.,MVC,14-1,.8943,108.0,47,87.7,22,65.7,228,+.040,102,.5613,97,100.4,127,98.1,89,.5409,151
2013-01-06,22,Miami FL,ACC,10-3,.8907,108.4,43,88.3,25,63.5,300,+.009,172,.6383,21,102.5,27,96.9,43,.6180,68
2013-01-06,23,Belmont,OVC,11-4,.8863,108.2,46,88.6,27,68.4,105,-.025,227,.6412,20,103.7,11,97.9,83,.6835,26
2013-01-06,24,Missouri,SEC,11-2,.8861,112.7,18,92.2,53,67.9,130,+.070,58,.4927,206,99.2,202,99.5,193,.4927,212
2013-01-06,25,San Diego St.,MWC,12-2,.8821,105.9,72,87.1,20,68.2,119,-.011,209,.5572,101,100.5,126,98.2,100,.5572,129
2013-01-06,26,Oregon,P12,12-2,.8764,106.0,71,87.6,21,70.1,51,+.024,139,.3484,326,94.9,333,100.9,279,.3170,333
2013-01-06,27,Virginia,ACC,11-3,.8751,104.8,85,86.7,14,60.2,344,-.060,281,.4018,304,96.1,321,99.9,229,.3744,312
2013-01-06,28,Nevada Las Vegas,MWC,13-2,.8682,107.8,49,89.7,34,71.6,26,-.003,193,.4920,209,98.8,227,99.1,155,.4920,214
2013-01-06,29,Mississippi,SEC,11-2,.8623,107.3,58,89.7,35,72.4,17,-.049,265,.3420,329,96.4,318,102.8,333,.3420,326
2013-01-06,30,Baylor,B12,9-4,.8613,114.4,15,95.7,107,68.3,110,-.107,324,.6215,36,101.6,61,96.8,36,.6167,72
2013-01-06,31,UCLA,P12,12-3,.8601,114.5,14,95.9,110,69.8,65,+.021,145,.5421,125,98.9,223,97.2,57,.5174,182
