Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-12-10,1,Indiana,B10,9-0,.9722,122.3,1,86.4,7,69.2,68,+.019,145,.4166,270,95.9,310,99.1,175,.4166,272
2012-12-10,2,Florida,SEC,7-0,.9698,117.7,3,83.9,3,64.3,279,+.010,164,.5969,92,100.0,157,96.3,44,.5969,98
2012-12-10,3,Louisville,BE,8-1,.9646,110.2,25,79.8,1,69.2,66,-.003,186,.5407,150,101.2,105,99.6,211,.5407,157
2012-12-10,4,Syracuse,BE,8-0,.9614,112.5,13,82.2,2,71.0,28,+.015,152,.4501,245,96.6,299,98.5,140,.4501,248
2012-12-10,5,Duke,ACC,9-0,.9596,120.3,2,88.3,18,68.5,93,+.055,97,.8079,4,106.0,7,92.1,4,.8079,4
2012-12-10,6,Ohio St.,B10,6-1,.9510,116.0,6,86.8,9,67.0,175,-.047,252,.4910,213,100.8,128,101.1,282,.4910,218
2012-12-10,7,Pittsburgh,BE,9-1,.9420,117.3,4,89.4,23,61.6,339,-.044,249,.4368,257,99.7,186,102.2,309,.4368,258
2012-12-10,8,Michigan,B10,9-0,.9404,117.1,5,89.5,24,62.5,328,+.068,79,.6106,78,103.9,23,99.4,196,.6106,84
2012-12-10,9,Kansas,B12,7-1,.9287,110.7,21,86.2,6,68.5,100,-.010,197,.5339,165,99.4,199,98.1,125,.5339,173
2012-12-10,10,Minnesota,B10,10-1,.9275,112.7,12,87.9,14,67.2,169,+.059,91,.6227,69,103.0,41,98.1,122,.6227,75
2012-12-10,11,Wisconsin,B10,6-4,.9242,112.0,15,87.8,13,62.3,332,-.120,322,.5522,141,101.2,106,99.2,178,.5522,147
2012-12-10,12,Gonzaga,WCC,9-1,.9225,114.5,8,89.9,30,68.0,118,+.018,149,.5591,126,101.6,92,99.3,183,.5591,132
2012-12-10,13,Kentucky,SEC,6-3,.9146,111.2,18,88.2,16,68.4,105,-.052,259,.5445,145,102.4,60,100.6,262,.5445,152
2012-12-10,14,Arizona,P12,7-0,.9144,112.8,11,89.5,27,67.3,161,+.048,112,.4538,242,99.1,210,100.9,275,.4538,245
2012-12-10,15,Creighton,MVC,8-1,.9029,115.0,7,92.5,44,67.8,132,+.003,178,.4306,259,99.1,209,101.8,300,.4306,261
2012-12-10,16,Cincinnati,BE,9-0,.9025,107.6,52,86.6,8,70.0,51,+.063,85,.2844,338,94.5,330,103.4,334,.2844,339
2012-12-10,17,Virginia Commonwealth,A10,6-3,.9022,110.5,23,89.0,21,66.8,184,-.113,318,.6802,25,104.5,17,97.1,73,.6802,32
