Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-03-08,1,Florida,SEC,24-5,.9788,120.1,4,82.6,2,62.7,299,-.089,330,.6646,58,103.3,86,96.6,36,.6236,57
2013-03-08,2,Indiana,B10,25-5,.9703,124.3,1,88.4,17,67.9,86,-.034,269,.6927,27,104.0,53,96.0,18,.4056,286
2013-03-08,3,Louisville,BE,25-5,.9684,113.2,20,81.0,1,66.9,125,-.034,268,.7206,16,105.2,14,95.9,14,.5749,98
2013-03-08,4,Gonzaga,WCC,29-2,.9562,120.6,3,89.3,23,65.0,225,+.036,88,.5989,97,103.5,81,99.5,112,.6270,54
2013-03-08,5,Kansas,B12,26-4,.9487,112.6,24,84.7,4,67.7,97,+.001,186,.6594,62,104.4,35,97.9,71,.5967,78
2013-03-08,6,Duke,ACC,26-4,.9484,119.9,5,90.3,30,68.5,67,+.028,104,.7269,11,106.3,5,96.6,37,.6908,18
2013-03-08,7,Pittsburgh,BE,23-7,.9478,115.5,12,87.0,10,60.6,335,-.048,294,.6143,87,103.2,89,98.7,88,.2951,336
2013-03-08,8,Ohio St.,B10,22-7,.9422,114.9,13,87.5,12,64.9,226,+.003,177,.7310,10,105.0,22,95.2,5,.4218,273
2013-03-08,9,Michigan St.,B10,23-7,.9421,112.4,26,85.7,7,65.2,213,+.011,157,.7836,1,107.4,1,94.7,2,.5362,144
2013-03-08,10,Syracuse,BE,23-7,.9379,113.6,19,87.1,11,65.9,185,-.047,290,.6843,36,103.9,58,96.4,26,.4319,262
2013-03-08,11,Wisconsin,B10,20-10,.9376,109.4,47,84.0,3,62.0,316,-.041,281,.7362,9,106.4,4,96.2,20,.4988,187
2013-03-08,12,Michigan,B10,25-5,.9348,121.1,2,93.4,60,64.7,240,+.017,140,.7084,20,105.0,21,96.3,23,.4320,261
2013-03-08,13,Miami FL,ACC,23-6,.9133,111.4,29,88.6,19,63.5,285,+.025,112,.7227,15,106.2,8,96.7,41,.6316,50
2013-03-08,14,Virginia Commonwealth,A10,24-6,.9077,114.6,15,91.7,39,68.1,80,-.004,199,.5821,105,103.0,94,99.7,118,.4923,194
2013-03-08,15,Oklahoma St.,B12,22-7,.9069,108.5,57,86.9,9,67.6,101,-.030,261,.6325,75,104.5,34,99.1,99,.4793,214
2013-03-08,16,Minnesota,B10,20-10,.9059,113.7,18,91.2,36,63.1,290,-.017,224,.7682,2,107.0,2,95.2,4,.5866,90
2013-03-08,17,Georgetown,BE,23-5,.9043,106.6,83,85.6,6,62.8,296,+.075,22,.6807,41,105.1,18,97.6,63,.4107,283
2013-03-08,18,Missouri,SEC,22-8,.9038,117.3,8,94.3,70,67.8,94,+.002,179,.6355,72,103.0,93,97.6,61,.4801,212
2013-03-08,19,St. Mary's,WCC,26-5,.9018,116.8,10,94.1,67,65.4,206,+.031,97,.5583,115,102.6,102,100.3,134,.5098,175
