Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-02-17,1,Florida,SEC,21-3,.9845,123.2,2,82.2,2,62.9,295,-.070,313,.6460,49,102.2,95,96.3,23,.6364,55
2013-02-17,2,Indiana,B10,23-3,.9749,124.6,1,87.2,12,68.4,76,-.026,239,.6248,63,102.4,87,97.4,48,.3930,293
2013-02-17,3,Louisville,BE,20-5,.9641,113.0,21,82.0,1,67.4,117,-.046,276,.7048,15,104.8,11,96.3,20,.5662,107
2013-02-17,4,Pittsburgh,BE,20-6,.9549,117.8,6,87.5,14,60.9,334,-.053,295,.6170,72,103.1,54,98.4,86,.3141,333
2013-02-17,5,Michigan,B10,21-4,.9547,121.8,3,90.5,38,64.1,262,+.001,181,.7154,10,105.5,7,96.4,24,.4496,251
2013-02-17,6,Duke,ACC,22-3,.9462,117.6,7,88.9,23,68.7,67,+.044,70,.7384,3,105.9,5,95.7,11,.7045,16
2013-02-17,7,Syracuse,BE,21-4,.9459,114.7,16,86.8,11,66.1,181,-.013,214,.6511,45,102.9,58,96.9,39,.4318,262
2013-02-17,8,Gonzaga,WCC,25-2,.9457,119.8,4,90.6,40,65.4,209,+.032,103,.6205,67,103.7,43,98.8,97,.6376,53
2013-02-17,9,Miami FL,ACC,20-3,.9423,111.8,26,85.2,5,63.8,274,+.048,63,.7136,12,106.1,3,97.1,45,.6490,40
2013-02-17,10,Kansas,B12,21-4,.9379,112.2,24,86.1,7,67.7,100,-.011,213,.6646,38,103.3,50,96.6,27,.5791,94
2013-02-17,11,Michigan St.,B10,22-4,.9355,113.5,19,87.4,13,65.3,213,+.062,44,.7298,6,105.1,8,95.4,7,.5327,153
2013-02-17,12,Ohio St.,B10,18-6,.9342,114.9,14,88.7,21,65.3,215,-.029,247,.6725,31,103.2,51,96.2,17,.4236,271
2013-02-17,13,Wisconsin,B10,17-8,.9325,108.8,47,84.2,3,61.4,324,-.029,246,.7346,4,106.9,1,96.8,37,.5205,166
2013-02-17,14,Minnesota,B10,18-7,.9304,115.7,11,89.9,31,63.8,273,-.035,259,.7568,1,106.6,2,95.4,9,.5895,89
2013-02-17,15,Colorado St.,MWC,21-4,.9114,116.2,9,92.6,53,65.2,221,+.021,127,.6351,58,102.9,60,97.5,51,.5020,196
2013-02-17,16,Arizona,P12,20-4,.9095,112.5,23,89.8,28,67.5,110,+.043,73,.6916,22,104.3,17,96.4,25,.6029,79
2013-02-17,17,Oklahoma St.,B12,19-5,.9087,109.8,34,87.8,16,67.5,113,-.008,206,.6066,78,103.0,55,98.8,94,.4773,225
2013-02-17,18,Virginia Commonwealth,A10,21-5,.9053,112.0,25,89.9,32,68.5,73,-.021,228,.5409,117,101.5,115,99.9,135,.4845,213
2013-02-17,19,Georgetown,BE,19-4,.8945,105.1,99,85.3,6,63.0,293,+.082,18,.6465,48,104.0,29,98.1,74,.4011,289
2013-02-17,20,Virginia,ACC,18-7,.8942,109.0,44,88.5,19,60.7,337,-.055,299,.5251,127,99.8,183,98.8,96,.3375,324
