Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-12-29,1,Indiana,B10,12-1,.9705,120.9,1,86.0,10,69.8,58,-.048,261,.3759,309,96.5,307,101.4,291,.3759,310
2012-12-29,2,Louisville,BE,12-1,.9681,113.4,17,81.3,1,69.5,69,+.034,118,.5998,73,102.0,54,98.0,113,.5998,82
2012-12-29,3,Florida,SEC,9-2,.9669,118.9,3,85.6,7,63.5,303,-.090,313,.6078,61,100.2,144,96.0,32,.6078,78
2012-12-29,4,Duke,ACC,12-0,.9661,119.9,2,86.5,14,68.9,91,+.050,96,.7294,9,103.9,15,94.3,7,.7294,11
2012-12-29,5,Kansas,B12,11-1,.9605,116.2,7,85.1,6,69.6,67,-.010,198,.6144,50,101.2,85,96.7,53,.6144,68
2012-12-29,6,Pittsburgh,BE,12-1,.9553,118.1,5,87.6,17,60.0,345,-.028,230,.3338,327,98.5,242,105.4,347,.3338,327
2012-12-29,7,Ohio St.,B10,10-2,.9485,115.0,13,86.5,15,67.9,133,-.052,269,.4445,259,98.1,260,100.2,242,.4445,263
2012-12-29,8,Syracuse,BE,11-1,.9455,110.7,25,83.8,3,70.2,47,-.022,217,.4309,267,97.1,294,99.8,217,.4309,272
2012-12-29,9,Michigan,B10,13-0,.9415,118.8,4,90.6,39,64.2,278,+.043,101,.4753,229,99.7,178,100.6,268,.4753,233
2012-12-29,10,Minnesota,B10,12-1,.9353,113.6,15,87.6,16,67.0,179,+.046,98,.5789,95,101.8,63,98.7,151,.5789,103
2012-12-29,11,Arizona,P12,12-0,.9340,113.4,16,87.6,18,68.1,121,+.072,61,.5662,109,100.7,115,98.1,120,.5662,119
2012-12-29,12,Kentucky,SEC,8-4,.9333,111.7,20,86.3,12,69.1,81,-.089,311,.5728,102,102.7,31,99.8,222,.5728,110
2012-12-29,13,Virginia Commonwealth,A10,10-3,.9306,110.6,27,85.9,8,68.5,99,-.097,317,.5528,126,101.5,74,99.4,198,.5528,137
2012-12-29,14,Gonzaga,WCC,12-1,.9257,115.2,11,90.0,34,68.4,103,+.024,131,.5489,133,101.1,91,99.2,187,.5489,143
2012-12-29,15,Creighton,MVC,12-1,.9192,115.4,9,91.0,44,67.8,138,+.013,156,.4854,221,99.8,169,100.4,258,.4846,224
2012-12-29,16,Wisconsin,B10,9-4,.9148,111.6,22,88.5,22,63.1,318,-.077,299,.4299,271,99.1,212,101.9,310,.4299,274
2012-12-29,17,Oklahoma St.,B12,10-1,.9092,105.2,76,84.0,4,66.5,208,+.001,177,.4461,257,99.8,172,101.9,313,.4461,261
2012-12-29,18,Michigan St.,B10,11-2,.9091,108.2,44,86.4,13,65.9,224,+.040,106,.5105,186,98.9,224,98.5,142,.5105,195
2012-12-29,19,Cincinnati,BE,12-1,.9019,105.4,74,84.9,5,69.6,66,+.011,161,.3639,316,96.3,311,101.7,299,.3639,315
2012-12-29,20,Missouri,SEC,10-2,.8823,112.8,19,92.6,58,67.9,132,+.047,97,.4523,250,98.2,253,100.1,235,.4523,252
2012-12-29,21,Belmont,OVC,9-4,.8816,109.1,34,89.7,30,68.1,124,-.037,243,.7151,12,104.3,12,95.3,14,.7151,15
2012-12-29,22,Nevada Las Vegas,MWC,11-2,.8810,109.1,33,89.7,31,71.2,31,+.009,166,.5785,96,100.8,109,97.7,103,.5785,104
2012-12-29,23,San Diego St.,MWC,11-2,.8769,106.7,61,88.1,19,68.0,128,-.009,194,.5562,122,99.8,170,97.6,97,.5562,132
2012-12-29,24,North Carolina St.,ACC,10-2,.8662,117.0,6,97.5,130,69.0,86,+.064,76,.5999,72,101.2,83,97.3,77,.5999,81
2012-12-29,25,Wichita St.,MVC,11-1,.8662,105.9,71,88.3,20,67.0,174,+.037,112,.5459,140,100.1,149,98.3,131,.5459,153
2012-12-29,26,Notre Dame,BE,12-1,.8660,115.3,10,96.1,114,63.1,317,-.017,209,.3437,324,95.6,326,101.9,309,.3437,326
2012-12-29,27,North Carolina,ACC,10-3,.8646,109.0,35,90.9,42,75.3,2,+.046,99,.5692,105,99.2,208,96.5,47,.5692,114
2012-12-29,28,Baylor,B12,8-4,.8620,113.2,18,94.7,87,68.2,114,-.131,333,.6104,56,102.0,51,97.7,99,.6104,73
2012-12-29,29,Mississippi,SEC,10-2,.8594,107.8,49,90.3,35,71.6,23,-.046,257,.3830,303,96.0,319,100.6,266,.3830,306
2012-12-29,30,Colorado St.,MWC,11-2,.8577,113.8,14,95.5,104,63.9,289,+.005,171,.5446,143,100.3,140,98.5,144,.5446,155
2012-12-29,31,UCLA,P12,10-3,.8554,115.1,12,96.7,124,69.7,61,+.007,169,.5248,169,98.3,251,97.4,80,.5248,177
2012-12-29,32,Miami FL,ACC,8-3,.8550,107.9,47,90.8,41,63.2,316,+.005,172,.6111,55,101.8,64,97.4,83,.6111,72
2012-12-29,33,Colorado,P12,10-2,.8534,107.3,52,90.4,36,68.4,106,+.159,8,.6579,29,103.2,20,96.9,57,.6579,42
2012-12-29,34,Wyoming,MWC,12-0,.8522,108.7,39,91.6,47,62.1,336,+.017,144,.4703,234,99.1,213,100.3,246,.4703,236
2012-12-29,35,Oregon,P12,10-2,.8517,107.2,53,90.4,37,70.8,36,+.011,163,.3121,335,93.4,342,100.9,280,.3121,335
2012-12-29,36,Butler,A10,10-2,.8474,111.0,23,93.9,72,65.0,249,+.138,13,.6772,20,103.8,16,96.6,49,.6772,29
2012-12-29,37,St. Louis,A10,9-3,.8462,105.0,78,88.9,24,62.5,330,-.030,234,.4299,270,99.0,219,101.7,301,.4299,273
2012-12-29,38,St. Mary's,WCC,9-3,.8447,115.8,8,98.2,150,67.5,153,-.057,276,.4717,231,100.2,143,101.3,289,.4717,235
2012-12-29,39,New Mexico,MWC,13-1,.8443,108.6,41,92.1,51,67.1,173,+.036,116,.5929,80,100.1,145,96.5,48,.5929,89
2012-12-29,40,Middle Tennessee,SB,10-3,.8423,104.1,89,88.4,21,66.3,211,+.067,69,.5922,81,100.5,124,96.9,61,.6274,62
2012-12-29,41,Illinois St.,MVC,9-3,.8383,108.5,42,92.4,56,70.2,49,-.033,240,.4995,203,100.8,112,100.8,274,.4995,207
2012-12-29,42,Georgetown,BE,10-1,.8375,101.3,134,86.3,11,64.2,277,+.064,77,.3910,298,97.8,273,102.1,318,.3910,304
2012-12-29,43,Illinois,B10,13-1,.8371,110.1,30,93.8,71,68.3,112,+.066,71,.5322,164,100.0,156,98.7,153,.5322,171
2012-12-29,44,Iowa St.,B12,9-3,.8361,108.9,37,92.9,59,70.8,37,-.032,239,.4164,285,97.4,286,100.7,270,.4164,286
2012-12-29,45,Iowa,B10,11-2,.8353,106.1,69,90.6,38,70.2,51,+.027,127,.3132,334,95.7,325,103.3,338,.3132,334
2012-12-29,46,Bucknell,Pat,12-2,.8316,110.3,29,94.4,81,64.3,275,+.026,129,.5495,131,99.3,202,97.4,82,.5495,141
2012-12-29,47,Virginia,ACC,9-3,.8281,103.5,98,88.7,23,60.6,343,-.081,305,.3995,291,96.2,315,100.1,234,.3995,296
2012-12-29,48,Memphis,CUSA,8-3,.8262,106.2,67,91.2,45,69.1,79,-.009,193,.5117,182,100.5,127,100.0,233,.5117,192
2012-12-29,49,Akron,MAC,7-4,.8250,110.6,26,95.1,97,67.4,157,-.109,324,.5918,83,100.8,110,97.2,70,.5918,92
2012-12-29,50,Kansas St.,B12,10-2,.8246,104.1,87,89.5,27,66.4,210,+.108,29,.5315,166,101.0,99,99.8,220,.5315,173
2012-12-29,51,Stanford,P12,9-4,.8190,103.5,96,89.4,26,69.1,80,-.039,246,.5940,78,102.5,37,98.8,156,.5940,87
2012-12-29,52,Texas,B12,8-5,.8119,96.4,224,83.6,2,68.0,130,-.012,201,.4931,210,96.9,298,97.1,68,.4931,212
2012-12-29,53,La Salle,A10,9-2,.8111,109.0,36,94.5,86,67.8,139,+.027,126,.4900,218,100.2,142,100.6,267,.4900,219
2012-12-29,54,Maryland,ACC,11-1,.8058,106.9,59,93.0,61,67.1,171,-.029,232,.2834,342,95.0,332,104.0,341,.2834,342
2012-12-29,55,North Dakota St.,Sum,11-3,.7989,106.5,64,93.0,60,63.3,310,+.072,62,.5373,154,101.2,84,99.8,215,.6295,58
2012-12-29,56,Marquette,BE,9-3,.7980,107.5,51,94.0,73,68.1,122,+.066,72,.4966,207,97.6,280,97.7,101,.4966,210
2012-12-29,57,Connecticut,BE,10-2,.7943,105.1,77,92.1,52,65.3,242,+.041,104,.4837,224,99.6,186,100.2,245,.4837,227
2012-12-29,58,California,P12,8-4,.7929,106.1,68,93.1,63,69.2,75,+.003,176,.5889,86,101.2,87,97.7,102,.5889,94
2012-12-29,59,Georgia Tech,ACC,9-2,.7910,97.8,204,85.9,9,65.3,243,+.008,167,.3236,331,97.2,291,104.4,342,.3236,330
2012-12-29,60,Brigham Young,WCC,10-4,.7843,104.7,82,92.3,54,73.3,11,+.039,108,.5487,134,101.4,75,99.5,202,.5487,145
2012-12-29,61,Boise St.,MWC,9-2,.7789,108.8,38,96.2,116,67.2,165,+.064,78,.5026,201,100.4,132,100.3,250,.5026,204
2012-12-29,62,Dayton,A10,9-3,.7728,107.1,54,95.1,96,67.9,134,-.079,302,.4745,230,98.2,255,99.1,180,.4745,234
2012-12-29,63,Tennessee,SEC,8-3,.7728,101.2,135,89.8,32,63.9,288,+.027,128,.5363,157,100.1,152,98.7,148,.5363,166
2012-12-29,64,Ohio,MAC,8-5,.7712,106.3,66,94.4,82,67.6,152,-.076,298,.4524,249,97.8,271,99.6,210,.4524,251
2012-12-29,65,Temple,A10,9-2,.7704,106.9,58,95.0,94,67.7,141,+.127,16,.5556,123,99.7,175,97.6,96,.5556,133
