Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-02-06,1,Florida,SEC,18-3,.9844,122.4,3,81.7,1,63.3,291,-.073,314,.6473,38,101.7,86,95.8,14,.6266,62
2013-02-06,2,Indiana,B10,20-2,.9737,123.2,2,86.6,14,69.4,49,-.003,192,.5969,70,101.3,100,97.5,50,.4006,288
2013-02-06,3,Michigan,B10,21-2,.9663,125.3,1,90.3,37,63.7,284,-.002,187,.6873,15,104.3,9,96.6,28,.4682,236
2013-02-06,4,Louisville,BE,18-4,.9659,113.9,15,82.2,2,67.9,105,-.028,249,.6885,14,103.5,29,95.8,12,.5515,126
2013-02-06,5,Duke,ACC,19-2,.9602,118.1,6,86.6,13,68.6,70,+.047,70,.7330,2,105.3,3,95.4,6,.7141,14
2013-02-06,6,Pittsburgh,BE,19-5,.9566,117.4,9,86.8,15,60.6,340,-.053,286,.5718,90,101.9,78,99.1,112,.3150,330
2013-02-06,7,Syracuse,BE,19-3,.9538,113.9,14,84.8,5,66.9,149,-.004,195,.6460,40,102.3,61,96.5,26,.4454,250
2013-02-06,8,Kansas,B12,19-2,.9467,112.9,18,85.3,7,67.3,125,+.023,129,.6605,28,103.2,38,96.7,32,.5766,100
2013-02-06,9,Ohio St.,B10,17-5,.9460,114.3,13,86.4,10,65.8,199,-.030,257,.6659,25,102.7,53,96.0,16,.4500,247
2013-02-06,10,Gonzaga,WCC,21-2,.9450,119.9,5,90.8,46,65.9,197,+.041,83,.6378,49,103.4,34,97.9,65,.6471,44
2013-02-06,11,Minnesota,B10,17-5,.9432,117.6,7,89.4,28,65.3,221,-.028,250,.7335,1,106.0,1,96.0,17,.6004,82
2013-02-06,12,Arizona,P12,19-2,.9379,112.6,20,86.4,11,68.3,84,+.045,74,.6797,18,104.1,12,96.7,31,.6146,73
2013-02-06,13,Miami FL,ACC,18-3,.9372,110.3,28,84.7,4,63.6,287,+.048,69,.7044,7,105.4,2,96.9,37,.6332,59
2013-02-06,14,Wisconsin,B10,15-7,.9295,110.0,34,85.5,8,61.5,325,-.043,273,.6749,20,104.8,5,97.6,53,.4848,208
2013-02-06,15,Creighton,MVC,20-3,.9229,120.9,4,94.9,83,66.4,177,-.030,254,.5345,119,100.7,126,99.3,125,.4759,222
2013-02-06,16,Colorado St.,MWC,18-4,.9175,114.3,12,90.4,41,65.1,227,-.014,216,.6059,66,102.2,70,98.0,72,.4978,195
2013-02-06,17,Michigan St.,B10,18-4,.9135,110.6,27,87.9,20,65.5,215,+.067,36,.7022,10,103.9,15,95.6,8,.5262,158
2013-02-06,18,Kentucky,SEC,16-6,.9098,111.2,24,88.7,25,69.6,45,-.024,239,.5809,80,101.5,95,98.3,84,.5146,174
2013-02-06,19,Oklahoma St.,B12,15-5,.9096,108.2,49,86.4,9,67.7,114,-.039,268,.5897,75,103.0,43,99.4,128,.4741,223
2013-02-06,20,Cincinnati,BE,18-4,.9017,107.9,53,86.9,17,66.7,162,-.006,205,.5695,91,100.8,115,98.1,74,.3653,308
2013-02-06,21,Virginia Commonwealth,A10,18-5,.8943,110.2,31,89.5,29,68.7,68,-.030,255,.5335,122,102.1,73,100.7,209,.4831,211
2013-02-06,22,San Diego St.,MWC,16-5,.8908,106.2,75,86.6,12,67.2,130,-.026,245,.6675,24,103.1,40,96.4,20,.5783,97
2013-02-06,23,St. Mary's,WCC,19-4,.8771,117.1,10,96.7,117,66.3,183,+.009,165,.4948,163,99.8,173,100.0,164,.4718,228
2013-02-06,24,Nevada Las Vegas,MWC,17-5,.8768,108.8,39,89.8,31,70.2,36,-.036,265,.6222,57,101.7,84,96.9,38,.4984,192
2013-02-06,25,Mississippi,SEC,17-4,.8762,109.4,36,90.4,40,71.4,17,+.005,176,.5182,130,100.5,136,99.8,150,.3225,328
2013-02-06,26,Georgetown,BE,16-4,.8747,102.8,126,85.0,6,63.2,295,+.067,37,.5947,72,102.7,51,98.9,105,.3740,302
2013-02-06,27,Iowa St.,B12,16-6,.8675,113.8,17,94.7,82,69.4,50,-.035,262,.5542,104,100.3,153,98.2,79,.4170,276
2013-02-06,28,Baylor,B12,14-7,.8649,110.3,29,92.0,54,68.3,86,-.095,334,.6358,50,101.8,83,96.4,22,.6010,80
2013-02-06,29,Belmont,OVC,19-4,.8634,110.1,33,91.9,53,68.6,71,+.017,146,.5007,156,101.2,104,101.2,235,.6676,34
2013-02-06,30,Kansas St.,B12,18-4,.8634,108.4,47,90.6,45,63.7,285,+.069,34,.6194,59,102.9,46,98.1,77,.5048,187
2013-02-06,31,Marquette,BE,15-5,.8633,111.8,22,93.4,65,65.1,230,+.092,21,.7015,11,102.2,69,94.0,1,.5707,106
2013-02-06,32,North Carolina St.,ACC,16-6,.8607,117.5,8,98.4,141,69.0,63,-.024,238,.6706,22,102.8,50,95.9,15,.5535,122
2013-02-06,33,Southern Mississippi,CUSA,18-4,.8607,109.4,37,91.6,48,64.9,239,+.058,50,.5081,142,99.2,210,98.9,104,.5645,110
2013-02-06,34,North Dakota St.,Sum,18-5,.8556,105.9,80,89.0,26,60.5,341,+.031,113,.4610,214,101.3,102,102.8,315,.6630,36
2013-02-06,35,Oregon,P12,18-4,.8544,103.9,109,87.4,18,70.3,34,+.079,27,.5193,128,100.1,162,99.4,127,.3108,333
2013-02-06,36,North Carolina,ACC,16-6,.8543,107.2,61,90.2,35,72.9,3,+.021,137,.6211,58,102.2,68,97.4,47,.5125,178
2013-02-06,37,Iowa,B10,14-8,.8537,106.7,67,89.9,33,69.3,54,-.046,280,.5875,77,102.3,66,98.8,96,.2781,340
2013-02-06,38,Wichita St.,MVC,19-5,.8527,106.8,66,90.0,34,65.0,232,+.011,160,.5868,78,101.9,81,98.5,85,.5348,149
2013-02-06,39,Brigham Young,WCC,18-6,.8526,108.1,50,91.1,47,71.5,15,+.032,107,.5804,83,104.0,14,100.7,206,.5472,130
2013-02-06,40,St. Louis,A10,16-5,.8525,105.0,90,88.5,23,65.1,229,-.025,241,.5020,153,100.3,152,100.2,173,.4249,267
2013-02-06,41,Virginia,ACC,15-6,.8522,103.1,120,86.9,16,59.9,343,-.061,294,.4693,201,98.7,236,99.9,157,.3191,329
2013-02-06,42,New Mexico,MWC,19-3,.8517,104.6,98,88.2,22,66.8,158,+.147,4,.6871,16,103.3,36,95.6,9,.6388,51
2013-02-06,43,Stanford,P12,14-8,.8474,106.2,76,89.8,30,68.4,78,-.047,281,.6694,23,104.0,13,97.1,42,.6220,65
2013-02-06,44,Colorado,P12,14-7,.8458,106.7,69,90.3,38,67.7,108,+.035,101,.7061,6,103.9,16,95.4,7,.6346,55
2013-02-06,45,Butler,A10,18-4,.8456,110.7,26,93.8,70,64.5,255,+.108,11,.6570,31,104.2,10,97.8,62,.5944,87
2013-02-06,46,Middle Tennessee,SB,20-4,.8413,105.0,91,89.2,27,64.8,242,+.063,44,.4935,167,99.0,222,99.2,117,.6544,38
2013-02-06,47,Akron,MAC,18-4,.8407,108.9,38,92.6,59,66.7,161,-.003,191,.4996,157,99.8,171,99.8,155,.5574,118
2013-02-06,48,Connecticut,BE,15-5,.8371,108.7,44,92.6,61,65.7,204,+.041,87,.6573,30,103.5,32,97.1,41,.5076,182
2013-02-06,49,Missouri,SEC,16-5,.8366,112.1,21,95.6,97,68.2,90,+.058,51,.5572,101,100.5,135,98.3,83,.4594,243
2013-02-06,50,Denver,WAC,13-8,.8337,105.7,82,90.3,36,59.0,346,-.082,326,.5069,147,101.1,109,100.8,217,.5685,109
2013-02-06,51,UCLA,P12,16-6,.8301,111.3,23,95.3,92,70.2,35,+.024,124,.6385,48,101.2,106,95.7,11,.5224,162
2013-02-06,52,Memphis,CUSA,18-3,.8271,105.3,87,90.4,39,69.1,59,+.032,108,.4554,220,100.3,149,102.1,277,.4833,210
2013-02-06,53,Notre Dame,BE,18-5,.8264,116.8,11,100.3,179,61.5,326,+.033,105,.5597,98,99.9,168,97.6,55,.3623,311
2013-02-06,54,Maryland,ACC,16-6,.8216,105.1,89,90.5,43,66.5,173,-.044,275,.4799,188,100.7,123,101.5,251,.2689,343
2013-02-06,55,Illinois,B10,15-8,.8152,110.2,30,95.4,94,68.4,82,+.030,115,.7140,4,104.6,6,95.7,10,.5378,143
2013-02-06,56,Oklahoma,B12,14-7,.8150,106.2,77,91.9,51,66.6,168,+.062,46,.7076,5,103.8,22,95.2,4,.5956,86
2013-02-06,57,La Salle,A10,15-6,.8118,107.7,56,93.4,64,67.1,136,+.021,134,.6146,62,102.4,60,97.8,64,.5271,156
2013-02-06,58,Bucknell,Pat,19-4,.8075,106.1,78,92.3,57,64.3,260,-.021,228,.4901,172,100.1,161,100.5,194,.5601,115
2013-02-06,59,Stephen F. Austin,Slnd,18-2,.8030,96.7,221,84.3,3,61.6,323,+.005,175,.2794,344,95.3,338,104.6,345,.4072,286
2013-02-06,60,Arkansas,SEC,14-8,.7973,108.0,52,94.5,79,71.5,14,-.023,236,.5381,117,99.8,177,98.3,82,.4201,270
2013-02-06,61,Villanova,BE,14-9,.7947,104.8,96,91.8,49,68.0,99,+.024,128,.7038,8,103.6,28,95.2,5,.5182,165
2013-02-06,62,Wyoming,MWC,15-6,.7934,102.5,131,89.9,32,60.7,338,+.021,136,.6291,53,103.1,41,97.9,69,.4857,207
2013-02-06,63,Santa Clara,WCC,17-7,.7913,110.8,25,97.2,120,68.2,95,-.032,259,.5047,150,99.8,172,99.6,140,.4115,282
