Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-03-26,1,Florida 3,SEC,28-7,.9754,119.4,3,83.4,2,62.5,302,-.101,336,.6824,38,104.2,57,96.7,30,.6345,47
2013-03-26,2,Louisville 1,BE,31-5,.9742,115.6,10,81.1,1,67.1,119,-.033,265,.7214,16,105.3,22,95.9,12,.5723,105
2013-03-26,3,Indiana 1,B10,29-6,.9648,122.7,1,88.8,16,67.3,109,-.016,228,.7203,17,105.3,21,96.0,14,.4278,267
2013-03-26,4,Duke 2,ACC,29-5,.9495,119.3,5,89.6,22,67.7,92,+.018,138,.7440,9,107.1,6,96.5,26,.7056,11
2013-03-26,5,Ohio St. 2,B10,28-7,.9491,115.2,12,86.6,7,64.8,222,+.026,117,.7446,8,105.9,10,95.4,7,.4703,216
2013-03-26,6,Gonzaga 1,WCC,32-3,.9481,119.3,4,89.9,25,64.6,235,+.026,114,.6030,95,103.3,92,99.2,100,.6319,51
2013-03-26,7,Michigan St. 3,B10,27-8,.9419,113.0,21,86.1,6,64.2,253,+.005,162,.7818,2,107.5,3,94.9,3,.5610,119
2013-03-26,8,Michigan 4,B10,28-7,.9399,120.9,2,92.4,42,64.8,227,-.013,216,.7282,10,106.1,9,96.4,22,.4799,206
2013-03-26,9,Kansas 1,B12,31-5,.9375,111.3,31,85.4,5,67.7,90,+.026,118,.6590,54,105.0,29,98.4,83,.5935,83
2013-03-26,10,Wisconsin 5,B10,23-12,.9329,107.8,62,83.4,3,61.8,318,-.033,266,.7666,5,107.7,1,95.9,11,.5117,170
2013-03-26,11,Pittsburgh 8,BE,24-9,.9322,115.2,11,89.2,17,60.6,337,-.058,304,.6270,81,103.7,84,98.5,86,.3312,321
2013-03-26,12,Syracuse 4,BE,28-9,.9320,113.7,20,88.1,10,64.8,224,+.004,167,.7095,19,104.4,45,95.7,8,.4293,265
2013-03-26,13,Miami FL 2,ACC,29-6,.9256,114.3,15,89.4,18,63.1,287,+.032,99,.7237,14,106.6,8,97.1,42,.6481,35
2013-03-26,14,Georgetown 2,BE,25-7,.9134,107.3,69,85.3,4,62.4,303,+.039,80,.6909,33,105.1,25,97.2,44,.4157,276
2013-03-26,15,Arizona 6,P12,27-7,.9094,114.2,16,91.2,32,66.7,130,+.002,173,.6913,31,104.7,37,96.8,35,.5856,93
2013-03-26,16,Virginia Commonwealth 5,A10,27-9,.9040,113.7,19,91.4,33,68.2,73,+.002,172,.6308,80,104.1,61,98.8,93,.5533,122
2013-03-26,17,St. Louis 4,A10,28-7,.9005,107.7,63,86.9,8,65.1,208,+.000,180,.6024,97,102.7,104,98.6,88,.4657,224
2013-03-26,18,Creighton 7,MVC,28-8,.9001,116.8,8,94.3,59,64.8,218,-.009,207,.6432,75,103.9,73,98.1,67,.6068,63
