Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-02-22,1,Florida,SEC,21-4,.9830,122.0,2,82.1,2,63.0,294,-.088,331,.6685,35,102.9,66,96.1,20,.6417,48
2013-02-22,2,Indiana,B10,24-3,.9750,124.8,1,87.3,15,68.3,78,-.014,217,.6481,49,102.9,68,96.9,41,.3930,293
2013-02-22,3,Louisville,BE,21-5,.9653,112.5,23,81.3,1,67.2,118,-.045,279,.6990,15,104.6,14,96.3,26,.5597,116
2013-02-22,4,Gonzaga,WCC,26-2,.9557,120.6,4,89.4,26,65.1,217,+.037,88,.6170,75,103.6,47,98.9,98,.6415,50
2013-02-22,5,Wisconsin,B10,19-8,.9527,111.3,28,83.0,3,61.3,324,-.030,249,.7430,4,106.8,2,96.3,25,.5248,160
2013-02-22,6,Syracuse,BE,22-4,.9493,115.1,12,86.5,9,66.4,166,-.015,219,.6490,48,102.9,65,96.9,40,.4297,265
2013-02-22,7,Pittsburgh,BE,20-7,.9464,115.5,11,87.2,14,60.8,335,-.061,306,.6181,72,103.5,50,98.7,92,.3056,335
2013-02-22,8,Michigan,B10,22-4,.9456,121.6,3,92.0,49,64.3,254,+.008,169,.6949,20,104.7,11,96.6,33,.4433,253
2013-02-22,9,Duke,ACC,22-3,.9442,117.5,5,89.2,23,68.8,61,+.044,70,.7299,5,105.6,7,95.8,13,.6899,24
2013-02-22,10,Kansas,B12,22-4,.9388,111.6,26,85.5,6,67.3,113,+.004,184,.6827,29,103.9,29,96.4,27,.5807,93
2013-02-22,11,Miami FL,ACC,22-3,.9385,110.3,34,84.5,5,63.3,287,+.066,39,.7213,8,106.0,3,96.6,34,.6441,46
2013-02-22,12,Michigan St.,B10,22-5,.9349,113.6,17,87.6,16,65.2,215,+.043,73,.7456,2,105.7,6,95.2,5,.5342,149
2013-02-22,13,Ohio St.,B10,19-7,.9336,113.8,15,87.9,18,65.6,202,-.016,223,.7008,14,103.8,34,95.5,9,.4162,278
2013-02-22,14,Arizona,P12,22-4,.9110,112.5,24,89.6,27,67.3,112,+.047,61,.6894,26,104.0,23,96.2,23,.6049,77
2013-02-22,15,Colorado St.,MWC,21-5,.9101,115.6,10,92.3,52,64.9,229,-.001,194,.6526,45,103.2,57,97.0,43,.5003,195
2013-02-22,16,Oklahoma St.,B12,19-6,.9077,109.0,43,87.2,12,67.0,127,-.030,251,.6225,69,103.6,43,98.7,89,.4804,218
2013-02-22,17,San Diego St.,MWC,19-7,.9040,108.6,50,87.2,13,67.0,132,-.048,284,.6915,23,103.9,32,96.0,15,.5794,94
2013-02-22,18,Minnesota,B10,18-9,.9027,112.5,22,90.6,35,63.9,266,-.009,209,.7774,1,107.1,1,94.8,4,.5807,92
2013-02-22,19,Georgetown,BE,20-4,.8986,106.4,76,86.0,7,62.9,297,+.075,28,.6359,60,103.8,36,98.3,81,.3977,290
2013-02-22,20,Virginia,ACC,18-8,.8984,109.2,39,88.3,20,60.6,338,-.070,314,.5623,106,100.5,158,98.1,74,.3496,318
2013-02-22,21,Marquette,BE,19-6,.8942,114.8,14,93.2,64,64.8,234,+.067,36,.7120,11,102.8,75,94.1,1,.5723,99
2013-02-22,22,Virginia Commonwealth,A10,21-6,.8934,112.8,20,91.7,44,67.8,93,-.017,224,.5592,108,101.8,108,99.4,114,.4829,213
2013-02-22,23,Missouri,SEC,19-7,.8914,113.7,16,92.6,54,68.4,74,+.017,141,.6228,68,102.2,92,97.4,54,.4644,236
2013-02-22,24,Creighton,MVC,22-6,.8894,116.7,7,95.2,87,65.8,196,-.028,246,.5785,95,102.0,98,98.9,101,.4926,202
2013-02-22,25,Cincinnati,BE,19-7,.8859,105.7,88,86.6,10,66.3,174,-.039,267,.6160,76,102.1,97,97.5,57,.3567,314
2013-02-22,26,St. Mary's,WCC,22-5,.8782,115.9,9,95.6,89,66.0,190,+.022,129,.5379,119,101.3,120,99.8,133,.4684,231
2013-02-22,27,Illinois,B10,19-8,.8779,112.7,21,92.9,60,67.1,123,+.048,59,.7446,3,105.8,5,95.3,6,.5628,113
2013-02-22,28,St. Louis,A10,20-5,.8762,108.6,51,89.7,28,64.3,256,-.021,234,.5127,141,100.6,152,100.1,145,.4044,285
2013-02-22,29,Middle Tennessee,SB,23-4,.8721,106.0,83,87.9,17,65.3,212,+.076,26,.4781,184,99.3,207,100.2,149,.6478,44
2013-02-22,30,Iowa,B10,17-9,.8719,108.5,52,90.0,30,68.9,53,-.041,271,.6153,78,102.8,73,98.2,78,.2790,338
2013-02-22,31,Wichita St.,MVC,23-5,.8714,107.2,65,89.0,22,65.0,223,+.029,111,.5988,88,102.8,72,98.9,99,.5479,132
2013-02-22,32,Iowa St.,B12,18-8,.8693,116.2,8,96.6,103,69.0,51,-.052,291,.5786,94,101.0,136,97.9,69,.4084,279
2013-02-22,33,North Carolina,ACC,18-8,.8692,110.6,31,91.9,47,72.7,5,+.027,116,.6984,16,103.8,39,95.6,11,.5243,161
2013-02-22,34,New Mexico,MWC,22-4,.8660,103.3,128,86.1,8,66.5,161,+.123,5,.6977,18,104.4,16,96.2,22,.6416,49
2013-02-22,35,Kansas St.,B12,21-5,.8646,111.0,29,92.7,58,63.3,284,+.081,18,.6397,53,103.7,40,98.0,72,.4711,228
2013-02-22,36,Kentucky,SEC,18-8,.8619,111.5,27,93.3,65,68.4,73,+.014,151,.6275,66,102.7,77,97.6,63,.5122,175
2013-02-22,37,Oregon,P12,21-5,.8582,105.3,94,88.3,21,68.8,60,+.069,34,.5587,110,101.0,135,98.7,91,.3285,329
2013-02-22,38,Colorado,P12,17-8,.8531,107.2,66,90.3,31,65.6,201,+.041,80,.7207,9,104.7,10,95.5,7,.6308,57
2013-02-22,39,Nevada Las Vegas,MWC,20-7,.8522,105.8,84,89.2,24,69.7,39,+.006,177,.6668,37,103.5,49,96.7,37,.5051,188
2013-02-22,40,North Carolina St.,ACC,19-7,.8506,117.2,6,98.9,142,68.6,66,+.004,185,.6809,31,103.9,31,96.5,29,.5433,141
2013-02-22,41,Baylor,B12,16-10,.8497,109.8,37,92.7,59,67.9,88,-.106,337,.6416,52,102.9,64,97.2,48,.5714,100
2013-02-22,42,Memphis,CUSA,23-3,.8485,106.8,70,90.3,32,69.4,44,+.033,102,.4846,172,101.3,121,101.9,241,.4927,201
2013-02-22,43,Denver,WAC,17-8,.8446,106.8,72,90.5,33,59.0,346,-.053,294,.4863,168,100.7,144,101.3,210,.5596,118
2013-02-22,44,Belmont,OVC,21-6,.8421,109.9,36,93.4,67,68.2,80,-.012,212,.4985,155,102.0,103,102.0,247,.6687,31
2013-02-22,45,Mississippi,SEC,19-7,.8413,110.6,32,94.0,73,70.8,21,-.025,242,.5592,109,101.5,113,99.2,108,.3324,327
2013-02-22,46,Oklahoma,B12,17-8,.8401,108.8,46,92.6,55,66.7,147,+.044,71,.6975,19,103.8,38,95.7,12,.5958,84
2013-02-22,47,La Salle,A10,18-6,.8378,109.1,41,93.0,61,66.3,171,+.031,107,.5969,89,102.6,79,98.8,93,.5097,178
2013-02-22,48,UCLA,P12,19-7,.8330,110.6,30,94.6,78,70.3,26,+.041,79,.6640,39,102.6,80,96.0,18,.5377,146
2013-02-22,49,Connecticut,BE,17-7,.8325,109.2,40,93.4,66,65.9,191,+.022,126,.6822,30,104.0,27,96.5,31,.5061,184
2013-02-22,50,Butler,A10,22-5,.8318,108.8,49,93.1,62,64.4,249,+.087,16,.6283,64,103.6,45,98.4,86,.6061,75
2013-02-22,51,Akron,MAC,21-4,.8276,107.4,62,92.2,51,66.7,144,+.010,160,.4783,182,99.4,205,100.2,151,.5518,129
2013-02-22,52,Notre Dame,BE,21-6,.8251,114.8,13,98.7,134,61.3,323,+.062,43,.6059,81,101.5,115,97.3,52,.3402,322
2013-02-22,53,Stanford,P12,15-11,.8240,106.2,79,91.3,41,68.1,83,-.071,315,.6912,24,104.9,8,97.0,42,.6053,76
2013-02-22,54,Southern Mississippi,CUSA,21-6,.8227,107.5,61,92.5,53,64.6,238,+.044,68,.5270,126,100.6,156,99.5,117,.5554,125
2013-02-22,55,Villanova,BE,17-10,.8172,105.3,93,91.0,38,67.4,109,+.030,109,.7039,13,104.0,24,95.6,10,.5138,174
2013-02-22,56,Providence,BE,14-12,.8074,107.1,67,93.1,63,66.7,146,-.066,311,.6787,32,103.5,48,96.2,24,.3827,297
2013-02-22,57,Stephen F. Austin,Slnd,22-3,.8024,96.9,225,84.5,4,61.2,325,-.002,195,.2926,343,95.9,330,104.6,338,.4047,283
2013-02-22,58,North Dakota St.,Sum,20-7,.7993,103.9,118,90.8,36,59.8,343,+.008,167,.4196,242,100.5,160,103.7,324,.6366,54
2013-02-22,59,California,P12,16-9,.7962,107.4,63,94.0,74,66.8,139,+.035,94,.6905,25,103.8,33,96.0,16,.5675,105
2013-02-22,60,Maryland,ACC,18-8,.7893,104.7,101,92.0,50,67.1,125,-.026,244,.5226,131,102.1,96,101.2,203,.2513,345
2013-02-22,61,Northern Iowa,MVC,17-11,.7892,104.0,112,91.5,43,62.4,309,-.012,213,.6652,38,104.3,18,97.5,59,.6478,43
2013-02-22,62,Bucknell,Pat,22-5,.7873,104.6,102,92.0,48,63.9,264,-.020,231,.4991,153,100.8,139,100.9,189,.5664,107
2013-02-22,63,Detroit,Horz,18-9,.7865,113.4,18,99.9,156,70.7,22,-.032,253,.5646,105,100.9,137,98.4,85,.6646,32
2013-02-22,64,Stony Brook,AE,20-6,.7865,103.4,126,91.0,39,64.8,235,-.029,248,.3827,283,96.6,319,101.2,204,.5270,156
2013-02-22,65,Ohio,MAC,20-6,.7862,106.2,78,93.6,71,68.7,64,+.019,135,.4054,256,98.0,277,101.7,229,.3877,295
2013-02-22,66,Boise St.,MWC,17-8,.7832,110.4,33,97.4,117,66.5,157,+.034,97,.6624,40,103.6,42,97.0,44,.5055,186
2013-02-22,67,Illinois St.,MVC,16-12,.7805,108.4,53,95.8,92,70.0,30,-.087,330,.5873,92,102.3,91,98.8,95,.4510,247
2013-02-22,68,Brigham Young,WCC,20-8,.7805,107.7,55,95.2,86,72.2,6,+.020,134,.5502,114,103.0,62,101.0,198,.5389,144
2013-02-22,69,Davidson,SC,20-7,.7776,108.8,47,96.3,99,64.8,232,-.005,202,.3933,268,98.5,251,102.8,284,.7019,18
2013-02-22,70,Arkansas,SEC,16-9,.7756,106.9,69,94.7,82,71.6,12,+.005,180,.5706,101,100.8,140,98.0,73,.4239,272
2013-02-22,71,Dayton,A10,14-11,.7601,107.6,59,96.2,97,67.1,120,-.093,334,.5882,91,101.7,110,98.2,76,.5027,191
2013-02-22,72,Wyoming,MWC,18-8,.7596,102.1,137,91.3,40,60.8,334,+.046,65,.6340,61,102.7,76,97.4,55,.4634,238
2013-02-22,73,Tennessee,SEC,15-10,.7595,107.3,64,96.0,95,63.3,288,-.016,222,.6427,51,102.5,83,96.8,38,.5729,98
2013-02-22,74,Louisiana Tech,WAC,24-3,.7592,99.9,172,89.3,25,70.1,29,+.062,41,.4135,251,98.9,238,102.3,268,.3973,291
2013-02-22,75,Valparaiso,Horz,21-7,.7560,108.8,45,97.5,120,66.2,179,+.008,168,.4458,213,99.0,233,101.1,199,.4191,276
2013-02-22,76,Arizona St.,P12,20-7,.7540,105.5,92,94.6,79,66.1,184,+.026,118,.5226,130,100.6,153,99.7,123,.2683,342
2013-02-22,77,Alabama,SEC,18-8,.7500,100.0,167,89.9,29,62.0,315,+.049,58,.5993,87,102.1,95,98.2,77,.5477,133
2013-02-22,78,Indiana St.,MVC,16-11,.7342,104.8,99,94.9,84,66.1,185,+.003,187,.6675,36,104.0,25,97.2,47,.6325,56
2013-02-22,79,Air Force,MWC,15-10,.7313,111.7,25,101.3,188,64.9,230,+.018,137,.6379,57,102.9,67,97.3,53,.4216,273
2013-02-22,80,Georgia Tech,ACC,14-11,.7311,95.8,248,86.9,11,66.2,180,-.066,310,.5571,111,102.7,78,100.4,162,.3039,336
2013-02-22,81,Temple,A10,17-8,.7309,109.0,42,98.9,143,67.6,103,+.047,63,.6270,67,102.6,81,97.5,58,.5564,123
2013-02-22,82,Southern California,P12,12-14,.7294,103.8,121,94.2,75,67.0,133,-.025,241,.7270,7,104.1,22,94.6,2,.6483,41
2013-02-22,83,St. John's,BE,16-10,.7200,101.6,145,92.6,56,67.7,95,+.073,29,.6599,42,103.9,28,97.4,56,.4646,235
