Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-12-23,1,Indiana,B10,11-1,.9714,121.6,1,86.2,10,69.5,62,-.048,259,.4080,284,96.9,293,100.5,259,.4080,286
2012-12-23,2,Louisville,BE,11-1,.9683,112.3,18,80.4,1,69.2,75,+.010,163,.5624,120,101.3,85,98.8,165,.5624,126
2012-12-23,3,Duke,ACC,11-0,.9672,119.7,2,86.0,9,68.8,92,+.051,91,.7364,9,103.6,20,93.7,7,.7364,10
2012-12-23,4,Florida,SEC,8-2,.9668,118.3,4,85.1,6,63.6,306,-.100,316,.6153,61,100.0,170,95.5,17,.6153,77
2012-12-23,5,Kansas,B12,10-1,.9583,114.2,11,84.1,2,69.4,69,-.007,192,.6501,32,102.3,43,96.3,40,.6501,43
2012-12-23,6,Pittsburgh,BE,12-1,.9555,118.2,5,87.6,17,60.2,345,-.028,235,.3515,318,98.8,231,104.9,345,.3515,319
2012-12-23,7,Michigan,B10,12-0,.9500,118.5,3,88.9,24,63.6,302,+.045,111,.5092,186,100.2,150,99.9,223,.5092,192
2012-12-23,8,Syracuse,BE,10-1,.9453,112.3,17,85.1,5,70.7,38,-.018,220,.4710,236,98.6,241,99.7,213,.4710,239
2012-12-23,9,Ohio St.,B10,9-2,.9424,114.8,8,87.4,16,68.0,122,-.052,266,.4959,207,99.3,206,99.5,203,.4959,211
2012-12-23,10,Arizona,P12,11-0,.9347,113.3,16,87.4,15,68.1,119,+.047,101,.5324,156,100.3,144,99.0,184,.5324,161
2012-12-23,11,Virginia Commonwealth,A10,9-3,.9328,111.9,21,86.5,13,67.1,178,-.101,318,.6051,67,102.0,53,97.8,101,.6051,82
2012-12-23,12,Minnesota,B10,12-1,.9328,113.5,13,87.8,18,66.8,192,+.046,103,.5797,101,101.7,60,98.6,151,.5797,109
2012-12-23,13,Kentucky,SEC,8-3,.9305,110.4,26,85.7,8,69.0,80,-.049,261,.5040,196,101.5,72,101.4,293,.5040,202
2012-12-23,14,Gonzaga,WCC,11-1,.9250,113.4,15,88.7,22,67.9,126,+.008,169,.5130,183,100.6,128,100.0,232,.5130,189
2012-12-23,15,Creighton,MVC,11-1,.9185,114.5,10,90.4,34,67.8,140,+.015,152,.4861,221,99.7,187,100.3,243,.4861,223
2012-12-23,16,Wisconsin,B10,8-4,.9106,111.0,23,88.5,21,62.7,326,-.078,297,.4771,232,99.6,193,100.5,260,.4771,234
2012-12-23,17,Michigan St.,B10,11-2,.9091,108.1,43,86.4,11,65.9,225,+.040,114,.5061,192,99.0,225,98.8,163,.5061,199
2012-12-23,18,Cincinnati,BE,12-0,.9076,106.6,64,85.3,7,69.9,56,+.059,77,.3321,324,95.5,322,102.2,321,.3321,324
2012-12-23,19,Oklahoma St.,B12,10-1,.9062,105.4,76,84.5,3,66.5,207,+.001,179,.4504,252,99.8,181,101.8,305,.4504,255
2012-12-23,20,Nevada Las Vegas,MWC,11-1,.8856,108.9,35,89.2,25,71.7,22,+.039,117,.5366,150,99.8,179,98.4,140,.5366,157
2012-12-23,21,Missouri,SEC,10-1,.8825,112.1,20,92.1,48,67.8,136,+.100,34,.3970,291,96.6,298,100.6,265,.3970,293
2012-12-23,22,Belmont,OVC,8-3,.8800,110.4,25,90.9,39,68.5,101,+.000,181,.7211,11,104.8,11,95.5,18,.7211,13
2012-12-23,23,North Carolina St.,ACC,9-2,.8745,116.2,6,96.1,113,69.3,71,+.069,64,.6360,41,102.2,45,96.8,61,.6360,54
2012-12-23,24,San Diego St.,MWC,11-1,.8690,106.4,67,88.5,20,67.9,128,+.045,105,.4925,210,98.4,246,98.7,153,.4925,214
2012-12-23,25,Notre Dame,BE,12-1,.8683,115.5,7,96.0,112,63.2,317,-.017,215,.3469,322,95.4,325,101.5,296,.3469,322
2012-12-23,26,Miami FL,ACC,8-2,.8659,109.9,30,91.6,46,63.3,314,+.059,76,.6084,64,102.0,51,97.7,95,.6084,80
2012-12-23,27,Wichita St.,MVC,11-1,.8649,105.7,73,88.2,19,67.1,172,+.037,118,.5509,134,100.5,130,98.5,149,.5509,140
2012-12-23,28,North Carolina,ACC,9-3,.8623,108.0,45,90.3,33,75.8,2,+.025,137,.5436,142,98.9,228,97.3,77,.5436,149
2012-12-23,29,UCLA,P12,9-3,.8569,113.8,12,95.6,105,69.4,65,-.020,221,.4913,212,97.7,272,98.0,109,.4913,216
2012-12-23,30,Colorado St.,MWC,10-2,.8557,113.4,14,95.4,100,63.9,289,+.005,174,.5556,126,100.7,118,98.5,145,.5556,132
2012-12-23,31,Baylor,B12,8-3,.8522,111.3,22,93.8,68,67.8,133,-.117,329,.5362,152,100.3,143,98.9,173,.5362,159
2012-12-23,32,Oregon,P12,10-2,.8502,107.2,50,90.5,37,70.6,40,+.011,162,.3218,326,93.8,337,100.8,271,.3218,325
2012-12-23,33,Illinois,B10,12-1,.8488,109.6,32,92.6,54,67.8,139,+.046,104,.5275,165,100.0,163,99.0,176,.5275,169
2012-12-23,34,Mississippi,SEC,9-2,.8484,106.6,62,90.1,32,71.6,26,-.053,267,.3686,308,95.9,316,101.0,280,.3686,309
2012-12-23,35,Kansas St.,B12,9-2,.8456,106.8,56,90.5,35,67.0,186,+.102,30,.5856,93,101.9,55,98.5,146,.5856,99
2012-12-23,36,Stanford,P12,8-4,.8406,105.0,81,89.3,26,68.9,84,-.057,274,.6313,45,103.0,27,97.8,98,.6313,59
2012-12-23,37,Georgetown,BE,10-1,.8392,101.5,129,86.4,12,64.2,282,+.064,70,.3960,292,98.1,257,102.2,318,.3960,294
2012-12-23,38,New Mexico,MWC,12-1,.8383,108.8,36,92.7,56,67.4,157,+.014,156,.5594,123,99.9,171,97.6,89,.5594,127
