Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-11-24,1,Indiana,B10,5-0,.9583,120.4,1,88.7,11,68.3,96,+.061,87,.4366,230,97.9,242,100.4,211,.4366,230
2012-11-24,2,Florida,SEC,4-0,.9454,114.6,6,86.7,4,65.0,258,+.016,133,.4804,207,97.2,262,98.0,116,.4804,207
2012-11-24,3,Kentucky,SEC,2-1,.9414,116.7,2,89.0,13,66.7,173,-.023,236,.6163,112,105.1,54,100.4,212,.6163,112
2012-11-24,4,Wisconsin,B10,3-1,.9388,114.5,8,87.7,6,61.0,342,-.049,259,.3850,256,96.4,278,100.9,225,.3850,256
2012-11-24,5,Louisville,BE,3-0,.9321,109.5,33,84.8,1,68.1,109,+.000,165,.2113,320,93.7,313,106.5,325,.2113,320
2012-11-24,6,Syracuse,BE,2-0,.9285,111.0,21,86.5,2,67.1,155,+.029,120,.7031,65,102.1,122,93.8,31,.7031,65
2012-11-24,7,Ohio St.,B10,3-0,.9271,116.0,3,90.5,21,66.8,172,+.005,155,.4636,214,101.0,160,102.4,262,.4636,214
2012-11-24,8,Michigan,B10,3-0,.9257,115.4,5,90.2,19,62.2,330,+.000,186,.3418,273,97.8,244,104.3,288,.3418,273
2012-11-24,9,Gonzaga,WCC,3-0,.9235,113.4,11,89.0,12,68.2,98,+.000,186,.2236,317,94.0,309,106.1,318,.2236,317
2012-11-24,10,Kansas,B12,4-1,.9216,110.1,25,86.5,3,67.7,134,-.061,275,.5583,149,100.7,168,98.4,132,.5583,149
2012-11-24,11,Duke,ACC,3-0,.9185,116.0,4,91.6,28,68.1,107,+.013,140,.6787,77,103.3,94,96.0,62,.6787,77
2012-11-24,12,Michigan St.,B10,3-1,.9166,111.4,18,88.2,7,65.9,218,+.040,109,.6615,87,102.8,103,96.3,71,.6615,87
2012-11-24,13,Minnesota,B10,4-0,.9162,109.9,27,87.1,5,65.6,232,+.006,152,.3926,249,97.6,251,101.9,256,.3926,249
2012-11-24,14,Pittsburgh,BE,4-0,.9071,114.4,9,91.6,26,62.2,331,+.017,131,.3350,274,99.7,200,106.6,326,.3350,274
2012-11-24,15,North Carolina,ACC,4-1,.9011,109.5,31,88.3,8,73.7,7,-.011,215,.4630,215,97.4,257,98.8,150,.4630,215
2012-11-24,16,Kansas St.,B12,4-0,.8937,109.6,28,89.0,15,68.1,108,+.000,168,.2570,306,93.6,316,103.8,283,.2570,306
2012-11-24,17,UCLA,P12,4-1,.8888,111.7,17,91.2,24,68.1,110,+.058,91,.5522,152,100.8,164,98.8,145,.5522,152
2012-11-24,18,Nevada Las Vegas,MWC,2-0,.8864,109.6,29,89.7,16,70.9,30,+.004,157,.1857,327,91.7,328,106.0,316,.1857,327
2012-11-24,19,Cincinnati,BE,4-0,.8844,107.9,47,88.5,9,67.7,132,+.015,136,.1143,341,89.8,340,109.6,339,.1143,341
2012-11-24,20,Baylor,B12,4-1,.8840,114.1,10,93.6,48,67.8,125,-.093,301,.5313,167,101.8,126,100.6,219,.5313,167
2012-11-24,21,Belmont,OVC,3-0,.8779,111.2,19,91.8,29,68.9,69,+.110,53,.7267,53,103.5,91,94.1,35,.7267,53
2012-11-24,22,Virginia Commonwealth,A10,2-1,.8771,109.5,32,90.4,20,66.7,176,-.163,332,.4857,203,98.3,231,98.8,147,.4857,203
2012-11-24,23,Notre Dame,BE,3-1,.8762,112.9,14,93.2,42,61.8,336,+.019,129,.6150,113,101.3,148,96.7,80,.6150,113
2012-11-24,24,Creighton,MVC,4-0,.8737,114.5,7,94.8,67,66.9,161,+.008,148,.1768,333,92.6,324,107.5,332,.1768,333
2012-11-24,25,Arizona,P12,3-0,.8694,113.1,13,94.0,55,66.3,192,+.009,147,.4360,233,98.5,225,101.0,227,.4360,233
2012-11-24,26,North Carolina St.,ACC,3-1,.8689,112.3,15,93.4,44,69.3,56,+.051,98,.6000,124,101.1,151,97.2,98,.6000,124
2012-11-24,27,Saint Joseph's,A10,3-1,.8640,111.2,20,92.9,37,65.8,221,-.043,253,.6700,81,103.7,86,96.8,83,.6700,81
2012-11-24,28,Oklahoma St.,B12,4-0,.8578,106.9,56,89.7,17,66.3,194,+.056,95,.6513,94,105.2,53,99.0,159,.6513,94
2012-11-24,29,Memphis,CUSA,2-0,.8576,110.1,26,92.4,35,67.8,127,+.000,186,.2439,311,95.7,291,106.8,329,.2439,311
2012-11-24,30,Alabama,SEC,4-0,.8576,107.2,51,90.0,18,63.1,315,+.193,22,.6894,73,106.6,37,98.6,142,.6894,73
2012-11-24,31,Texas,B12,2-2,.8510,104.9,89,88.5,10,66.0,211,+.002,159,.3203,283,94.3,305,101.5,243,.3203,283
2012-11-24,32,San Diego St.,MWC,2-1,.8497,105.4,82,89.0,14,67.8,129,-.042,251,.8111,26,105.4,51,91.4,11,.8111,26
2012-11-24,33,New Mexico,MWC,4-0,.8487,110.9,22,93.7,50,66.7,174,+.040,110,.6657,85,103.7,87,97.0,90,.6657,85
2012-11-24,34,St. Louis,A10,2-2,.8326,106.9,54,91.5,25,63.7,302,-.074,286,.6837,75,105.1,56,97.5,102,.6837,75
2012-11-24,35,Missouri,SEC,3-0,.8310,112.0,16,95.9,79,66.8,166,+.015,135,.0956,344,88.6,343,110.4,341,.0956,344
2012-11-24,36,Marquette,BE,3-1,.8282,108.8,40,93.3,43,71.1,28,-.134,322,.3041,288,95.5,293,103.5,279,.3041,288
2012-11-24,37,Ohio,MAC,4-0,.8272,107.2,52,92.0,31,67.9,123,+.030,119,.2049,321,92.0,326,105.0,302,.2049,321
2012-11-24,38,Florida St.,ACC,3-1,.8252,108.8,39,93.5,47,68.3,91,-.058,271,.6048,121,102.6,110,98.4,134,.6048,121
2012-11-24,39,Georgetown,BE,3-1,.8250,107.1,53,92.1,33,64.2,285,+.102,55,.6676,82,103.7,85,96.9,87,.6676,82
2012-11-24,40,Bucknell,Pat,5-0,.8228,108.9,37,93.7,51,64.2,286,+.047,104,.6983,69,105.1,57,96.8,84,.6983,69
2012-11-24,41,Iowa St.,B12,4-0,.8204,106.6,62,91.9,30,69.4,51,+.044,105,.0977,343,88.2,344,109.5,337,.0977,343
2012-11-24,42,Illinois,B10,5-0,.8194,108.0,44,93.2,40,66.9,162,+.065,83,.3526,269,95.8,288,101.7,251,.3526,269
2012-11-24,43,California,P12,3-0,.8182,108.2,42,93.4,45,68.7,76,+.000,167,.3539,268,96.9,269,102.8,267,.3539,268
2012-11-24,44,Mississippi,SEC,4-0,.8177,106.9,55,92.3,34,68.9,68,+.001,162,.1781,332,91.6,331,106.3,320,.1781,332
2012-11-24,45,Wichita St.,MVC,5-0,.8140,105.7,79,91.6,27,66.5,183,+.026,123,.4202,237,98.4,228,101.5,246,.4202,237
2012-11-24,46,Connecticut,BE,4-1,.8122,108.0,45,93.6,49,64.6,269,+.078,71,.6847,74,104.3,73,96.7,76,.6847,74
2012-11-24,47,Illinois St.,MVC,4-0,.8104,109.3,34,94.8,66,67.3,142,+.062,85,.3313,275,98.2,234,105.2,303,.3313,275
2012-11-24,48,Colorado,P12,4-0,.8065,105.8,78,92.1,32,67.3,143,+.068,81,.6769,78,105.1,55,97.8,110,.6769,78
2012-11-24,49,Richmond,A10,4-1,.8023,109.6,30,95.6,74,65.5,236,+.049,100,.3464,272,94.9,298,101.0,228,.3464,272
2012-11-24,50,St. Mary's,WCC,3-0,.8019,110.3,24,96.3,89,64.5,275,+.010,144,.4134,240,100.5,174,104.0,285,.4134,240
2012-11-24,51,Stanford,P12,3-1,.8014,103.9,106,90.7,22,69.2,60,-.031,238,.3753,260,98.6,222,103.6,280,.3753,260
2012-11-24,52,Virginia,ACC,4-2,.7960,103.7,110,90.8,23,60.3,345,-.109,310,.4379,229,97.7,248,100.1,197,.4379,229
2012-11-24,53,Iowa,B10,5-0,.7941,105.9,74,92.8,36,68.3,95,+.058,89,.1787,331,89.9,339,104.3,289,.1787,331
2012-11-24,54,Northern Iowa,MVC,3-0,.7911,108.8,38,95.6,75,63.1,314,+.195,20,.2708,299,94.7,299,104.3,293,.2708,299
2012-11-24,55,Purdue,B10,1-3,.7840,106.5,64,93.9,53,66.7,177,-.296,346,.5842,136,101.9,124,98.6,139,.5842,136
2012-11-24,56,Clemson,ACC,2-0,.7831,105.9,73,93.5,46,64.3,281,+.013,141,.2126,318,93.5,317,106.2,319,.2126,318
2012-11-24,57,Davidson,SC,1-2,.7823,110.4,23,97.4,119,68.9,66,+.000,170,.7828,28,106.6,36,94.1,33,.7828,28
2012-11-24,58,Akron,MAC,3-2,.7819,108.9,36,96.1,86,66.9,164,-.230,343,.6482,97,102.5,114,96.6,74,.6482,97
2012-11-24,59,Miami FL,ACC,2-1,.7751,108.1,43,95.8,77,64.8,266,+.057,94,.4464,224,99.5,202,101.6,249,.4464,224
2012-11-24,60,Temple,A10,2-0,.7719,106.8,57,94.8,65,67.7,135,+.000,186,.4292,235,99.1,209,101.9,257,.4292,235
2012-11-24,61,Drexel,CAA,1-2,.7714,106.3,68,94.4,59,61.8,337,-.020,234,.6247,107,102.7,106,97.8,108,.6247,107
2012-11-24,62,Oregon St.,P12,3-1,.7711,106.5,63,94.6,62,71.3,26,-.077,292,.6444,98,103.9,83,98.0,117,.6444,98
2012-11-24,63,Tennessee,SEC,3-1,.7660,106.7,60,95.0,68,65.7,228,+.174,28,.5211,173,100.5,173,99.7,184,.5211,173
2012-11-24,64,Butler,A10,3-1,.7646,105.9,77,94.4,58,64.4,277,+.189,23,.7454,45,106.3,38,95.7,59,.7454,45
2012-11-24,65,Brigham Young,WCC,2-2,.7637,105.9,75,94.4,60,74.3,6,-.014,224,.6603,88,102.7,108,96.2,67,.6603,88
2012-11-24,66,Middle Tennessee,SB,3-1,.7570,105.0,87,94.0,56,67.0,157,+.126,49,.6360,104,100.6,169,95.3,50,.6360,104
2012-11-24,67,Washington,P12,2-2,.7539,107.9,46,96.8,98,69.1,64,-.126,318,.6524,93,104.0,80,97.8,112,.6524,93
2012-11-24,68,South Dakota St.,Sum,3-2,.7500,113.1,12,101.6,212,65.1,251,-.020,233,.6366,103,102.2,119,96.8,82,.6366,103
