Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-01-25,1,Florida,SEC,15-2,.9845,121.8,3,81.3,1,63.5,291,-.074,310,.6269,32,101.0,89,96.0,17,.6080,77
2013-01-25,2,Indiana,B10,17-2,.9674,120.0,4,86.2,12,69.3,64,-.024,229,.5169,139,99.5,183,98.8,112,.3826,299
2013-01-25,3,Louisville,BE,16-3,.9664,113.7,15,81.9,2,68.9,78,-.019,217,.6397,27,102.1,40,96.5,25,.5476,132
2013-01-25,4,Michigan,B10,18-1,.9645,124.7,1,90.3,42,64.3,263,-.001,178,.6060,48,101.7,62,97.5,52,.4568,237
2013-01-25,5,Duke,ACC,16-2,.9592,115.7,11,85.0,7,69.8,56,+.047,81,.7269,1,104.8,4,95.3,5,.7063,21
2013-01-25,6,Syracuse,BE,18-1,.9574,114.5,13,84.5,6,67.6,132,+.030,119,.5721,79,100.1,148,97.3,46,.4296,262
2013-01-25,7,Kansas,B12,17-1,.9554,113.6,17,84.2,4,67.4,142,+.037,101,.6332,29,101.9,51,96.6,30,.5739,101
2013-01-25,8,Pittsburgh,BE,16-4,.9488,117.5,6,88.4,27,60.0,342,-.050,277,.5029,163,101.0,91,100.9,247,.3087,334
2013-01-25,9,Minnesota,B10,15-4,.9470,116.9,8,88.2,26,67.0,157,-.017,208,.7112,3,105.5,1,96.7,31,.5819,94
2013-01-25,10,Ohio St.,B10,14-4,.9427,112.9,19,85.9,10,67.4,144,-.029,236,.6027,52,101.0,98,96.9,40,.4402,254
2013-01-25,11,Gonzaga,WCC,18-2,.9418,122.1,2,93.0,69,66.4,181,+.017,144,.6637,17,103.2,20,96.6,28,.6500,42
