Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-03-06,1,Florida,SEC,23-5,.9769,119.9,5,83.2,2,62.8,297,-.089,331,.6665,55,103.3,83,96.6,36,.6221,58
2013-03-06,2,Indiana,B10,25-5,.9702,124.2,1,88.4,18,67.9,87,-.034,269,.6918,28,103.9,56,96.0,17,.4051,288
2013-03-06,3,Louisville,BE,25-5,.9683,113.1,20,81.0,1,66.9,132,-.034,268,.7208,15,105.2,11,95.9,14,.5783,96
2013-03-06,4,Gonzaga,WCC,29-2,.9561,120.4,3,89.2,24,65.0,226,+.036,86,.5979,98,103.5,75,99.5,113,.6258,54
2013-03-06,5,Duke,ACC,26-4,.9492,120.1,4,90.3,30,68.5,66,+.028,104,.7298,10,106.3,6,96.4,33,.6938,18
2013-03-06,6,Kansas,B12,26-4,.9487,112.7,25,84.8,4,67.8,95,+.001,191,.6586,58,104.3,35,97.9,66,.5944,81
2013-03-06,7,Pittsburgh,BE,23-7,.9477,115.4,12,87.0,11,60.6,336,-.048,293,.6147,84,103.2,87,98.6,88,.2973,336
2013-03-06,8,Wisconsin,B10,20-9,.9437,110.9,31,84.3,3,61.9,318,-.037,275,.7208,14,105.9,9,96.6,35,.5010,186
2013-03-06,9,Ohio St.,B10,22-7,.9428,114.8,14,87.3,12,65.0,224,+.003,183,.7328,8,105.1,16,95.2,5,.4269,268
2013-03-06,10,Syracuse,BE,22-7,.9376,113.8,16,87.4,13,66.1,174,-.047,290,.6923,27,104.0,50,96.1,21,.4304,266
2013-03-06,11,Michigan St.,B10,22-7,.9361,112.9,24,86.9,9,65.1,217,+.011,156,.7801,1,107.3,1,94.8,2,.5407,137
2013-03-06,12,Michigan,B10,24-5,.9353,120.5,2,92.9,50,64.5,244,+.008,165,.7019,22,104.9,22,96.5,34,.4335,260
2013-03-06,13,Miami FL,ACC,23-5,.9239,110.9,32,86.9,10,63.5,283,+.044,73,.7249,11,106.5,4,96.9,45,.6305,50
