Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-01-28,1,Florida,SEC,16-2,.9867,123.4,2,81.0,1,63.3,293,-.073,313,.6292,42,100.8,113,95.7,11,.6165,70
2013-01-28,2,Michigan,B10,19-1,.9665,124.6,1,89.8,35,64.4,257,+.000,182,.6278,43,102.3,45,97.2,47,.4562,242
2013-01-28,3,Indiana,B10,18-2,.9657,120.2,3,86.8,15,69.5,58,-.010,205,.5418,110,99.9,164,98.2,79,.3896,292
2013-01-28,4,Louisville,BE,17-4,.9626,113.1,17,82.4,2,68.4,93,-.028,242,.6786,15,103.2,27,96.0,16,.5470,135
2013-01-28,5,Duke,ACC,17-2,.9613,117.3,10,85.8,12,69.4,61,+.042,96,.7293,1,104.9,3,95.2,7,.7091,18
2013-01-28,6,Pittsburgh,BE,17-5,.9559,118.7,6,87.9,23,60.3,342,-.072,310,.5447,108,101.4,85,99.7,154,.3080,334
2013-01-28,7,Syracuse,BE,18-2,.9533,114.9,12,85.6,10,67.1,144,+.006,166,.6020,63,100.6,125,96.6,32,.4472,248
2013-01-28,8,Kansas,B12,19-1,.9528,112.3,19,83.8,4,67.0,152,+.044,91,.6449,35,102.6,37,96.8,36,.5709,104
2013-01-28,9,Ohio St.,B10,16-4,.9465,113.4,16,85.7,11,66.6,172,-.016,217,.6240,44,101.2,93,96.3,27,.4431,250
2013-01-28,10,Minnesota,B10,16-5,.9438,117.7,8,89.4,32,65.8,200,-.044,266,.7179,3,105.3,1,96.1,18,.5823,97
2013-01-28,11,Arizona,P12,17-2,.9405,113.8,15,86.9,19,68.1,101,+.037,105,.6772,17,103.6,19,96.3,28,.6303,57
2013-01-28,12,Gonzaga,WCC,19-2,.9396,120.0,4,91.9,53,66.2,187,+.015,138,.6517,30,103.5,20,97.4,48,.6502,43
2013-01-28,13,Miami FL,ACC,15-3,.9368,108.9,35,83.7,3,63.6,286,+.034,111,.6976,8,104.1,8,96.0,15,.6316,56
2013-01-28,14,Creighton,MVC,18-3,.9340,119.5,5,92.2,60,66.6,170,-.031,247,.5547,97,101.0,102,98.9,112,.4763,217
2013-01-28,15,Wisconsin,B10,14-7,.9270,110.0,31,85.8,13,61.0,335,-.059,292,.6551,25,103.7,17,97.4,49,.4805,213
