Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-04-04,1,Louisville 1,BE,33-5,.9767,117.5,5,81.6,1,67.0,119,-.029,254,.7398,12,105.6,17,95.4,7,.6266,54
2013-04-04,2,Florida 3,SEC,29-8,.9698,117.2,8,83.6,3,62.8,294,-.089,332,.6891,33,104.5,42,96.7,33,.6691,24
2013-04-04,3,Indiana 1,B10,29-7,.9615,121.1,2,88.5,13,67.3,109,-.021,237,.7306,14,105.6,16,95.8,11,.4722,215
2013-04-04,4,Gonzaga 1,WCC,32-3,.9494,119.5,3,89.8,22,64.5,233,+.026,115,.6081,89,103.4,90,99.1,98,.6314,50
2013-04-04,5,Michigan 4,B10,30-7,.9476,121.9,1,91.9,35,65.3,200,-.003,190,.7467,10,106.5,9,95.8,10,.5717,107
2013-04-04,6,Ohio St. 2,B10,29-8,.9452,115.3,12,87.3,9,65.0,214,+.020,133,.7551,7,106.2,10,95.2,6,.5415,139
2013-04-04,7,Syracuse 4,BE,30-9,.9445,113.2,21,85.8,5,64.3,244,+.007,158,.7314,13,105.3,23,95.5,8,.4832,201
2013-04-04,8,Duke 2,ACC,30-6,.9443,119.1,4,90.4,28,67.6,97,+.033,95,.7575,6,107.4,4,96.1,17,.7581,3
2013-04-04,9,Michigan St. 3,B10,27-9,.9375,112.5,23,86.4,7,64.1,255,+.001,175,.7882,1,107.8,1,94.9,3,.5987,76
2013-04-04,10,Kansas 1,B12,31-6,.9370,111.7,27,85.9,6,67.7,87,+.010,151,.6714,49,105.4,21,98.3,75,.6277,53
2013-04-04,11,Pittsburgh 8,BE,24-9,.9345,115.6,11,89.2,16,60.6,337,-.058,304,.6342,80,103.8,76,98.3,77,.3338,322
2013-04-04,12,Wisconsin 5,B10,23-12,.9320,107.7,64,83.4,2,61.7,318,-.033,265,.7632,5,107.6,2,96.0,14,.5010,186
2013-04-04,13,Georgetown 2,BE,25-7,.9166,107.8,63,85.3,4,62.5,301,+.039,79,.6963,29,105.1,26,96.9,38,.4116,278
2013-04-04,14,Miami FL 2,ACC,29-7,.9140,113.7,18,90.3,27,63.1,287,+.029,107,.7188,18,106.5,8,97.2,43,.6636,26
2013-04-04,15,Arizona 6,P12,27-8,.9087,114.9,13,91.8,32,66.6,143,-.011,214,.6998,26,104.9,34,96.6,28,.6151,61
2013-04-04,16,Virginia Commonwealth 5,A10,27-9,.9031,113.7,19,91.4,31,68.1,75,+.002,172,.6282,82,104.0,65,98.9,94,.5534,124
2013-04-04,17,St. Louis 4,A10,28-7,.8993,107.6,65,86.9,8,65.1,211,+.000,179,.5994,96,102.7,104,98.7,89,.4651,223
2013-04-04,18,Creighton 7,MVC,28-8,.8989,116.8,9,94.4,59,64.8,221,-.009,206,.6394,76,103.7,79,98.1,67,.6043,66
2013-04-04,19,Wichita St. 9,MVC,30-8,.8969,111.0,33,89.9,23,65.3,201,+.009,155,.6624,51,105.3,24,98.6,86,.6594,29
2013-04-04,20,Iowa,B10,25-12,.8963,110.4,34,89.5,17,67.5,102,-.035,271,.6719,48,104.3,51,97.3,45,.3964,295
2013-04-04,21,Minnesota 11,B10,21-13,.8940,113.9,16,92.5,42,63.4,278,-.036,273,.7810,2,107.5,3,95.0,4,.6359,46
2013-04-04,22,St. Mary's 11,WCC,28-7,.8882,114.8,14,93.8,54,64.2,249,+.024,122,.5831,107,103.1,98,99.8,111,.5317,153
2013-04-04,23,Missouri 9,SEC,23-11,.8837,114.5,15,93.9,56,67.5,99,-.032,261,.6467,67,103.7,82,97.8,57,.5059,178
2013-04-04,24,Oklahoma St. 5,B12,24-9,.8778,107.2,70,88.4,12,67.6,96,-.016,228,.6457,69,105.1,27,99.1,97,.4812,204
2013-04-04,25,New Mexico 3,MWC,29-6,.8746,108.4,55,89.7,19,64.8,222,+.074,27,.6895,32,104.5,41,96.7,32,.6244,55
2013-04-04,26,Marquette 3,BE,26-9,.8735,112.5,25,93.1,47,64.4,240,+.090,10,.7460,11,104.8,36,94.4,1,.6021,70
2013-04-04,27,Oregon 12,P12,28-9,.8713,106.0,84,88.0,10,68.9,50,+.053,46,.6377,78,103.2,96,97.7,53,.4627,228
2013-04-04,28,Iowa St. 10,B12,23-12,.8685,117.4,6,97.7,110,69.3,34,-.046,288,.6540,56,103.7,84,97.4,47,.5126,167
2013-04-04,29,North Carolina 8,ACC,25-11,.8677,111.6,29,92.9,44,70.6,15,+.038,82,.7155,19,105.3,22,96.3,21,.5700,108
2013-04-04,30,Colorado St. 8,MWC,26-9,.8643,117.2,7,97.8,113,64.9,218,+.020,132,.6727,47,103.9,68,96.9,36,.5925,90
2013-04-04,31,Mississippi 12,SEC,27-9,.8631,111.6,28,93.3,49,70.4,19,-.011,213,.5934,100,102.0,120,98.4,78,.3855,302
2013-04-04,32,Virginia,ACC,23-12,.8603,107.0,73,89.6,18,61.0,328,-.066,313,.5770,112,101.6,129,98.6,87,.3538,313
2013-04-04,33,Kansas St. 4,B12,27-8,.8587,112.9,22,94.6,64,62.5,299,+.051,50,.6590,52,104.4,46,97.9,61,.4971,190
2013-04-04,34,Baylor,B12,22-14,.8556,113.6,20,95.5,78,67.7,92,-.092,334,.6582,54,104.3,54,97.8,59,.5557,123
2013-04-04,35,Notre Dame 7,BE,25-10,.8538,113.9,17,95.9,81,61.6,319,+.046,57,.6862,34,104.1,61,96.5,24,.3952,297
2013-04-04,36,San Diego St. 7,MWC,23-11,.8511,106.3,80,89.7,20,66.7,135,-.049,292,.6804,40,104.7,38,97.3,46,.5869,94
2013-04-04,37,Middle Tennessee 11,SB,28-6,.8509,106.5,78,89.9,24,64.8,223,+.052,48,.4473,186,99.0,236,101.1,153,.6560,30
2013-04-04,38,Illinois 7,B10,23-13,.8488,109.6,41,92.6,43,65.5,193,+.042,68,.7751,3,107.2,5,95.0,5,.5796,99
2013-04-04,39,North Carolina St. 8,ACC,24-11,.8486,115.7,10,97.8,112,68.0,81,-.031,257,.6809,38,104.9,30,97.4,49,.5421,136
2013-04-04,40,Cincinnati 10,BE,22-12,.8420,104.3,111,88.6,14,64.3,247,-.012,215,.6845,35,104.2,58,96.6,29,.4056,287
2013-04-04,41,Memphis 6,CUSA,31-5,.8409,105.9,88,90.0,25,69.4,31,+.057,40,.5529,118,103.2,95,101.1,157,.5782,104
2013-04-04,42,Nevada Las Vegas 5,MWC,25-10,.8310,103.8,117,88.8,15,68.8,51,-.015,225,.6420,74,104.2,55,98.5,82,.5148,166
2013-04-04,43,Villanova 9,BE,20-14,.8292,105.5,92,90.4,29,67.7,91,+.011,149,.7493,9,105.4,19,94.8,2,.5594,117
2013-04-04,44,Denver,WAC,22-10,.8260,109.2,47,93.8,55,58.8,346,-.044,285,.4886,150,101.0,145,101.4,173,.5957,86
2013-04-04,45,Butler 6,A10,27-9,.8222,108.5,53,93.4,51,64.9,219,+.088,13,.6760,44,105.0,29,97.8,56,.6172,58
2013-04-04,46,Colorado 10,P12,21-12,.8203,104.7,104,90.3,26,65.0,216,+.030,104,.7236,15,105.9,11,96.4,23,.6157,60
2013-04-04,47,UCLA 6,P12,25-10,.8194,109.7,39,94.6,63,69.5,30,+.068,31,.7012,25,104.5,40,96.2,20,.5434,132
2013-04-04,48,Kentucky,SEC,21-12,.8172,110.4,35,95.4,76,66.7,130,-.005,195,.6500,62,103.8,74,97.7,54,.5354,146
2013-04-04,49,Belmont 11,OVC,26-7,.8145,109.6,40,94.9,69,67.1,116,+.013,144,.4827,152,102.1,118,102.8,239,.6750,22
2013-04-04,50,Stanford,P12,19-15,.8133,109.1,49,94.5,62,68.1,77,-.075,323,.6995,27,104.9,31,96.6,30,.6016,71
2013-04-04,51,La Salle 13,A10,24-10,.8115,111.4,30,96.6,94,65.7,185,+.052,49,.6475,64,104.2,56,98.2,71,.6036,67
2013-04-04,52,Connecticut,BE,20-10,.8113,108.5,52,94.1,58,65.4,194,+.012,147,.6970,28,104.3,50,96.2,19,.5089,173
2013-04-04,53,Maryland,ACC,25-13,.8102,106.3,81,92.2,39,67.3,107,-.032,260,.6014,95,103.8,78,99.7,110,.3515,314
2013-04-04,54,Stony Brook,AE,25-8,.8007,105.2,97,91.8,34,64.3,246,-.034,269,.4230,215,98.3,271,101.4,169,.5926,89
2013-04-04,55,Oklahoma 10,B12,20-12,.7981,109.8,37,96.0,83,66.6,141,+.004,168,.6822,37,104.8,37,97.2,44,.5788,102
2013-04-04,56,California 12,P12,21-12,.7976,105.6,90,92.4,40,66.1,163,+.041,72,.7081,20,104.5,43,95.8,12,.6216,56
2013-04-04,57,Alabama,SEC,23-13,.7964,102.5,140,89.7,21,61.6,320,+.001,177,.6397,75,103.8,71,98.2,69,.5426,134
2013-04-04,58,Brigham Young,WCC,24-12,.7925,109.3,45,95.9,80,71.2,7,-.015,227,.5933,101,104.3,47,100.6,133,.5736,106
2013-04-04,59,Boise St. 13,MWC,21-11,.7901,111.1,32,97.6,109,66.1,164,+.005,166,.6541,55,104.2,57,97.9,63,.5148,165
2013-04-04,60,Davidson 14,SC,26-8,.7878,109.8,38,96.6,93,65.0,212,-.002,187,.3828,260,98.8,251,103.5,268,.6909,15
2013-04-04,61,Temple 9,A10,24-10,.7821,110.2,36,97.3,103,66.6,139,+.038,83,.6468,66,104.4,44,98.4,80,.6164,59
2013-04-04,62,Illinois St.,MVC,18-15,.7813,108.2,58,95.6,79,70.2,25,-.093,335,.6044,94,103.4,92,99.2,99,.4563,236
2013-04-04,63,Southern Mississippi,CUSA,27-10,.7792,109.3,43,96.7,95,64.8,224,+.027,113,.5493,119,101.7,128,99.8,113,.5521,128
2013-04-04,64,Purdue,B10,16-18,.7717,106.3,79,94.4,60,67.0,120,-.059,307,.7071,22,105.0,28,96.4,22,.4167,276
2013-04-04,65,Providence,BE,19-15,.7673,107.0,74,95.2,73,66.2,159,-.026,248,.6755,45,103.7,80,96.5,27,.4190,273
2013-04-04,66,Bucknell 11,Pat,28-6,.7659,104.5,109,93.1,46,63.3,280,-.014,220,.4554,178,100.6,154,102.4,218,.5921,91
2013-04-04,67,Dayton,A10,17-14,.7636,111.3,31,99.3,135,66.0,173,-.100,337,.6046,93,102.2,113,98.1,66,.4849,199
2013-04-04,68,Valparaiso 14,Horz,26-8,.7611,109.1,48,97.5,107,65.6,186,+.021,127,.4536,181,99.7,203,101.5,179,.4638,227
2013-04-04,69,Arizona St.,P12,22-13,.7499,107.5,67,96.6,90,65.8,177,-.014,219,.5939,99,103.0,99,99.3,102,.3157,331
2013-04-04,70,Akron 12,MAC,26-7,.7434,103.6,120,93.4,50,66.5,145,+.085,16,.4917,147,100.7,150,101.1,151,.5631,116
2013-04-04,71,Arkansas,SEC,19-13,.7433,105.4,93,95.1,72,71.1,10,+.004,169,.6192,85,102.5,106,97.8,58,.4144,277
2013-04-04,72,Stephen F. Austin,Slnd,27-5,.7429,97.9,214,88.3,11,60.5,338,-.021,236,.3025,330,97.0,315,105.2,332,.4974,189
2013-04-04,73,North Dakota St.,Sum,24-10,.7425,103.1,131,93.0,45,60.8,333,-.015,221,.3994,244,100.3,170,104.4,310,.5860,95
2013-04-04,74,Northern Iowa,MVC,21-15,.7418,105.3,94,95.0,71,63.0,290,-.033,267,.6427,73,104.1,59,98.3,76,.6050,65
2013-04-04,75,Tennessee,SEC,20-13,.7410,108.3,56,97.7,111,63.5,274,+.006,161,.6520,60,103.0,100,96.9,35,.5362,142
2013-04-04,76,Weber St.,BSky,30-7,.7387,107.5,68,97.1,99,65.1,208,-.016,229,.3120,325,98.3,272,106.2,344,.5119,169
