Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-03-25,1,Florida 3,SEC,27-7,.9751,118.6,5,82.9,2,62.4,303,-.105,337,.6762,45,104.0,67,96.8,37,.6061,62
2013-03-25,2,Louisville 1,BE,31-5,.9746,115.7,10,81.0,1,67.1,119,-.033,264,.7238,14,105.3,19,95.9,13,.5731,102
2013-03-25,3,Indiana 1,B10,28-6,.9670,124.3,1,89.4,21,67.6,95,-.023,241,.7235,16,105.2,23,95.8,11,.4010,289
2013-03-25,4,Ohio St. 2,B10,27-7,.9520,115.0,12,86.0,5,64.8,221,+.017,139,.7444,8,105.8,13,95.3,7,.4289,264
2013-03-25,5,Gonzaga 1,WCC,32-3,.9473,119.3,4,90.0,24,64.6,234,+.026,112,.5994,97,103.2,95,99.2,101,.6326,49
2013-03-25,6,Duke 2,ACC,28-5,.9444,119.7,3,90.8,29,67.8,86,+.019,136,.7343,9,106.7,7,96.6,32,.6834,19
2013-03-25,7,Michigan St. 3,B10,27-8,.9436,113.2,21,86.0,6,64.2,254,+.005,163,.7869,1,107.6,2,94.7,2,.5615,115
2013-03-25,8,Michigan 4,B10,28-7,.9416,121.1,2,92.3,42,64.7,228,-.013,217,.7333,10,106.2,9,96.2,21,.4787,205
2013-03-25,9,Kansas 1,B12,30-5,.9350,111.6,29,86.1,7,67.7,90,+.024,120,.6514,70,104.8,36,98.6,85,.5738,101
2013-03-25,10,Wisconsin 5,B10,23-12,.9349,108.0,59,83.3,3,61.7,318,-.033,265,.7720,5,107.8,1,95.7,9,.5139,168
2013-03-25,11,Pittsburgh 8,BE,24-9,.9331,115.3,11,89.2,18,60.6,337,-.058,305,.6300,81,103.7,82,98.5,81,.3326,321
2013-03-25,12,Syracuse 4,BE,28-9,.9330,113.8,17,88.0,10,64.8,225,+.004,169,.7131,20,104.5,44,95.6,8,.4334,261
2013-03-25,13,Miami FL 2,ACC,28-6,.9248,113.7,19,89.0,17,63.4,277,+.026,115,.7160,18,106.5,8,97.3,46,.6267,54
2013-03-25,14,Georgetown 2,BE,25-7,.9142,107.4,67,85.2,4,62.4,302,+.039,82,.6938,29,105.2,25,97.1,41,.4164,271
2013-03-25,15,Arizona 6,P12,27-7,.9104,114.3,15,91.2,32,66.7,131,+.002,176,.6931,32,104.7,37,96.7,35,.5854,89
2013-03-25,16,Creighton 7,MVC,28-7,.9089,118.6,6,94.7,71,64.9,213,-.013,219,.6320,78,103.3,91,98.0,69,.5651,112
2013-03-25,17,Virginia Commonwealth 5,A10,27-9,.9043,113.7,18,91.3,33,68.1,74,+.002,175,.6308,80,104.1,59,98.8,95,.5521,121
2013-03-25,18,Minnesota 11,B10,21-12,.9007,113.5,20,91.6,34,63.3,283,-.033,267,.7759,3,107.5,3,95.2,6,.5928,83
2013-03-25,19,St. Louis 4,A10,28-7,.9007,107.7,62,86.8,8,65.1,207,+.000,182,.6028,95,102.7,104,98.6,88,.4658,222
2013-03-25,20,Wichita St. 9,MVC,28-8,.8896,110.7,34,90.3,27,65.0,210,+.002,174,.6544,65,105.0,28,98.7,90,.6152,58
2013-03-25,21,Missouri 9,SEC,23-11,.8892,114.8,13,93.7,57,67.5,100,-.032,259,.6577,60,103.9,71,97.5,51,.5086,174
2013-03-25,22,Iowa,B10,23-12,.8865,109.2,49,89.3,19,67.5,102,-.044,286,.6661,50,104.3,50,97.5,54,.3279,323
2013-03-25,23,St. Mary's 11,WCC,28-7,.8849,114.7,14,94.0,59,64.3,248,+.024,121,.5770,112,102.9,101,99.8,113,.5396,138
2013-03-25,24,New Mexico 3,MWC,29-6,.8822,108.8,50,89.4,20,64.8,220,+.074,27,.7025,26,104.9,32,96.4,26,.6278,52
2013-03-25,25,North Carolina 8,ACC,25-10,.8768,112.7,25,93.1,48,70.6,18,+.045,65,.7116,22,105.3,20,96.4,24,.5207,160
2013-03-25,26,Oklahoma St. 5,B12,24-9,.8766,107.2,68,88.5,13,67.6,97,-.016,228,.6445,74,105.0,30,99.0,98,.4856,198
2013-03-25,27,Marquette 3,BE,25-8,.8743,113.0,22,93.5,52,64.9,217,+.085,18,.7284,11,104.3,52,94.7,1,.5769,98
2013-03-25,28,San Diego St. 7,MWC,23-10,.8734,106.5,79,88.2,11,66.7,134,-.044,287,.6906,35,105.1,27,97.2,43,.5797,95
2013-03-25,29,Mississippi 12,SEC,27-8,.8732,111.7,28,92.6,43,70.6,17,+.004,172,.5969,100,102.1,121,98.2,76,.3547,313
2013-03-25,30,Colorado St. 8,MWC,26-9,.8713,117.6,7,97.6,114,64.9,216,+.020,133,.6857,38,104.2,58,96.6,30,.5972,78
2013-03-25,31,Virginia,ACC,22-11,.8696,106.9,72,88.8,16,60.8,333,-.064,311,.5789,109,101.9,125,98.8,93,.3122,333
2013-03-25,32,Oregon 12,P12,28-8,.8690,105.2,98,87.5,9,68.9,48,+.063,36,.6221,86,103.0,100,98.1,71,.4061,287
2013-03-25,33,Iowa St. 10,B12,23-11,.8635,116.8,8,97.6,113,69.3,33,-.033,263,.6351,76,103.2,94,97.8,63,.4575,234
2013-03-25,34,Kansas St. 4,B12,27-8,.8580,112.9,23,94.7,68,62.5,298,+.051,51,.6576,61,104.3,51,97.9,65,.5008,184
2013-03-25,35,Illinois 7,B10,23-12,.8546,109.4,46,92.0,39,65.9,173,+.055,44,.7762,2,107.2,5,95.0,4,.5487,125
2013-03-25,36,North Carolina St. 8,ACC,24-11,.8542,115.9,9,97.5,111,68.0,80,-.031,256,.6886,36,105.2,26,97.3,45,.5419,133
2013-03-25,37,Middle Tennessee 11,SB,28-6,.8529,106.6,77,89.8,23,64.8,222,+.052,50,.4523,180,99.1,233,101.0,149,.6631,28
2013-03-25,38,Notre Dame 7,BE,25-10,.8520,114.0,16,96.1,85,61.6,320,+.046,62,.6840,40,103.9,70,96.4,23,.3980,293
2013-03-25,39,Baylor,B12,20-14,.8497,112.8,24,95.3,77,68.0,78,-.109,338,.6520,69,104.1,61,97.9,67,.5291,154
2013-03-25,40,Cincinnati 10,BE,22-12,.8415,104.3,111,88.7,15,64.2,250,-.012,215,.6841,39,104.1,60,96.5,28,.4118,276
2013-03-25,41,Nevada Las Vegas 5,MWC,25-10,.8403,104.2,114,88.6,14,68.9,50,-.015,226,.6559,64,104.5,43,98.1,73,.5202,162
2013-03-25,42,Memphis 6,CUSA,31-5,.8391,105.7,87,90.0,25,69.4,31,+.057,42,.5487,118,103.2,97,101.2,167,.5806,93
2013-03-25,43,Denver,WAC,22-10,.8310,109.4,45,93.7,55,58.8,346,-.044,285,.4973,145,101.1,143,101.2,168,.6070,60
2013-03-25,44,Villanova 9,BE,20-14,.8279,105.4,94,90.4,28,67.6,93,+.011,151,.7481,7,105.4,17,94.8,3,.5670,107
2013-03-25,45,Butler 6,A10,27-9,.8262,108.5,54,93.2,50,64.8,223,+.088,13,.6833,41,105.3,21,97.7,60,.6279,51
2013-03-25,46,Kentucky,SEC,21-12,.8244,110.7,35,95.2,75,66.7,132,-.005,197,.6586,57,104.0,66,97.5,52,.5332,146
2013-03-25,47,Colorado 10,P12,21-12,.8234,104.9,103,90.3,26,64.9,214,+.030,102,.7275,12,105.9,11,96.2,20,.6236,55
2013-03-25,48,UCLA 6,P12,25-10,.8228,109.9,37,94.6,67,69.5,30,+.068,31,.7063,23,104.6,40,96.0,15,.5546,120
2013-03-25,49,La Salle 13,A10,23-9,.8214,111.4,32,96.0,84,65.9,172,+.044,67,.6323,77,103.9,72,98.5,83,.5573,119
2013-03-25,50,Maryland,ACC,24-12,.8195,106.3,80,91.7,36,67.6,96,-.041,278,.5894,105,103.8,76,100.2,123,.2809,343
2013-03-25,51,Belmont 11,OVC,26-7,.8166,109.7,40,94.9,73,67.1,116,+.013,146,.4856,152,102.1,119,102.7,239,.6745,22
2013-03-25,52,Stanford,P12,19-15,.8165,109.3,48,94.5,63,68.1,76,-.075,323,.7039,25,104.9,31,96.4,25,.6096,59
2013-03-25,53,Connecticut,BE,20-10,.8103,108.5,55,94.2,60,65.4,194,+.012,149,.6969,27,104.3,53,96.2,18,.5160,163
2013-03-25,54,Alabama,SEC,23-12,.8100,103.0,132,89.4,22,61.6,319,+.017,141,.6484,72,104.1,62,98.0,70,.5330,147
2013-03-25,55,Boise St. 13,MWC,21-11,.8032,111.6,30,97.3,104,66.1,161,+.005,165,.6709,47,104.5,41,97.5,53,.5262,156
2013-03-25,56,Stony Brook,AE,25-8,.8009,105.2,97,91.9,37,64.3,247,-.034,269,.4238,214,98.3,272,101.3,172,.5934,82
