Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-03-11,1,Florida,SEC,24-6,.9765,118.8,5,82.6,2,62.6,298,-.102,337,.6754,46,103.9,66,96.7,36,.6218,55
2013-03-11,2,Indiana,B10,26-5,.9696,123.8,1,88.3,14,67.8,89,-.021,234,.7072,21,104.9,31,96.2,20,.4038,287
2013-03-11,3,Louisville,BE,26-5,.9688,113.8,17,81.4,1,66.9,126,-.033,263,.7238,14,105.3,19,95.8,10,.5867,86
2013-03-11,4,Gonzaga,WCC,31-2,.9589,120.0,4,88.2,13,64.6,236,+.033,94,.6090,91,103.6,77,99.2,107,.6336,47
2013-03-11,5,Duke,ACC,27-4,.9527,120.2,3,89.7,24,67.9,86,+.027,110,.7339,9,106.6,4,96.6,31,.6905,16
2013-03-11,6,Pittsburgh,BE,24-7,.9465,116.6,10,88.1,11,60.3,338,-.045,287,.6118,89,103.2,90,98.7,91,.2911,340
2013-03-11,7,Ohio St.,B10,23-7,.9421,114.3,15,87.0,8,65.0,218,+.006,172,.7271,11,105.2,21,95.6,8,.4163,276
2013-03-11,8,Kansas,B12,26-5,.9371,112.0,28,86.0,5,67.4,103,+.022,124,.6707,50,104.9,29,97.9,66,.5932,79
2013-03-11,9,Michigan St.,B10,24-7,.9353,112.9,23,87.0,7,64.9,221,+.012,155,.7694,2,107.1,2,95.2,3,.5268,151
2013-03-11,10,Michigan,B10,25-6,.9343,120.7,2,93.2,52,64.7,235,-.003,194,.7196,15,105.8,11,96.5,27,.4273,263
2013-03-11,11,Wisconsin,B10,21-10,.9315,109.3,48,84.7,4,61.9,314,-.029,254,.7292,10,106.3,8,96.5,28,.4917,197
2013-03-11,12,Syracuse,BE,23-8,.9240,112.1,27,87.8,10,65.5,192,-.026,251,.6929,31,104.1,57,96.1,18,.4160,278
2013-03-11,13,Georgetown,BE,24-5,.9200,107.5,68,84.7,3,62.5,301,+.070,27,.6882,34,105.1,23,97.3,54,.4153,279
2013-03-11,14,Miami FL,ACC,24-6,.9125,111.5,30,88.7,19,63.4,285,+.024,116,.7144,19,105.9,10,96.9,42,.6300,49
2013-03-11,15,Creighton,MVC,27-7,.9070,118.3,7,94.7,78,65.0,216,-.021,235,.6234,82,103.2,88,98.3,78,.5544,118
2013-03-11,16,Oklahoma St.,B12,23-7,.9051,108.9,52,87.4,9,67.6,97,-.023,243,.6368,73,104.7,34,99.1,104,.4774,215
2013-03-11,17,Virginia Commonwealth,A10,24-7,.9001,114.8,14,92.6,47,68.1,76,-.014,222,.5914,105,103.3,86,99.6,116,.4906,198
2013-03-11,18,Missouri,SEC,22-9,.9000,116.7,9,94.2,67,67.6,96,-.015,223,.6434,70,103.3,85,97.6,61,.4817,209
2013-03-11,19,Arizona,P12,24-6,.8967,113.2,21,91.7,36,67.3,112,+.020,130,.6831,39,104.0,58,96.5,29,.5647,106
2013-03-11,20,Colorado St.,MWC,24-7,.8954,118.4,6,96.0,94,64.9,219,-.002,191,.6722,49,104.1,52,97.1,46,.5187,164
2013-03-11,21,Virginia,ACC,21-10,.8932,108.9,53,88.5,17,60.3,339,-.078,325,.5830,109,101.6,132,98.4,80,.3268,327
