Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-02-04,1,Florida,SEC,17-2,.9890,123.6,2,79.7,1,63.1,298,-.069,305,.6240,47,100.7,122,95.8,12,.6293,61
2013-02-04,2,Indiana,B10,19-2,.9731,122.9,3,86.6,16,69.2,62,-.013,210,.5649,91,100.2,145,97.7,59,.3977,290
2013-02-04,3,Michigan,B10,20-1,.9680,124.8,1,89.5,31,63.9,275,-.003,191,.6235,50,102.4,49,97.5,54,.4588,240
2013-02-04,4,Louisville,BE,17-4,.9621,113.0,17,82.4,2,68.3,95,-.028,244,.6751,16,103.2,31,96.1,17,.5407,139
2013-02-04,5,Duke,ACC,18-2,.9577,117.0,10,86.3,14,69.3,59,+.052,66,.7317,1,104.9,4,95.1,5,.7134,13
2013-02-04,6,Pittsburgh,BE,17-5,.9563,118.8,6,88.0,20,60.4,342,-.072,309,.5475,103,101.5,85,99.6,149,.3105,332
2013-02-04,7,Kansas,B12,19-1,.9533,112.2,19,83.6,4,66.9,156,+.044,85,.6481,34,102.9,36,96.9,40,.5739,101
2013-02-04,8,Syracuse,BE,18-2,.9528,114.9,12,85.7,11,67.1,140,+.006,170,.5992,67,100.5,127,96.7,34,.4448,249
2013-02-04,9,Gonzaga,WCC,20-2,.9524,121.0,4,90.4,41,66.0,194,+.028,122,.6433,38,103.4,29,97.6,56,.6537,42
2013-02-04,10,Minnesota,B10,16-5,.9460,117.9,7,89.2,29,65.9,198,-.044,271,.7275,3,105.7,1,96.0,14,.5959,86
2013-02-04,11,Ohio St.,B10,16-4,.9454,113.2,15,85.7,10,66.6,172,-.016,220,.6195,51,101.2,97,96.5,27,.4385,253
2013-02-04,12,Arizona,P12,18-2,.9377,111.9,21,85.9,13,68.3,96,+.048,76,.6803,14,103.8,15,96.5,26,.6242,66
2013-02-04,13,Miami FL,ACC,16-3,.9335,108.9,37,84.2,5,63.6,288,+.038,95,.6955,10,104.5,7,96.4,23,.6331,55
2013-02-04,14,Wisconsin,B10,14-7,.9276,109.7,32,85.5,9,61.1,335,-.059,291,.6585,27,104.2,10,97.7,60,.4816,210
