Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-02-11,1,Florida,SEC,20-3,.9830,122.5,2,82.5,2,62.8,303,-.069,311,.6400,50,101.8,94,96.3,22,.6226,66
2013-02-11,2,Indiana,B10,21-3,.9726,124.2,1,87.7,18,68.9,62,-.021,236,.6379,52,102.4,65,96.9,41,.3952,291
2013-02-11,3,Louisville,BE,19-5,.9662,113.6,18,81.9,1,67.3,117,-.050,289,.7119,9,104.8,12,95.9,15,.5700,104
2013-02-11,4,Pittsburgh,BE,20-5,.9591,117.4,9,86.3,10,60.7,337,-.045,277,.5902,84,102.4,70,98.8,98,.3068,333
2013-02-11,5,Michigan,B10,21-4,.9561,122.1,3,90.4,39,64.0,266,+.001,187,.7213,5,105.4,6,96.0,18,.4613,241
2013-02-11,6,Duke,ACC,21-2,.9536,118.1,6,88.0,20,68.4,77,+.060,47,.7319,4,105.8,4,96.0,17,.7052,16
2013-02-11,7,Syracuse,BE,20-3,.9520,114.2,15,85.4,6,66.8,143,-.006,199,.6277,60,102.1,85,97.0,43,.4231,270
2013-02-11,8,Miami FL,ACC,19-3,.9461,112.1,25,84.8,5,63.5,284,+.042,77,.7138,8,105.7,5,96.7,33,.6554,38
2013-02-11,9,Gonzaga,WCC,23-2,.9412,119.4,4,91.1,44,65.7,202,+.032,111,.6011,77,102.8,56,98.8,99,.6440,46
2013-02-11,10,Michigan St.,B10,21-4,.9386,112.8,21,86.5,11,65.2,217,+.060,49,.7346,3,105.3,7,95.3,8,.5370,145
2013-02-11,11,Ohio St.,B10,17-6,.9372,114.1,16,87.7,17,65.6,203,-.035,261,.6758,24,103.1,49,96.0,16,.4212,272
2013-02-11,12,Kansas,B12,20-4,.9318,112.2,23,86.9,14,67.8,102,-.008,204,.6695,28,103.3,42,96.4,26,.5791,98
2013-02-11,13,Wisconsin,B10,17-7,.9316,109.2,36,84.6,4,61.7,322,-.011,208,.7081,12,105.9,3,97.1,47,.5027,192
2013-02-11,14,Minnesota,B10,17-7,.9288,116.1,11,90.3,36,64.2,261,-.047,281,.7486,2,106.4,1,95.7,11,.5875,92
2013-02-11,15,Arizona,P12,20-3,.9189,112.7,22,88.9,24,67.8,100,+.039,85,.6726,25,103.8,24,96.8,36,.5957,85
2013-02-11,16,Colorado St.,MWC,19-4,.9130,114.9,12,91.3,46,65.0,229,-.001,190,.6121,70,102.2,79,97.7,63,.5005,195
2013-02-11,17,Oklahoma St.,B12,17-5,.9088,107.9,52,86.2,9,67.7,106,-.017,225,.6034,74,102.6,59,98.5,90,.4621,239
2013-02-11,18,Kentucky,SEC,17-7,.9023,111.9,26,90.1,34,68.7,70,-.014,217,.6234,62,102.3,72,97.4,51,.5188,166
2013-02-11,19,Virginia,ACC,18-6,.9004,107.6,56,86.8,13,60.5,342,-.051,291,.4939,162,98.9,225,99.2,114,.3304,326
2013-02-11,20,Creighton,MVC,20-5,.8986,119.4,5,96.5,108,65.9,195,-.031,253,.5629,103,101.5,104,99.0,106,.4821,219
2013-02-11,21,Cincinnati,BE,19-6,.8972,106.5,74,86.2,8,66.1,182,-.028,243,.6089,72,101.9,91,97.6,59,.3564,313
2013-02-11,22,St. Mary's,WCC,21-4,.8940,118.1,7,95.9,96,66.1,184,+.011,156,.5214,134,100.7,134,99.9,147,.4708,234
2013-02-11,23,Virginia Commonwealth,A10,19-5,.8924,111.4,27,90.6,41,68.0,93,-.021,235,.5390,120,101.8,95,100.2,167,.4888,207
