Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-03-02,1,Florida,SEC,22-5,.9783,120.1,4,82.8,3,62.9,294,-.095,336,.6690,45,103.4,64,96.5,33,.6325,50
2013-03-02,2,Indiana,B10,24-4,.9737,125.5,1,88.2,18,68.2,74,-.030,251,.6721,40,103.5,59,96.5,29,.3988,292
2013-03-02,3,Louisville,BE,23-5,.9664,113.1,22,81.5,1,67.2,119,-.044,281,.7027,20,104.9,14,96.4,27,.5769,100
2013-03-02,4,Gonzaga,WCC,28-2,.9572,120.7,3,89.1,23,65.0,227,+.040,79,.6182,78,103.7,50,98.9,99,.6324,51
2013-03-02,5,Wisconsin,B10,20-8,.9554,111.6,29,82.8,2,61.7,320,-.031,252,.7249,10,106.3,5,96.7,37,.5092,178
2013-03-02,6,Pittsburgh,BE,22-7,.9502,115.0,14,86.3,7,60.9,336,-.056,299,.6151,84,103.4,62,98.8,96,.3025,336
2013-03-02,7,Duke,ACC,24-4,.9487,118.7,5,89.3,24,68.8,53,+.022,125,.7328,8,106.4,4,96.4,28,.6892,19
2013-03-02,8,Kansas,B12,24-4,.9421,112.9,23,86.0,6,67.5,105,+.004,176,.6811,33,104.3,35,96.9,42,.5929,80
2013-03-02,9,Syracuse,BE,22-6,.9405,114.5,15,87.4,12,66.1,174,-.034,259,.6804,35,103.9,41,96.6,35,.4374,260
2013-03-02,10,Michigan,B10,23-5,.9376,121.4,2,93.2,59,64.5,248,-.005,204,.6964,25,104.9,15,96.7,36,.4419,258
2013-03-02,11,Ohio St.,B10,21-7,.9355,114.1,16,87.9,16,65.3,211,-.003,197,.7112,15,104.3,34,95.6,8,.4235,273
2013-03-02,12,Michigan St.,B10,22-6,.9334,113.4,20,87.6,14,65.2,219,+.032,97,.7626,2,106.5,3,95.0,4,.5329,149
2013-03-02,13,Miami FL,ACC,23-4,.9222,110.0,39,86.4,9,63.3,287,+.064,37,.7071,17,106.0,7,97.3,51,.6332,48
2013-03-02,14,Virginia,ACC,20-8,.9138,111.5,31,88.5,19,60.9,337,-.059,303,.5797,106,101.0,147,97.8,70,.3503,313
2013-03-02,15,Georgetown,BE,22-4,.9130,107.0,74,85.1,5,62.8,299,+.086,17,.6771,38,105.0,12,97.7,67,.4046,289
2013-03-02,16,Oklahoma St.,B12,21-6,.9130,108.5,53,86.3,8,67.2,118,-.029,249,.6167,80,103.6,57,98.9,98,.4784,220
2013-03-02,17,Minnesota,B10,19-9,.9062,113.6,18,91.0,36,63.7,277,+.003,179,.7834,1,107.6,1,94.9,3,.5814,94
2013-03-02,18,St. Mary's,WCC,25-5,.9033,116.9,7,94.0,74,65.4,210,+.030,103,.5614,113,102.3,100,99.9,129,.5152,171
2013-03-02,19,Arizona,P12,23-5,.8985,113.1,21,91.4,40,67.5,106,+.036,90,.6794,36,103.7,49,96.4,26,.5795,96
2013-03-02,20,Creighton,MVC,23-7,.8972,117.6,6,95.2,88,65.6,196,-.036,264,.6152,83,103.0,87,98.4,84,.5667,111
2013-03-02,21,Virginia Commonwealth,A10,22-6,.8942,112.8,24,91.6,42,68.1,82,-.006,207,.5746,109,102.4,99,99.5,115,.4878,203
2013-03-02,22,Missouri,SEC,20-8,.8939,115.6,11,93.9,72,68.0,83,-.000,187,.6348,68,102.7,95,97.3,53,.4670,234
2013-03-02,23,Colorado St.,MWC,22-6,.8927,116.8,8,95.0,84,65.2,217,-.004,199,.6595,52,103.4,65,96.9,44,.5112,175
2013-03-02,24,Marquette,BE,20-7,.8926,115.2,13,93.7,68,64.5,246,+.058,45,.7260,9,103.3,72,93.9,1,.5490,127
2013-03-02,25,Middle Tennessee,SB,26-4,.8914,107.1,72,87.2,11,65.6,200,+.069,30,.4496,205,98.8,249,100.8,176,.6583,32
2013-03-02,26,St. Louis,A10,22-5,.8909,109.3,47,89.1,21,64.3,257,-.012,217,.5490,118,101.6,124,99.6,118,.4266,269
2013-03-02,27,San Diego St.,MWC,20-8,.8884,109.3,43,89.3,25,66.7,138,-.047,285,.6892,28,104.0,39,96.3,21,.5676,110
2013-03-02,28,New Mexico,MWC,24-4,.8859,106.2,84,86.9,10,66.5,151,+.119,4,.7160,12,105.2,11,96.1,18,.6380,43
2013-03-02,29,North Carolina,ACC,20-8,.8783,110.5,34,91.1,38,72.1,5,+.038,85,.7030,19,104.4,28,96.0,16,.5203,166
2013-03-02,30,Kentucky,SEC,20-8,.8759,112.7,25,93.1,55,68.3,71,+.021,129,.6299,70,103.0,86,97.8,69,.5256,159
2013-03-02,31,Nevada Las Vegas,MWC,21-7,.8734,105.8,90,87.6,13,69.7,36,+.002,180,.6708,42,103.9,44,96.9,43,.5048,182
2013-03-02,32,Kansas St.,B12,23-5,.8686,112.1,27,93.2,60,63.2,288,+.075,25,.6247,73,103.4,61,98.4,87,.4677,232
2013-03-02,33,Belmont,OVC,23-6,.8669,110.3,37,91.8,44,67.7,94,-.014,220,.4925,160,102.0,112,102.3,237,.6708,24
2013-03-02,34,Iowa,B10,18-10,.8659,107.6,65,89.7,28,68.4,66,-.049,287,.6209,75,103.1,80,98.3,77,.2828,339
2013-03-02,35,Wichita St.,MVC,24-6,.8644,107.7,64,89.9,30,64.9,230,+.012,151,.6041,90,103.2,76,99.1,106,.5544,122
2013-03-02,36,Illinois,B10,20-9,.8637,111.5,30,93.1,56,66.7,140,+.052,58,.7485,3,106.2,6,95.5,7,.5585,117
2013-03-02,37,Cincinnati,BE,19-9,.8604,104.8,101,87.8,15,65.5,208,-.027,247,.6465,62,103.2,74,97.3,54,.3487,314
2013-03-02,38,Iowa St.,B12,19-9,.8587,116.7,9,97.8,124,69.2,44,-.058,302,.5799,105,101.2,134,98.1,74,.4106,284
2013-03-02,39,Mississippi,SEC,21-7,.8554,111.9,28,94.1,76,70.9,15,-.021,232,.5516,116,101.4,128,99.3,112,.3297,327
2013-03-02,40,Denver,WAC,18-8,.8549,108.2,57,91.0,37,58.8,346,-.042,278,.5075,150,101.2,133,100.9,183,.5919,82
2013-03-02,41,Memphis,CUSA,24-4,.8546,107.7,62,90.6,33,69.6,38,+.011,154,.5106,147,101.8,117,101.4,204,.5262,157
2013-03-02,42,Oregon,P12,23-6,.8536,104.6,105,88.1,17,68.9,48,+.054,54,.5712,110,101.4,129,98.6,90,.3349,324
2013-03-02,43,Colorado,P12,19-8,.8527,107.1,70,90.2,31,65.3,214,+.056,50,.7157,14,104.7,20,95.7,11,.6274,57
2013-03-02,44,Notre Dame,BE,22-6,.8525,115.6,12,97.4,116,61.0,332,+.057,48,.6184,76,101.8,118,97.1,47,.3539,311
2013-03-02,45,North Carolina St.,ACC,20-8,.8524,116.6,10,98.3,133,68.3,70,-.003,195,.6931,27,104.8,18,96.8,39,.5545,121
2013-03-02,46,Akron,MAC,23-4,.8503,108.5,55,91.6,41,67.0,126,+.015,145,.5090,148,100.1,181,99.8,124,.5753,103
2013-03-02,47,Connecticut,BE,19-8,.8481,111.3,32,94.1,75,65.3,215,+.007,168,.7045,18,104.4,32,95.9,15,.5332,148
2013-03-02,48,UCLA,P12,21-7,.8435,110.4,35,93.7,67,70.3,27,+.048,67,.6672,47,103.0,85,96.2,20,.5367,143
2013-03-02,49,Baylor,B12,17-11,.8391,109.9,40,93.6,65,68.0,85,-.092,334,.6596,51,103.6,52,97.2,49,.5699,107
2013-03-02,50,Oklahoma,B12,18-9,.8365,110.2,38,94.0,73,67.1,120,+.030,102,.6969,24,103.9,42,95.8,12,.5768,101
2013-03-02,51,La Salle,A10,19-7,.8333,109.9,41,93.9,71,66.5,153,+.025,113,.6182,77,103.2,75,98.5,89,.5217,165
2013-03-02,52,Butler,A10,22-6,.8279,108.6,52,93.2,58,64.5,247,+.068,31,.6399,63,104.0,40,98.3,83,.6069,72
2013-03-02,53,Stony Brook,AE,22-6,.8207,103.8,120,89.5,27,64.6,239,-.029,248,.4097,249,97.8,288,101.4,207,.5410,133
2013-03-02,54,Stanford,P12,16-13,.8201,106.8,76,92.1,47,68.1,79,-.081,330,.7090,16,105.3,10,96.5,31,.6108,68
2013-03-02,55,Villanova,BE,18-11,.8189,104.8,102,90.4,32,67.5,104,+.021,130,.7159,13,104.5,25,95.5,6,.5298,152
2013-03-02,56,California,P12,19-9,.8183,105.4,98,91.0,35,66.4,158,+.058,47,.7016,21,104.2,38,95.9,14,.5856,90
2013-03-02,57,Southern Mississippi,CUSA,21-7,.8138,107.8,61,93.4,62,64.9,234,+.038,84,.5505,117,101.2,136,99.2,108,.5563,119
2013-03-02,58,Boise St.,MWC,19-8,.8108,111.2,33,96.5,104,66.1,176,+.031,98,.6483,60,103.6,56,97.6,63,.4959,190
2013-03-02,59,Providence,BE,15-12,.8104,107.9,60,93.6,66,66.8,135,-.051,293,.6833,31,103.9,43,96.4,25,.3851,296
2013-03-02,60,Tennessee,SEC,17-10,.8041,108.5,54,94.5,80,63.4,284,+.004,177,.6805,34,103.7,48,96.3,23,.5763,102
2013-03-02,61,Bucknell,Pat,24-5,.8039,105.3,99,91.8,43,64.0,265,-.023,239,.4923,161,101.0,145,101.3,198,.5878,87
2013-03-02,62,Illinois St.,MVC,17-13,.8008,109.1,49,95.2,89,70.4,23,-.097,338,.5866,101,102.6,97,99.1,107,.4747,224
2013-03-02,63,Stephen F. Austin,Slnd,23-3,.7937,96.7,234,84.8,4,61.6,321,+.005,173,.2908,340,96.2,325,104.9,336,.4496,248
2013-03-02,64,Brigham Young,WCC,20-10,.7878,107.5,66,94.6,81,71.2,11,-.008,209,.5923,97,104.4,33,100.6,164,.5360,144
2013-03-02,65,Maryland,ACC,19-9,.7877,105.7,93,93.0,51,67.4,113,-.031,253,.5370,125,102.2,103,100.7,174,.2525,344
