Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-02-26,1,Florida,SEC,22-4,.9816,121.3,3,82.3,2,62.8,297,-.084,328,.6598,45,102.9,82,96.4,26,.6387,45
2013-02-26,2,Indiana,B10,24-3,.9755,125.2,1,87.4,14,68.4,76,-.014,221,.6524,54,102.8,86,96.7,39,.3987,289
2013-02-26,3,Louisville,BE,22-5,.9650,113.1,19,81.8,1,67.2,117,-.044,279,.6996,20,104.7,15,96.4,24,.5695,107
2013-02-26,4,Gonzaga,WCC,27-2,.9582,120.9,4,89.1,24,65.2,215,+.033,94,.6070,84,103.4,57,99.1,107,.6352,48
2013-02-26,5,Duke,ACC,24-3,.9510,118.9,5,89.1,23,68.5,64,+.038,88,.7202,9,105.9,7,96.6,31,.6898,20
2013-02-26,6,Wisconsin,B10,19-8,.9510,111.2,32,83.3,3,61.3,325,-.030,255,.7360,4,106.6,2,96.5,27,.5145,169
2013-02-26,7,Pittsburgh,BE,21-7,.9494,115.3,12,86.6,9,60.9,335,-.057,300,.6238,72,103.5,49,98.6,89,.3043,334
2013-02-26,8,Michigan,B10,23-4,.9464,121.4,2,91.8,43,64.2,258,+.010,162,.6968,22,104.9,11,96.7,37,.4449,252
2013-02-26,9,Syracuse,BE,22-5,.9423,113.6,17,86.5,8,66.3,172,-.017,226,.6658,41,103.4,56,96.7,36,.4425,256
2013-02-26,10,Kansas,B12,23-4,.9380,111.5,28,85.6,6,67.3,111,+.001,188,.6613,43,103.4,54,96.9,44,.5814,92
2013-02-26,11,Ohio St.,B10,20-7,.9359,114.0,13,87.8,17,65.6,201,-.008,206,.7119,14,104.2,31,95.4,6,.4226,270
2013-02-26,12,Michigan St.,B10,22-6,.9328,113.4,18,87.7,16,65.2,217,+.032,99,.7590,2,106.3,3,95.0,4,.5202,163
2013-02-26,13,Miami FL,ACC,22-4,.9238,109.7,39,86.0,7,63.5,281,+.068,28,.7216,8,106.0,5,96.6,33,.6435,43
2013-02-26,14,Georgetown,BE,21-4,.9124,106.7,76,84.9,5,62.8,300,+.074,21,.6603,44,104.4,21,97.9,72,.4000,287
2013-02-26,15,Oklahoma St.,B12,20-6,.9124,109.0,48,86.7,10,67.1,125,-.029,254,.6253,70,103.8,38,98.7,93,.4797,216
2013-02-26,16,Arizona,P12,23-4,.9103,113.1,20,90.2,30,67.1,126,+.043,72,.6770,33,103.8,39,96.5,29,.5912,85
2013-02-26,17,Virginia,ACC,19-8,.9090,111.2,31,88.8,22,60.6,338,-.071,319,.5563,114,100.1,174,97.9,74,.3447,318
2013-02-26,18,Colorado St.,MWC,21-6,.9001,116.6,7,94.1,76,65.1,222,-.011,214,.6660,40,103.6,48,96.8,42,.5120,174
2013-02-26,19,Minnesota,B10,18-9,.9000,112.5,24,90.8,35,63.9,272,-.009,209,.7732,1,107.0,1,95.0,3,.5850,87
2013-02-26,20,San Diego St.,MWC,20-7,.8956,109.4,44,88.7,21,67.0,128,-.044,277,.6759,34,103.6,47,96.4,25,.5718,103
