Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-01-16,1,Florida,SEC,12-2,.9785,120.9,2,83.3,2,63.3,298,-.080,310,.5929,56,100.2,145,96.6,26,.6028,80
2013-01-16,2,Louisville,BE,16-1,.9751,113.9,15,79.6,1,69.2,74,+.028,123,.6069,41,102.0,45,97.8,65,.5615,123
2013-01-16,3,Duke,ACC,15-1,.9701,118.1,7,84.1,5,68.4,107,+.012,158,.7179,4,104.9,4,95.8,9,.7171,16
2013-01-16,4,Indiana,B10,15-2,.9678,120.1,5,86.2,14,70.0,55,-.034,252,.5025,181,98.8,231,98.7,118,.3688,313
2013-01-16,5,Michigan,B10,16-1,.9597,123.0,1,90.3,45,64.5,263,-.009,196,.5620,88,100.3,140,97.9,70,.4741,228
2013-01-16,6,Kansas,B12,15-1,.9582,113.7,16,83.8,4,67.9,126,+.013,157,.6105,38,102.1,42,97.7,60,.5940,83
2013-01-16,7,Minnesota,B10,15-2,.9565,117.9,8,87.2,16,67.1,159,+.014,152,.6751,8,104.4,7,97.2,45,.5860,94
2013-01-16,8,Syracuse,BE,16-1,.9537,112.1,21,83.5,3,69.2,71,-.004,183,.4895,201,98.4,250,98.8,123,.4191,285
2013-01-16,9,Pittsburgh,BE,14-4,.9525,116.9,11,87.3,17,59.9,345,-.084,313,.4758,219,100.9,92,101.9,304,.3294,330
2013-01-16,10,Ohio St.,B10,13-3,.9455,113.1,19,85.6,10,68.2,116,-.012,203,.5562,96,99.9,165,97.8,62,.4493,251
2013-01-16,11,Virginia Commonwealth,A10,14-3,.9391,110.4,29,84.5,6,69.2,72,-.039,261,.5406,119,101.9,50,100.3,235,.5194,175
2013-01-16,12,Wisconsin,B10,13-4,.9350,111.6,23,86.1,13,62.7,314,-.014,206,.5319,137,101.1,83,99.9,202,.4509,250
2013-01-16,13,Creighton,MVC,17-1,.9333,120.6,3,93.2,69,66.9,165,+.016,146,.5120,168,99.5,192,99.0,139,.4855,215
2013-01-16,14,Gonzaga,WCC,16-1,.9295,120.3,4,93.5,75,67.3,149,+.063,61,.6308,27,103.2,16,98.0,74,.6131,75
2013-01-16,15,Arizona,P12,15-1,.9291,114.7,12,89.2,31,67.7,136,+.060,67,.6325,25,102.0,46,96.8,30,.5904,87
2013-01-16,16,Cincinnati,BE,15-3,.9095,107.0,58,85.4,9,68.3,110,-.017,211,.5225,154,100.4,134,99.5,173,.3831,302
2013-01-16,17,Kentucky,SEC,11-5,.9073,110.3,30,88.3,24,70.5,38,-.053,281,.5227,153,100.6,114,99.7,188,.5002,202
2013-01-16,18,Michigan St.,B10,15-3,.9040,109.9,34,88.3,25,66.7,176,+.056,75,.6089,39,100.3,142,96.1,17,.5269,162
2013-01-16,19,Miami FL,ACC,13-3,.8995,107.1,57,86.5,15,62.8,311,+.048,85,.6696,10,103.4,14,96.5,23,.6202,70
2013-01-16,20,Colorado St.,MWC,14-3,.8990,113.7,17,91.9,51,64.8,252,-.008,192,.5525,102,101.4,66,99.4,165,.5224,166
2013-01-16,21,Oklahoma St.,B12,11-4,.8977,105.0,87,85.0,7,67.4,148,-.077,307,.5379,127,101.5,62,100.0,219,.4870,213
2013-01-16,22,Mississippi,SEC,14-2,.8975,109.9,33,89.0,27,72.7,14,-.033,249,.4130,293,98.4,248,101.9,305,.3318,329
2013-01-16,23,Belmont,OVC,13-4,.8957,109.7,36,89.0,26,69.2,75,-.032,246,.5467,113,101.5,61,99.7,186,.6685,30
2013-01-16,24,Oregon,P12,14-2,.8832,106.9,59,87.7,19,69.7,59,+.058,70,.4053,302,96.3,325,100.0,217,.3222,331
2013-01-16,25,Missouri,SEC,13-3,.8803,112.5,20,92.6,60,67.7,132,+.057,73,.5378,128,100.1,157,98.6,106,.4925,211
2013-01-16,26,North Carolina St.,ACC,14-3,.8739,117.3,9,97.1,132,68.8,88,+.036,106,.6253,30,101.7,53,96.8,31,.5463,143
2013-01-16,27,San Diego St.,MWC,14-3,.8739,107.8,52,89.3,33,67.8,129,+.001,172,.6222,32,101.7,55,96.9,36,.5751,103
2013-01-16,28,Wichita St.,MVC,16-2,.8723,108.0,48,89.6,36,65.9,207,+.021,138,.5606,89,100.9,94,98.5,99,.5338,153
2013-01-16,29,Nevada Las Vegas,MWC,15-3,.8706,107.9,51,89.6,38,71.3,28,-.003,181,.5692,77,100.7,107,98.0,77,.5058,195
2013-01-16,30,Notre Dame,BE,14-3,.8680,119.1,6,99.1,161,62.6,315,-.044,269,.4703,230,97.4,296,98.6,104,.3627,318
2013-01-16,31,New Mexico,MWC,16-2,.8674,105.9,77,88.2,23,67.8,127,+.097,26,.6543,16,102.1,43,95.9,13,.6314,53
2013-01-16,32,Iowa St.,B12,12-4,.8644,114.0,14,95.2,103,70.5,42,-.018,215,.5159,160,99.3,201,98.7,114,.4376,263
2013-01-16,33,Brigham Young,WCC,14-5,.8595,106.8,60,89.5,35,71.4,27,+.007,163,.5636,85,104.0,11,101.4,285,.5607,126
2013-01-16,34,Butler,A10,15-2,.8578,111.1,26,93.3,71,64.2,273,+.129,8,.6033,44,102.1,38,98.0,76,.5573,129
2013-01-16,35,Baylor,B12,11-5,.8563,110.1,31,92.5,59,67.5,143,-.071,302,.6018,46,100.9,91,96.9,40,.5889,91
2013-01-16,36,Bucknell,Pat,15-3,.8554,110.5,28,92.9,64,63.6,292,-.020,218,.5408,118,100.1,155,98.5,98,.5712,109
2013-01-16,37,UCLA,P12,14-3,.8544,114.1,13,96.0,109,69.6,60,+.051,81,.5661,83,99.5,189,96.9,39,.4998,204
2013-01-16,38,Iowa,B10,12-5,.8532,104.4,95,87.9,22,70.3,48,-.012,202,.4875,204,101.0,88,101.4,289,.3091,336
2013-01-16,39,Marquette,BE,13-3,.8486,110.5,27,93.4,72,66.2,199,+.120,11,.6218,33,99.9,164,95.2,2,.5423,147
2013-01-16,40,Oklahoma,B12,12-3,.8476,107.1,56,90.6,47,66.8,168,+.091,32,.6189,34,101.7,54,97.0,42,.6180,72
2013-01-16,41,Memphis,CUSA,13-3,.8467,106.6,64,90.3,43,68.8,86,+.006,165,.4850,205,100.3,143,100.8,267,.5138,185
2013-01-16,42,Connecticut,BE,12-4,.8386,108.3,44,92.2,54,65.5,221,+.026,127,.6319,26,102.9,22,97.6,57,.5150,182
2013-01-16,43,Wyoming,MWC,14-2,.8359,105.4,81,89.9,41,61.4,335,+.027,126,.5209,156,100.8,101,100.0,214,.4723,229
2013-01-16,44,Akron,MAC,12-4,.8358,109.7,35,93.6,76,67.3,153,-.045,272,.4897,200,98.1,266,98.5,100,.5456,145
2013-01-16,45,Boise St.,MWC,13-3,.8357,111.3,24,95.0,101,66.5,187,+.038,101,.5860,61,101.3,75,97.9,71,.5299,156
