Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-02-28,1,Florida,SEC,22-5,.9784,120.1,4,82.8,2,62.9,295,-.095,335,.6698,45,103.4,61,96.5,33,.6337,49
2013-02-28,2,Indiana,B10,24-4,.9737,125.5,1,88.2,18,68.2,75,-.030,251,.6720,40,103.5,59,96.5,29,.3984,292
2013-02-28,3,Louisville,BE,23-5,.9663,113.0,21,81.4,1,67.1,121,-.044,282,.7020,20,104.9,14,96.5,28,.5762,103
2013-02-28,4,Gonzaga,WCC,28-2,.9572,120.7,3,89.1,23,65.0,228,+.040,80,.6180,78,103.7,50,98.9,99,.6322,51
2013-02-28,5,Wisconsin,B10,20-8,.9556,111.7,29,82.8,3,61.7,320,-.031,252,.7267,9,106.3,5,96.6,36,.5138,171
2013-02-28,6,Pittsburgh,BE,22-7,.9501,115.0,14,86.3,7,60.9,336,-.056,298,.6147,84,103.4,63,98.8,96,.3026,336
2013-02-28,7,Duke,ACC,24-4,.9491,118.8,5,89.3,24,68.8,53,+.022,127,.7347,7,106.4,4,96.3,23,.6933,18
2013-02-28,8,Kansas,B12,24-4,.9420,112.9,23,86.0,6,67.5,105,+.004,177,.6808,35,104.3,36,96.9,42,.5929,79
2013-02-28,9,Syracuse,BE,22-6,.9403,114.4,15,87.4,12,66.1,174,-.034,259,.6798,36,104.0,41,96.6,35,.4374,260
2013-02-28,10,Michigan,B10,23-5,.9376,121.4,2,93.2,57,64.5,248,-.005,205,.6963,25,104.9,15,96.7,37,.4418,258
2013-02-28,11,Ohio St.,B10,21-7,.9355,114.0,16,87.9,16,65.3,211,-.003,198,.7111,15,104.4,33,95.6,8,.4232,272
2013-02-28,12,Michigan St.,B10,22-6,.9334,113.4,19,87.6,14,65.2,219,+.032,98,.7626,2,106.5,3,95.0,4,.5328,149
2013-02-28,13,Miami FL,ACC,23-4,.9224,110.0,39,86.4,9,63.3,287,+.064,36,.7075,17,106.0,7,97.3,52,.6337,48
2013-02-28,14,Virginia,ACC,20-8,.9141,111.4,31,88.5,19,60.9,337,-.059,302,.5805,104,101.0,141,97.9,71,.3513,311
2013-02-28,15,Oklahoma St.,B12,21-6,.9129,108.5,53,86.3,8,67.2,118,-.029,249,.6165,81,103.6,57,98.9,98,.4785,219
2013-02-28,16,Georgetown,BE,22-4,.9129,107.0,75,85.1,5,62.8,299,+.086,17,.6767,39,105.0,12,97.7,66,.4047,288
2013-02-28,17,Minnesota,B10,19-9,.9062,113.6,18,91.0,36,63.7,275,+.003,180,.7834,1,107.6,1,94.9,3,.5815,95
2013-02-28,18,St. Mary's,WCC,25-5,.9035,116.9,7,93.9,71,65.4,208,+.030,104,.5615,113,102.4,100,100.0,131,.5157,170
