Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-11-13,1,Indiana,B10,3-0,.9581,119.9,1,88.4,5,68.7,75,+.003,95,.2212,293,94.4,275,106.8,301,.2212,293
2012-11-13,2,Ohio St.,B10,1-0,.9353,114.8,6,88.5,6,68.2,102,+.000,126,.2781,265,97.3,228,106.8,302,.2781,265
2012-11-13,3,Florida,SEC,2-0,.9300,114.7,7,89.1,10,66.1,207,+.047,62,.3549,235,96.3,246,102.1,222,.3549,235
2012-11-13,4,Kentucky,SEC,1-1,.9267,116.2,2,90.8,18,66.3,194,+.117,25,.8245,40,108.5,37,93.3,57,.8245,40
2012-11-13,5,Michigan,B10,3-0,.9264,115.4,5,90.1,15,62.3,326,+.000,237,.3757,225,97.7,215,102.7,233,.3757,225
2012-11-13,6,Gonzaga,WCC,2-0,.9218,114.1,9,89.7,12,67.6,131,+.000,237,.3539,237,96.8,240,102.6,232,.3539,237
2012-11-13,7,Michigan St.,B10,1-1,.9188,112.9,13,89.1,9,65.4,244,+.038,64,.8645,29,108.2,40,90.3,17,.8645,29
2012-11-13,8,Syracuse,BE,1-0,.9171,111.1,22,87.8,3,66.1,206,+.000,126,.8649,28,108.0,43,90.1,15,.8649,28
2012-11-13,9,Louisville,BE,2-0,.9155,109.3,29,86.6,1,67.7,122,+.000,237,.2542,274,95.6,259,106.2,293,.2542,274
2012-11-13,10,Duke,ACC,2-0,.9141,115.4,4,91.6,27,67.7,127,+.060,54,.7353,80,105.4,73,95.4,83,.7353,80
2012-11-13,11,Pittsburgh,BE,3-0,.9130,115.8,3,92.0,28,62.6,321,+.000,118,.3106,253,96.9,235,104.7,273,.3106,253
2012-11-13,12,Wisconsin,B10,1-1,.9113,114.2,8,91.0,21,59.6,346,-.110,311,.6420,117,102.8,118,97.1,119,.6420,117
2012-11-13,13,Minnesota,B10,3-0,.9094,109.5,28,87.4,2,65.5,236,+.000,100,.3003,255,94.7,272,102.9,242,.3003,255
2012-11-13,14,UCLA,P12,3-0,.9056,112.2,15,90.0,14,67.9,116,+.114,26,.3827,222,98.2,209,102.8,241,.3827,222
2012-11-13,15,Kansas St.,B12,3-0,.8930,110.0,26,89.4,11,68.1,105,+.000,120,.2449,280,93.0,294,103.8,255,.2449,280
2012-11-13,16,North Carolina St.,ACC,2-0,.8904,113.3,11,92.3,31,69.1,61,+.022,77,.4297,204,97.9,212,100.6,193,.4297,204
2012-11-13,17,Kansas,B12,2-1,.8870,108.0,36,88.3,4,67.6,129,-.138,321,.4967,175,100.4,163,100.5,188,.4967,175
2012-11-13,18,North Carolina,ACC,2-0,.8859,108.4,34,88.8,8,73.2,8,+.000,111,.2445,282,92.3,300,103.0,244,.2445,282
2012-11-13,19,Nevada Las Vegas,MWC,1-0,.8846,109.8,27,90.0,13,71.0,25,+.000,126,.0926,328,86.5,330,108.1,318,.0926,328
2012-11-13,20,Notre Dame,BE,2-0,.8832,111.1,21,91.2,22,62.3,327,+.062,51,.3382,245,95.6,258,102.1,221,.3382,245
2012-11-13,21,Baylor,B12,3-0,.8816,113.8,10,93.6,45,67.6,128,+.029,72,.3851,220,98.5,200,103.1,246,.3851,220
2012-11-13,22,Texas,B12,2-0,.8766,107.2,44,88.6,7,66.3,195,+.190,14,.2358,288,93.4,288,104.7,272,.2358,288
2012-11-13,23,Memphis,CUSA,1-0,.8757,110.6,24,91.4,23,68.5,83,+.000,126,.3594,233,98.0,211,103.7,253,.3594,233
2012-11-13,24,Arizona,P12,2-0,.8654,111.8,18,93.2,40,65.8,222,+.051,61,.4686,191,99.4,185,100.7,195,.4686,191
2012-11-13,25,Creighton,MVC,2-0,.8652,113.2,12,94.4,60,66.9,161,+.000,237,.4567,198,98.3,202,100.0,176,.4567,198
2012-11-13,26,Belmont,OVC,2-0,.8652,111.8,17,93.3,42,68.4,88,+.000,126,.4997,174,99.8,180,99.9,170,.4997,174
2012-11-13,27,New Mexico,MWC,1-0,.8604,111.6,19,93.5,44,66.8,163,+.000,126,.7063,91,108.4,38,99.5,162,.7063,91
2012-11-13,28,Cincinnati,BE,2-0,.8570,108.1,35,90.8,19,65.9,216,+.006,94,.0907,330,88.5,324,110.8,330,.0907,330
2012-11-13,29,Virginia Commonwealth,A10,1-1,.8495,107.0,47,90.4,16,66.5,182,-.219,343,.5924,138,101.6,144,98.0,136,.5924,138
2012-11-13,30,Saint Joseph's,A10,1-0,.8426,109.1,30,92.6,36,65.7,225,+.000,126,.2399,286,91.7,304,102.7,234,.2399,286
2012-11-13,31,Connecticut,BE,2-0,.8389,108.5,33,92.4,33,64.3,282,+.143,21,.7492,70,104.3,92,93.8,59,.7492,70
2012-11-13,32,Missouri,SEC,2-0,.8375,112.6,14,95.9,84,67.1,148,+.055,57,.0915,329,87.9,327,109.9,327,.0915,329
2012-11-13,33,Alabama,SEC,3-0,.8313,106.2,67,90.9,20,63.0,312,+.000,237,.7115,90,107.6,47,98.5,143,.7115,90
2012-11-13,34,Richmond,A10,3-0,.8288,111.0,23,95.2,70,65.2,247,+.045,63,.1595,312,90.0,315,105.9,286,.1595,312
2012-11-13,35,San Diego St.,MWC,1-1,.8277,106.5,60,91.4,24,67.6,132,+.000,126,.8926,15,109.5,30,89.1,10,.8926,15
2012-11-13,36,St. Louis,A10,1-1,.8183,106.9,52,92.3,30,63.0,310,-.060,290,.4948,176,102.5,126,102.7,236,.4948,176
2012-11-13,37,Iowa St.,B12,2-0,.8159,106.6,59,92.2,29,68.8,71,+.073,46,.0648,335,84.9,335,110.1,328,.0648,335
2012-11-13,38,Marquette,BE,2-0,.8134,106.9,54,92.6,34,71.4,19,+.010,87,.1180,321,89.4,321,108.7,322,.1180,321
2012-11-13,39,St. Mary's,WCC,2-0,.8111,110.5,25,95.8,82,64.5,277,+.000,126,.7520,68,105.8,68,95.0,75,.7520,68
2012-11-13,40,Davidson,SC,1-1,.8102,111.5,20,96.8,99,68.6,80,+.000,126,.9163,13,114.7,9,90.8,24,.9163,13
2012-11-13,41,Stanford,P12,3-0,.8080,105.2,89,91.4,25,68.9,68,+.000,108,.1962,301,93.3,289,107.1,305,.1962,301
2012-11-13,42,Wichita St.,MVC,3-0,.8064,106.9,53,93.0,37,66.5,186,+.078,40,.4943,177,99.0,190,99.2,156,.4943,177
2012-11-13,43,Georgetown,BE,2-0,.8053,105.2,87,91.6,26,63.8,293,+.003,96,.2517,275,93.5,285,104.0,257,.2517,275
2012-11-13,44,Ohio,MAC,1-0,.8042,107.8,37,93.9,50,67.1,149,+.000,126,.2731,269,95.0,266,104.5,265,.2731,269
2012-11-13,45,Purdue,B10,1-2,.8035,107.5,41,93.7,46,67.2,146,-.278,346,.5123,168,99.9,179,99.4,160,.5123,168
2012-11-13,46,Brigham Young,WCC,2-0,.8029,105.9,76,92.3,32,74.4,4,+.000,117,.3622,231,94.8,270,100.1,177,.3622,231
2012-11-13,47,Iowa,B10,3-0,.8011,106.6,57,93.1,38,69.0,63,+.014,84,.0963,326,87.6,329,108.9,324,.0963,326
2012-11-13,48,Illinois,B10,2-0,.7989,105.9,73,92.6,35,66.2,203,+.000,119,.2254,289,94.5,273,106.7,298,.2254,289
2012-11-13,49,California,P12,2-0,.7973,107.4,43,94.0,51,68.2,101,+.000,112,.1656,308,92.3,299,108.1,316,.1656,308
2012-11-13,50,Colorado,P12,2-0,.7865,105.9,78,93.2,41,67.0,153,+.001,97,.4783,186,100.1,173,100.9,202,.4783,186
2012-11-13,51,Tennessee,SEC,2-0,.7849,108.7,31,95.8,81,65.7,228,+.000,110,.2779,266,96.0,252,105.3,280,.2779,266
2012-11-13,52,Florida St.,ACC,1-1,.7842,106.4,62,93.8,48,68.7,76,-.186,337,.4012,214,98.3,203,102.2,225,.4012,214
2012-11-13,53,South Dakota St.,Sum,1-1,.7837,112.1,16,98.9,149,66.1,205,-.093,300,.6926,96,102.0,132,94.2,62,.6926,96
2012-11-13,54,Bucknell,Pat,2-0,.7808,106.9,55,94.4,59,64.8,266,+.000,237,.7421,76,105.2,78,94.9,73,.7421,76
2012-11-13,55,Oklahoma St.,B12,2-0,.7805,106.1,68,93.8,47,66.6,176,+.022,76,.3543,236,97.6,219,103.5,249,.3543,236
2012-11-13,56,Drexel,CAA,0-2,.7794,106.7,56,94.3,58,61.8,333,-.039,282,.6335,119,103.3,110,97.9,135,.6335,119
2012-11-13,57,Temple,A10,1-0,.7764,107.0,49,94.7,65,67.7,125,+.000,126,.6335,120,101.9,136,96.6,106,.6335,120
2012-11-13,58,Miami FL,ACC,1-1,.7727,107.7,39,95.6,77,65.1,258,+.065,50,.5427,160,102.8,120,101.1,205,.5427,160
