Date,HomeTeam,AwayTeam
2024-05-14,Mystics,Liberty
2024-05-14,Sun,Fever
2024-05-14,Aces,Mercury
2024-05-14,Storm,Lynx
2024-05-15,Wings,Sky
2024-05-15,Sparks,Dream
2024-05-16,Fever,Liberty
2024-05-17,Sun,Mystics
2024-05-17,Lynx,Storm
2024-05-18,Liberty,Fever
2024-05-18,Aces,Sparks
2024-05-18,Wings,Sky
2024-05-18,Mercury,Dream
2024-05-19,Mystics,Storm
2024-05-20,Fever,Sun
2024-05-20,Liberty,Storm
2024-05-21,Dream,Wings
2024-05-21,Aces,Mercury
2024-05-21,Sparks,Mystics
2024-05-22,Storm,Fever
2024-05-23,Sun,Lynx
2024-05-23,Liberty,Sky
2024-05-23,Mercury,Mystics
2024-05-24,Sparks,Fever
2024-05-25,Lynx,Liberty
2024-05-25,Sky,Sun
2024-05-25,Aces,Fever
2024-05-25,Storm,Mystics
2024-05-25,Mercury,Wings
2024-05-26,Dream,Lynx
2024-05-26,Sparks,Wings
2024-05-28,Sun,Mercury
2024-05-28,Fever,Sparks
2024-05-28,Sky,Storm
2024-05-29,Liberty,Mercury
2024-05-29,Mystics,Dream
2024-05-29,Lynx,Aces
2024-05-30,Fever,Storm
2024-05-30,Sky,Sparks
2024-05-31,Dream,Aces
2024-05-31,Sun,Wings
2024-05-31,Liberty,Mystics
2024-05-31,Lynx,Mercury
2024-06-01,Fever,Sky
2024-06-02,Dream,Sun
2024-06-02,Mercury,Sparks
2024-06-02,Liberty,Fever
2024-06-02,Lynx,Wings
2024-06-04,Sun,Mystics
2024-06-04,Sky,Liberty
2024-06-04,Storm,Mercury
2024-06-05,Wings,Aces
2024-06-05,Sparks,Lynx
2024-06-06,Mystics,Sky
2024-06-06,Dream,Liberty
2024-06-07,Mystics,Fever
2024-06-07,Aces,Storm
2024-06-07,Sparks,Wings
2024-06-07,Mercury,Lynx
2024-06-08,Sun,Liberty
2024-06-08,Sky,Dream
2024-06-09,Liberty,Mystics
2024-06-09,Wings,Mercury
2024-06-09,Lynx,Storm
2024-06-09,Sparks,Aces
2024-06-10,Sun,Fever
2024-06-11,Dream,Mystics
2024-06-11,Aces,Lynx
2024-06-11,Storm,Sparks
2024-06-12,Sky,Sun
2024-06-13,Fever,Dream
2024-06-13,Wings,Storm
2024-06-13,Mercury,Aces
2024-06-14,Mystics,Sky
2024-06-14,Lynx,Sparks
2024-06-15,Wings,Sun
2024-06-15,Aces,Liberty
2024-06-16,Fever,Sky
2024-06-16,Mercury,Storm
2024-06-16,Dream,Sparks
2024-06-17,Lynx,Wings
2024-06-18,Sun,Sparks
2024-06-18,Mercury,Liberty
2024-06-19,Fever,Mystics
2024-06-19,Lynx,Dream
2024-06-19,Aces,Storm
2024-06-20,Sky,Wings
2024-06-20,Liberty,Sparks
2024-06-21,Dream,Fever
2024-06-21,Aces,Sun
2024-06-22,Mystics,Wings
2024-06-22,Liberty,Sparks
2024-06-22,Lynx,Mercury
2024-06-23,Dream,Liberty
2024-06-23,Mystics,Wings
2024-06-23,Storm,Sun
2024-06-23,Sky,Fever
2024-06-25,Liberty,Lynx
2024-06-27,Wings,Lynx
2024-06-27,Mystics,Sun
2024-06-27,Sky,Aces
2024-06-27,Storm,Fever
2024-06-28,Sun,Dream
2024-06-28,Mercury,Sparks
2024-06-29,Mystics,Aces
2024-06-29,Storm,Wings
2024-06-30,Liberty,Dream
2024-06-30,Sky,Lynx
2024-06-30,Mercury,Fever
2024-07-01,Mercury,Sun
2024-07-01,Storm,Wings
2024-07-02,Liberty,Lynx
2024-07-02,Dream,Sky
2024-07-02,Aces,Fever
2024-07-02,Sparks,Mystics
2024-07-03,Wings,Mercury
2024-07-04,Lynx,Sun
2024-07-04,Aces,Mystics
2024-07-05,Wings,Dream
2024-07-05,Sparks,Aces
2024-07-05,Storm,Sky
2024-07-06,Fever,Liberty
2024-07-06,Lynx,Mystics
2024-07-07,Sun,Dream
2024-07-07,Aces,Wings
2024-07-07,Storm,Sky
2024-07-07,Sparks,Mercury
2024-07-09,Sparks,Lynx
2024-07-10,Sun,Liberty
2024-07-10,Fever,Mystics
2024-07-10,Sky,Dream
2024-07-10,Storm,Aces
2024-07-10,Mercury,Wings
2024-07-11,Liberty,Sky
2024-07-12,Dream,Aces
2024-07-12,Fever,Mercury
2024-07-12,Storm,Lynx
2024-07-13,Sky,Liberty
2024-07-13,Wings,Sparks
2024-07-14,Sun,Mercury
2024-07-14,Mystics,Aces
2024-07-14,Lynx,Fever
2024-07-14,Storm,Dream
2024-07-16,Mystics,Mercury
2024-07-16,Sparks,Storm
2024-07-16,Liberty,Sun
2024-07-16,Aces,Sky
2024-07-17,Lynx,Dream
2024-07-17,Wings,Fever
2024-07-20,Team WNBA,Team USA
2024-08-15,Sky,Mercury
2024-08-15,Lynx,Mystics
2024-08-15,Sparks,Liberty
2024-08-16,Dream,Storm
2024-08-16,Fever,Mercury
2024-08-16,Wings,Sun
2024-08-17,Mystics,Lynx
2024-08-17,Aces,Liberty
2024-08-17,Sparks,Sky
2024-08-18,Dream,Sun
2024-08-18,Fever,Storm
2024-08-18,Aces,Sparks
2024-08-18,Mercury,Sky
2024-08-20,Sun,Sparks
2024-08-20,Liberty,Wings
2024-08-20,Mystics,Storm
2024-08-21,Dream,Mercury
2024-08-21,Aces,Lynx
2024-08-22,Liberty,Wings
2024-08-23,Dream,Mercury
2024-08-23,Sun,Sky
2024-08-23,Mystics,Sparks
2024-08-23,Lynx,Aces
2024-08-24,Liberty,Sun
2024-08-24,Lynx,Fever
2024-08-25,Sky,Aces
2024-08-25,Wings,Sparks
2024-08-26,Dream,Fever
2024-08-26,Mercury,Liberty
2024-08-26,Storm,Mystics
2024-08-27,Wings,Aces
2024-08-28,Fever,Sun
2024-08-28,Sky,Mystics
2024-08-28,Sparks,Liberty
2024-08-28,Mercury,Lynx
2024-08-28,Storm,Dream
2024-08-30,Sky,Fever
2024-08-30,Wings,Lynx
2024-08-30,Aces,Dream
2024-08-30,Storm,Liberty
2024-08-31,Mystics,Sun
2024-09-01,Sun,Storm
2024-09-01,Lynx,Sky
2024-09-01,Wings,Fever
2024-09-01,Mercury,Aces
2024-09-01,Sparks,Dream
2024-09-03,Sun,Storm
2024-09-03,Wings,Mystics
2024-09-03,Aces,Sky
2024-09-03,Mercury,Dream
2024-09-04,Fever,Sparks
2024-09-05,Liberty,Storm
2024-09-05,Mercury,Mystics
2024-09-06,Dream,Wings
2024-09-06,Sun,Aces
2024-09-06,Fever,Lynx
2024-09-06,Sky,Sparks
2024-09-07,Storm,Mercury
2024-09-08,Mystics,Lynx
2024-09-08,Fever,Dream
2024-09-08,Liberty,Aces
2024-09-08,Sky,Wings
2024-09-08,Sparks,Sun
2024-09-10,Dream,Lynx
2024-09-10,Wings,Liberty
2024-09-10,Sparks,Sun
2024-09-11,Fever,Aces
2024-09-11,Sky,Mystics
2024-09-11,Sparks,Storm
2024-09-12,Wings,Liberty
2024-09-13,Dream,Mystics
2024-09-13,Fever,Aces
2024-09-13,Wings,Storm
2024-09-13,Lynx,Sky
2024-09-13,Mercury,Sun
2024-09-15,Fever,Wings
2024-09-15,Liberty,Lynx
2024-09-15,Mystics,Dream
2024-09-15,Sky,Mercury
2024-09-15,Aces,Sun
2024-09-15,Storm,Sparks
2024-09-17,Sun,Lynx
2024-09-17,Mystics,Liberty
2024-09-17,Dream,Sky
2024-09-17,Storm,Aces
2024-09-17,Sparks,Mercury
2024-09-19,Sun,Sky
2024-09-19,Liberty,Dream
2024-09-19,Mystics,Fever
2024-09-19,Lynx,Sparks
2024-09-19,Aces,Wings
2024-09-19,Mercury,Storm
2024-09-22,Liberty,Dream
2024-09-22,Sun,Fever
2024-09-22,Lynx,Mercury
2024-09-22,Aces,Storm
2024-09-24,Liberty,Dream
2024-09-24,Aces,Storm
2024-09-25,Sun,Fever
2024-09-25,Lynx,Mercury
2024-09-29,Liberty,Aces
2024-09-29,Lynx,Sun
2024-10-01,Liberty,Aces
2024-10-01,Lynx,Sun
2024-10-04,Sun,Lynx
2024-10-04,Aces,Liberty
2024-10-06,Aces,Liberty
2024-10-06,Sun,Lynx
2024-10-08,Lynx,Sun
2024-10-10,Liberty,Lynx
2024-10-13,Liberty,Lynx
2024-10-16,Lynx,Liberty
2024-10-18,Lynx,Liberty
2024-10-20,Liberty,Lynx
