Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-04-13,1,Kentucky 1,SEC,38-2,.9679,122.9,2,88.2,9,66.2,161,+.033,84,.7061,26,105.5,33,96.9,11,.6361,39
2012-04-13,2,Ohio St. 2,B10,31-8,.9640,117.4,7,85.2,2,68.2,72,-.049,282,.7454,5,107.7,2,97.0,17,.5864,82
2012-04-13,3,Michigan St. 1,B10,29-8,.9534,115.2,15,85.8,3,65.1,218,-.027,243,.7511,2,107.4,7,96.4,5,.5496,125
2012-04-13,4,Kansas 2,B12,32-7,.9485,114.2,19,86.0,4,67.0,121,+.028,98,.7598,1,107.2,8,95.8,1,.7388,7
2012-04-13,5,Wisconsin 4,B10,26-10,.9419,114.3,18,87.1,5,58.5,345,-.017,214,.7203,10,106.3,14,96.9,13,.5157,160
2012-04-13,6,Syracuse 1,BE,34-3,.9404,118.1,6,90.3,17,65.2,209,+.061,36,.7068,25,105.8,28,97.1,18,.5925,76
2012-04-13,7,North Carolina 1,ACC,32-6,.9342,114.7,16,88.6,11,72.2,10,+.017,131,.6831,35,105.5,34,97.9,38,.6264,50
2012-04-13,8,Memphis 8,CUSA,26-9,.9245,113.2,21,88.7,12,68.3,71,-.063,306,.6357,60,103.5,72,98.0,41,.6918,19
2012-04-13,9,Wichita St. 5,MVC,27-6,.9233,115.4,13,90.6,18,66.8,126,-.016,209,.5923,87,103.1,82,99.4,91,.5949,73
2012-04-13,10,Missouri 2,B12,30-5,.9228,125.4,1,98.4,115,66.2,163,+.017,127,.6362,59,104.0,62,98.5,53,.3513,315
2012-04-13,11,Indiana 4,B10,27-9,.9181,120.6,4,95.3,64,67.3,108,+.007,153,.7204,9,106.2,17,96.9,10,.5209,154
2012-04-13,12,Florida 7,SEC,26-11,.9166,121.1,3,95.9,71,64.8,236,-.044,269,.6974,29,104.3,54,96.1,2,.5750,98
2012-04-13,13,Georgetown 3,BE,24-9,.9151,110.7,37,87.8,7,63.0,300,-.014,204,.7129,20,106.0,22,97.0,16,.5846,87
2012-04-13,14,St. Louis 9,A10,26-8,.9113,110.8,36,88.3,10,62.7,307,-.055,296,.6163,66,103.5,69,98.8,69,.5359,139
2012-04-13,15,Louisville 4,BE,30-10,.9070,105.0,103,84.0,1,66.9,123,+.031,89,.7476,4,107.5,4,96.7,8,.6759,21
2012-04-13,16,Vanderbilt 5,SEC,25-11,.9069,115.7,12,92.7,30,65.6,193,-.048,279,.7169,13,106.5,11,97.3,20,.6222,56
2012-04-13,17,Baylor 3,B12,30-8,.9036,116.2,10,93.4,40,66.6,142,+.058,41,.7123,23,106.3,15,97.3,22,.5292,143
2012-04-13,18,Marquette 3,BE,27-8,.9023,110.9,35,89.2,14,71.4,16,+.042,67,.7139,17,105.4,36,96.4,3,.5801,93
2012-04-13,19,New Mexico 5,MWC,28-7,.8980,111.0,33,89.7,16,66.3,152,+.003,165,.5491,117,101.7,139,99.8,111,.4498,233
2012-04-13,20,Duke 2,ACC,27-7,.8772,116.1,11,95.8,70,67.6,96,+.058,43,.7127,22,105.9,23,96.9,14,.7024,16
2012-04-13,21,Gonzaga 7,WCC,26-7,.8687,111.7,29,92.9,34,65.5,200,-.019,218,.5478,118,103.0,84,101.1,155,.5938,74
2012-04-13,22,Purdue 10,B10,22-13,.8680,116.7,8,97.1,88,65.4,206,-.003,179,.7168,14,107.1,9,97.8,36,.5094,170
2012-04-13,23,Belmont 14,ASun,27-8,.8652,116.3,9,97.0,85,68.1,83,-.016,210,.5003,151,101.7,137,101.7,172,.6346,42
2012-04-13,24,Florida St. 3,ACC,25-10,.8646,107.0,75,89.3,15,67.5,104,+.035,78,.6982,28,105.6,32,97.3,21,.6059,67
2012-04-13,25,Kansas St. 8,B12,22-11,.8635,109.0,53,91.1,21,67.1,114,-.024,235,.6900,31,105.4,35,97.5,26,.4826,203
2012-04-13,26,Cincinnati 6,BE,26-11,.8609,109.6,48,91.8,24,64.0,273,+.024,112,.6622,43,103.9,63,97.3,23,.4143,267
2012-04-13,27,Iowa St. 8,B12,23-11,.8562,112.9,23,94.9,57,67.2,113,-.004,183,.6870,33,105.7,29,97.9,39,.5004,184
2012-04-13,28,California 12,P12,24-10,.8554,109.6,49,92.1,26,67.0,120,-.008,193,.5931,86,102.8,95,99.1,78,.4835,202
2012-04-13,29,Michigan 4,B10,24-10,.8550,113.0,22,95.1,60,61.1,329,+.058,42,.7483,3,107.4,6,96.6,7,.4974,187
2012-04-13,30,Alabama 9,SEC,21-12,.8535,104.4,109,87.9,8,63.1,298,-.066,313,.6872,32,106.1,19,98.3,49,.6252,53
2012-04-13,31,Texas 11,B12,20-14,.8486,111.4,31,94.1,44,66.1,171,-.066,314,.7102,24,106.4,12,97.5,25,.5154,161
2012-04-13,32,Stanford,P12,26-11,.8414,106.6,81,90.6,19,68.0,84,-.018,217,.5709,103,102.5,107,99.6,104,.4716,211
2012-04-13,33,Virginia 10,ACC,22-10,.8385,102.9,132,87.7,6,60.6,338,-.025,238,.5892,91,103.1,83,99.5,97,.3945,286
2012-04-13,34,Creighton 8,MVC,29-6,.8256,118.5,5,101.8,178,66.6,140,+.079,20,.5874,92,102.8,96,99.3,88,.5508,120
2012-04-13,35,North Carolina St. 11,ACC,24-13,.8255,111.0,32,95.4,65,67.9,87,-.004,181,.6650,39,104.4,50,97.7,29,.6334,44
2012-04-13,36,Long Beach St. 12,BW,25-9,.8204,108.7,56,93.7,42,67.5,103,-.046,275,.5313,129,102.4,108,101.2,156,.8293,2
2012-04-13,37,Connecticut 9,BE,20-14,.8188,109.8,43,94.8,55,64.0,276,-.034,255,.7143,16,106.2,18,97.1,19,.5287,144
2012-04-13,38,Nevada Las Vegas 6,MWC,26-9,.8159,107.4,71,92.9,33,70.0,29,+.006,158,.5865,93,102.7,100,99.3,85,.5159,159
