Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-12-14,1,Wisconsin,B10,9-2,.9686,114.1,12,81.7,1,59.0,345,-.049,255,.5554,125,101.1,124,98.9,134,.5554,136
2011-12-14,2,Kentucky,SEC,8-1,.9686,117.0,4,83.7,4,69.0,91,+.008,162,.6001,83,101.3,110,97.4,67,.6001,93
2011-12-14,3,Ohio St.,B10,8-1,.9674,116.1,5,83.4,2,67.5,166,-.040,243,.4567,244,99.7,195,101.4,272,.4567,249
2011-12-14,4,North Carolina,ACC,8-2,.9513,116.1,7,86.9,11,73.3,7,-.021,215,.7284,15,105.5,11,95.8,22,.7284,17
2011-12-14,5,Syracuse,BE,10-0,.9512,115.0,8,86.1,7,68.8,101,+.066,75,.4659,234,98.6,242,100.0,207,.4659,237
2011-12-14,6,Kansas,B12,7-2,.9311,111.8,18,86.8,10,70.0,46,+.005,170,.7173,16,106.0,9,96.8,46,.7173,18
2011-12-14,7,Marquette,BE,9-0,.9299,114.5,10,89.0,18,70.3,37,+.100,36,.5239,166,99.0,225,98.1,94,.5239,175
2011-12-14,8,Missouri,B12,9-0,.9291,117.3,3,91.3,34,70.0,53,+.003,172,.3421,319,97.3,297,103.7,327,.3421,321
2011-12-14,9,Duke,ACC,9-1,.9269,116.1,6,90.6,28,69.9,54,+.191,9,.7741,8,107.9,4,95.6,20,.7741,10
2011-12-14,10,Louisville,BE,9-0,.9235,106.7,61,83.7,3,66.7,204,+.036,109,.4166,280,98.1,267,101.4,271,.4166,280
2011-12-14,11,Florida,SEC,7-2,.9172,119.3,1,94.4,67,67.8,145,-.072,284,.5357,151,99.7,196,98.3,104,.5357,162
2011-12-14,12,Michigan St.,B10,8-2,.9157,108.8,43,86.2,8,68.1,129,-.044,248,.5272,159,99.6,202,98.5,117,.5272,169
2011-12-14,13,Indiana,B10,9-0,.9016,114.4,11,92.1,41,69.2,84,+.022,138,.4494,251,97.6,290,99.6,179,.4494,255
2011-12-14,14,Purdue,B10,9-2,.8976,109.2,38,88.4,13,66.7,200,+.049,96,.4848,216,100.3,160,100.9,246,.4848,219
2011-12-14,15,Stanford,P12,8-1,.8965,106.5,63,86.3,9,66.8,198,+.008,163,.4903,210,100.8,135,101.2,264,.4903,214
2011-12-14,16,Brigham Young,WCC,8-2,.8945,109.4,37,88.8,15,70.9,25,-.041,244,.4456,255,99.6,200,101.8,289,.4456,258
2011-12-14,17,Xavier,A10,8-0,.8943,110.3,24,89.6,20,68.5,111,+.037,108,.5812,94,100.4,152,97.3,64,.5812,106
2011-12-14,18,Georgetown,BE,8-1,.8935,110.6,23,89.9,22,65.5,252,+.020,144,.4529,247,98.1,266,100.0,209,.4529,253
2011-12-14,19,Baylor,B12,7-0,.8930,109.1,39,88.7,14,68.6,108,+.019,145,.2550,340,93.2,341,103.4,323,.2550,340
2011-12-14,20,California,P12,8-2,.8892,109.8,31,89.6,19,67.5,160,+.032,121,.4308,264,97.6,291,100.3,223,.4308,266
2011-12-14,21,Alabama,SEC,8-2,.8847,107.0,59,87.7,12,63.3,327,+.000,177,.6106,71,103.2,46,98.7,124,.6106,83
2011-12-14,22,St. Louis,A10,9-1,.8833,108.3,48,88.9,16,63.8,316,-.033,233,.5142,176,101.0,129,100.5,232,.5142,184
2011-12-14,23,Connecticut,BE,8-1,.8824,113.6,14,93.3,54,65.0,273,-.024,219,.5318,156,99.9,185,98.6,121,.5318,166
2011-12-14,24,Texas,B12,8-2,.8804,110.6,22,91.0,32,67.0,186,-.057,267,.3242,327,97.1,302,104.4,338,.3242,328
2011-12-14,25,Virginia,ACC,8-1,.8780,103.4,104,85.3,6,61.9,338,-.061,272,.3591,313,97.2,300,102.9,312,.3591,317
2011-12-14,26,Nevada Las Vegas,MWC,9-2,.8769,112.9,16,93.2,53,69.5,68,+.094,46,.6973,21,103.2,45,95.1,16,.6973,27
2011-12-14,27,Pittsburgh,BE,9-1,.8710,118.5,2,98.4,142,63.5,324,+.081,58,.5292,158,102.6,61,101.5,275,.5292,168
2011-12-14,28,Memphis,CUSA,5-3,.8674,110.2,26,91.7,37,70.6,32,-.091,304,.6556,39,104.6,17,98.2,99,.6556,54
2011-12-14,29,Belmont,ASun,6-3,.8661,114.0,13,95.0,81,68.4,118,-.075,286,.5708,105,102.5,67,99.7,191,.7009,25
2011-12-14,30,Wichita St.,MVC,7-2,.8636,111.0,20,92.7,47,68.1,131,-.040,242,.6134,65,102.8,55,98.3,102,.6134,77
2011-12-14,31,Florida St.,ACC,7-3,.8597,100.0,163,83.8,5,68.7,105,-.059,269,.5019,191,100.0,178,100.0,208,.5019,197
2011-12-14,32,Gonzaga,WCC,5-2,.8563,111.4,19,93.6,56,68.5,113,-.051,259,.6013,81,101.5,99,97.5,73,.6013,91
