Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-03-05,1,Kentucky,SEC,30-1,.9728,122.7,2,86.5,6,65.7,192,+.025,113,.6492,55,104.1,59,98.0,47,.5242,147
2012-03-05,2,Ohio St.,B10,25-6,.9643,115.9,13,84.0,1,67.9,90,-.042,265,.7113,11,106.6,6,97.6,30,.4425,232
2012-03-05,3,Michigan St.,B10,24-7,.9585,114.5,17,84.3,2,65.8,188,-.049,287,.7382,3,106.6,7,96.3,3,.4974,180
2012-03-05,4,Kansas,B12,26-5,.9580,116.6,8,86.0,4,67.6,107,+.019,127,.7367,4,105.8,17,95.7,2,.6266,50
2012-03-05,5,North Carolina,ACC,27-4,.9505,116.4,10,87.3,10,72.5,8,+.020,125,.6794,32,105.3,28,97.9,37,.5924,73
2012-03-05,6,Syracuse,BE,30-1,.9445,116.3,11,88.2,14,66.2,161,+.074,24,.6570,46,104.5,47,98.1,48,.4569,214
2012-03-05,7,Wisconsin,B10,23-8,.9436,111.6,31,84.8,3,58.9,344,-.012,205,.6939,21,105.3,30,97.2,19,.4368,243
2012-03-05,8,Wichita St.,MVC,27-5,.9335,116.9,7,90.3,18,67.0,122,-.001,185,.6056,81,103.3,72,99.1,91,.5945,72
2012-03-05,9,Missouri,B12,27-4,.9321,124.0,1,96.0,79,66.3,153,+.035,87,.6445,57,103.7,62,97.9,41,.3635,309
2012-03-05,10,Indiana,B10,24-7,.9284,119.9,3,93.4,44,67.5,108,+.010,149,.7095,14,105.6,19,96.8,9,.4257,258
2012-03-05,11,Memphis,CUSA,23-8,.9193,114.0,20,89.9,17,68.4,65,-.055,301,.6526,49,103.7,65,97.5,25,.6748,24
2012-03-05,12,St. Louis,A10,24-6,.9187,110.5,37,87.2,9,62.5,313,-.051,292,.5754,100,102.5,103,99.5,108,.4484,225
2012-03-05,13,Georgetown,BE,22-7,.9146,110.1,41,87.3,11,63.5,287,+.017,132,.6982,18,105.3,29,97.0,14,.5369,129
2012-03-05,14,New Mexico,MWC,24-6,.9090,109.8,46,87.7,12,66.9,126,-.002,187,.5343,130,101.8,135,100.4,141,.3883,296
2012-03-05,15,Baylor,B12,25-6,.9050,114.2,18,91.6,23,66.4,150,+.052,52,.6829,31,105.0,33,97.4,24,.4225,259
2012-03-05,16,Marquette,BE,25-6,.9042,112.7,25,90.5,20,70.7,19,+.055,47,.6867,27,104.5,46,96.8,10,.4967,181
2012-03-05,17,Duke,ACC,26-5,.9042,118.5,6,95.2,65,68.1,83,+.083,18,.7321,6,106.4,8,96.4,6,.7264,14
2012-03-05,18,Florida,SEC,22-9,.8895,119.6,4,97.6,107,65.3,212,-.031,247,.6657,37,103.7,64,96.9,11,.5120,168
2012-03-05,19,Kansas St.,B12,21-9,.8888,109.5,49,89.4,15,67.3,113,-.029,242,.6857,28,104.8,36,97.1,17,.4181,266
2012-03-05,20,Michigan,B10,23-8,.8856,113.9,21,93.3,42,61.3,328,+.051,55,.7502,2,107.4,2,96.4,7,.5003,177
2012-03-05,21,Vanderbilt,SEC,21-10,.8831,115.4,16,94.7,62,65.7,194,-.049,286,.6888,23,105.8,14,97.9,43,.5662,102
2012-03-05,22,Belmont,ASun,27-7,.8777,116.5,9,96.1,82,68.5,61,-.018,217,.4884,165,101.5,151,102.0,192,.6143,59
2012-03-05,23,California,P12,23-8,.8774,109.6,48,90.4,19,67.1,120,-.003,189,.5665,109,102.6,99,99.9,118,.4828,198
2012-03-05,24,Virginia,ACC,22-8,.8767,104.9,105,86.6,7,60.3,339,-.029,243,.5857,91,102.5,106,99.0,89,.3601,312
2012-03-05,25,Purdue,B10,20-11,.8761,116.2,12,96.0,80,65.6,198,+.002,178,.7098,13,106.7,5,97.8,33,.4442,229
2012-03-05,26,Texas,B12,19-12,.8710,112.9,23,93.7,48,66.1,166,-.067,317,.7110,12,105.9,13,97.0,12,.5101,169
2012-03-05,27,Alabama,SEC,20-10,.8668,104.7,110,87.2,8,63.5,288,-.046,274,.6874,25,105.5,21,97.7,32,.6239,52
2012-03-05,28,Florida St.,ACC,21-9,.8667,105.4,99,87.8,13,68.1,87,+.016,134,.6850,29,105.0,34,97.3,22,.5740,90
2012-03-05,29,Iowa St.,B12,22-9,.8665,113.0,22,94.1,54,67.3,114,+.001,181,.6791,33,105.0,35,97.6,28,.4190,265
2012-03-05,30,Louisville,BE,22-9,.8604,103.2,129,86.5,5,67.7,101,+.007,158,.6890,22,105.8,16,97.9,39,.5169,158
2012-03-05,31,Gonzaga,WCC,25-6,.8527,110.0,42,92.7,33,65.9,183,-.009,196,.5251,138,102.6,100,101.6,177,.5263,142
2012-03-05,32,Nevada Las Vegas,MWC,25-7,.8507,109.8,45,92.7,32,69.8,30,+.029,97,.6095,78,103.3,70,98.9,87,.5246,146
2012-03-05,33,Temple,A10,24-6,.8447,114.1,19,96.8,90,67.1,117,+.056,45,.6719,35,105.4,24,98.3,58,.6850,20
2012-03-05,34,Cincinnati,BE,22-9,.8447,109.2,51,92.6,31,64.3,258,+.003,171,.5911,88,102.5,105,98.9,85,.2852,338
2012-03-05,35,Creighton,MVC,28-5,.8396,119.6,5,101.8,185,67.0,123,+.074,22,.5820,96,102.4,109,99.2,93,.4874,189
2012-03-05,36,Notre Dame,BE,21-10,.8336,109.7,47,93.8,49,61.8,325,+.042,76,.6583,44,104.8,37,98.3,55,.4423,234
2012-03-05,37,Connecticut,BE,19-12,.8290,110.3,40,94.5,57,64.4,255,-.030,246,.7007,17,105.4,23,97.0,15,.5122,167
