Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-11-02,1,Ohio St. 1,B10,34-3,0.9827,125.6,1,88.4,5,65.1,250,0.031,102,0.7544,18,108.0,14,98.0,33,0.4916,178
2011-11-02,2,Duke 1,ACC,32-5,0.9709,120.4,4,88.7,8,69.3,52,0.018,138,0.737,27,106.2,34,97.1,12,0.6283,64
2011-11-02,3,Kansas 1,B12,35-3,0.9677,119.3,6,88.8,9,69.2,53,0.061,37,0.7055,40,106.7,28,98.9,59,0.5652,109
2011-11-02,4,Pittsburgh 1,BE,28-6,0.9564,119.8,5,91.6,25,63.1,313,-0.022,236,0.7125,37,106.0,37,98.0,32,0.4433,223
2011-11-02,5,Texas 4,B12,28-8,0.9561,114.6,21,87.6,2,66.9,155,-0.058,307,0.7204,31,106.4,31,98.0,34,0.6143,77
2011-11-02,6,Kentucky 4,SEC,29-9,0.9555,118.1,7,90.4,15,65.9,210,-0.043,284,0.7693,14,107.5,20,96.8,8,0.7554,14
2011-11-02,7,Wisconsin 4,B10,25-9,0.9514,123.3,2,95.2,56,58.0,344,-0.003,192,0.7869,10,109.1,8,97.4,19,0.5561,121
2011-11-02,8,San Diego St. 2,MWC,34-3,0.951,113.5,26,87.7,3,63.8,301,0.059,41,0.7083,39,106.3,33,98.4,45,0.6614,46
2011-11-02,9,Purdue 3,B10,26-8,0.9489,115.3,19,89.5,12,67.1,149,0.008,158,0.7751,13,107.9,15,96.9,10,0.5298,142
2011-11-02,10,Connecticut 3,BE,32-9,0.9454,115.7,16,90.3,14,65.4,240,0.049,58,0.8035,7,108.8,11,96.2,4,0.6607,47
2011-11-02,11,Syracuse 3,BE,27-8,0.9415,115.1,20,90.4,16,66.5,177,0.033,94,0.7469,20,107.2,23,97.6,21,0.4673,202
2011-11-02,12,North Carolina 2,ACC,29-8,0.9381,112.1,38,88.5,6,71.7,16,0.064,33,0.7927,8,108.8,9,96.8,9,0.7243,24
2011-11-02,13,Brigham Young 3,MWC,32-5,0.9372,117.1,11,92.6,29,71.3,20,0.056,46,0.687,49,105.2,56,98.3,42,0.6259,70
2011-11-02,14,Louisville 4,BE,25-10,0.9371,111.2,46,87.9,4,67.9,103,-0.037,271,0.7275,28,106.9,26,98.1,39,0.3857,277
2011-11-02,15,Notre Dame 2,BE,27-7,0.9356,121.3,3,96.1,68,64.5,273,0.074,23,0.7426,23,106.7,29,97.3,16,0.4508,221
2011-11-02,16,Florida 2,SEC,29-8,0.9276,116.1,14,93.0,35,64.1,290,0.037,83,0.721,29,105.8,43,97.4,17,0.62,72
2011-11-02,17,Washington 7,P10,24-11,0.9247,117.8,8,94.7,51,71.1,23,-0.099,334,0.7136,36,105.8,41,97.8,25,0.6299,60
2011-11-02,18,Illinois 9,B10,20-14,0.9207,112.7,33,91.0,21,66.4,180,-0.073,322,0.8186,3,109.8,4,96.3,5,0.6567,48
2011-11-02,19,Belmont 13,ASun,30-5,0.9153,112.1,40,91.1,23,69.1,58,-0.006,197,0.3679,267,98.8,278,103.6,236,0.5583,119
2011-11-02,20,Utah St. 12,WAC,30-4,0.915,109.8,56,89.3,10,63.7,306,0.034,90,0.4982,155,102.2,143,102.3,170,0.4863,183
2011-11-02,21,West Virginia 5,BE,21-12,0.9111,114.0,23,93.1,36,63.8,299,-0.018,226,0.8179,4,110.1,3,96.6,6,0.7458,18
2011-11-02,22,Clemson 12,ACC,22-12,0.9075,108.9,66,89.3,11,65.3,245,-0.088,329,0.6925,46,105.2,54,98.1,37,0.4885,180
2011-11-02,23,Cincinnati 6,BE,26-9,0.9075,110.6,51,90.7,18,63.8,298,0.041,79,0.668,58,105.4,49,99.2,67,0.2898,327
2011-11-02,24,Arizona 5,P10,30-8,0.9056,117.3,9,96.4,71,66.2,194,0.065,32,0.718,33,106.5,30,98.2,40,0.6523,51
2011-11-02,25,Michigan 8,B10,21-14,0.9022,112.8,31,93.0,34,62.7,323,-0.014,218,0.8067,6,109.8,5,96.9,11,0.5693,105
2011-11-02,26,Wichita St.,MVC,29-8,0.8983,113.1,29,93.6,39,65.6,231,-0.041,278,0.532,132,101.6,167,100.4,95,0.5336,139
2011-11-02,27,Nevada Las Vegas 8,MWC,24-9,0.8952,109.3,60,90.7,17,67.8,110,0.004,169,0.6796,51,105.1,60,98.5,49,0.6082,79
2011-11-02,28,George Mason 8,CAA,27-7,0.8926,113.2,27,94.2,48,65.7,223,0.028,110,0.5698,102,103.8,88,101.3,135,0.6156,74
2011-11-02,29,Gonzaga 11,WCC,25-10,0.8902,111.3,45,92.7,32,67.4,127,-0.007,199,0.5948,86,104.7,65,101.3,132,0.6439,54
2011-11-02,30,Kansas St. 5,B12,23-11,0.8884,111.1,47,92.7,31,68.0,100,0.011,149,0.7384,25,107.0,25,97.8,23,0.5985,86
2011-11-02,31,Florida St. 10,ACC,23-11,0.8868,103.1,134,86.2,1,68.4,78,-0.016,220,0.7053,41,106.0,36,98.3,41,0.5738,102
2011-11-02,32,Marquette 11,BE,22-15,0.8852,114.1,22,95.5,61,67.4,129,-0.057,306,0.7498,19,107.5,19,97.8,22,0.459,211
2011-11-02,33,Villanova 9,BE,21-12,0.8844,113.6,24,95.2,55,66.1,204,-0.04,276,0.7464,21,107.1,24,97.5,20,0.5107,168
2011-11-02,34,Virginia Tech,ACC,22-12,0.882,109.6,57,92.0,27,65.1,251,-0.029,251,0.6814,50,105.0,61,98.3,44,0.4832,189
2011-11-02,35,Vanderbilt 5,SEC,23-11,0.8816,116.5,13,97.8,88,67.3,137,-0.05,296,0.6985,44,105.3,51,97.8,30,0.5898,91
2011-11-02,36,Maryland,ACC,19-14,0.8801,109.2,61,91.8,26,71.6,17,-0.091,330,0.6597,64,105.9,40,100.0,85,0.4015,261
2011-11-02,37,Penn St. 10,B10,19-15,0.8731,112.9,30,95.5,60,60.4,341,0.037,85,0.8318,2,110.3,1,96.0,3,0.5447,131
2011-11-02,38,Temple 7,A10,26-8,0.8695,110.1,54,93.3,38,65.0,254,0.014,144,0.6205,75,104.0,83,99.7,79,0.7071,28
2011-11-02,39,Michigan St. 10,B10,19-15,0.8679,109.1,62,92.6,30,66.3,189,0.009,153,0.8404,1,110.3,2,95.5,1,0.6961,32
2011-11-02,40,Georgetown 6,BE,21-11,0.8663,112.1,39,95.3,58,64.9,259,0.048,60,0.8162,5,109.2,7,96.0,2,0.6876,36
2011-11-02,41,Butler 8,Horz,28-10,0.8661,111.0,50,94.4,49,64.4,277,0.034,92,0.6766,53,105.3,52,98.7,55,0.8025,7
2011-11-02,42,St. John's 6,BE,21-12,0.8657,110.4,52,93.9,44,67.3,136,0.047,61,0.7841,11,108.8,10,97.3,14,0.6029,83
2011-11-02,43,Richmond 12,A10,29-8,0.8639,111.5,44,95.0,54,62.9,320,0.053,50,0.5851,93,103.3,100,100.2,92,0.5996,85
2011-11-02,44,Missouri 11,B12,23-11,0.8627,112.5,35,95.8,65,72.0,14,-0.013,210,0.6629,62,105.2,53,99.2,68,0.394,269
2011-11-02,45,Xavier 6,A10,24-8,0.8622,111.8,41,95.3,59,65.9,212,0.037,86,0.633,71,104.0,84,99.1,63,0.701,30
