Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-03-19,1,Kentucky 1,SEC,34-2,.9656,121.8,2,88.0,9,65.7,189,+.024,112,.6710,37,104.7,41,97.7,29,.5308,142
2012-03-19,2,Ohio St. 2,B10,29-7,.9648,117.2,6,84.8,1,68.0,83,-.045,270,.7292,5,107.4,6,97.5,22,.4825,199
2012-03-19,3,Michigan St. 1,B10,29-7,.9606,116.9,8,85.6,3,65.3,207,-.030,247,.7512,2,107.5,5,96.5,6,.5265,146
2012-03-19,4,Kansas 2,B12,29-6,.9471,115.4,16,87.1,5,67.2,110,+.018,123,.7260,7,106.0,18,96.4,4,.6410,38
2012-03-19,5,Wisconsin 4,B10,26-9,.9448,113.5,20,86.0,4,58.8,344,-.002,179,.7175,13,106.2,15,97.0,12,.4758,203
2012-03-19,6,North Carolina 1,ACC,31-5,.9420,115.9,13,88.3,11,72.4,9,+.014,136,.6778,33,105.5,32,98.1,45,.5903,81
2012-03-19,7,Syracuse 1,BE,33-2,.9402,116.8,9,89.3,15,65.4,202,+.063,35,.6775,34,105.1,36,97.8,35,.5058,171
2012-03-19,8,Memphis 8,CUSA,26-9,.9256,113.3,21,88.6,12,68.3,69,-.063,305,.6398,56,103.6,69,97.9,39,.6952,18
2012-03-19,9,Wichita St. 5,MVC,27-6,.9240,115.6,15,90.6,18,66.9,123,-.016,210,.5946,84,103.1,83,99.3,93,.5963,73
2012-03-19,10,Missouri 2,B12,30-5,.9233,125.4,1,98.4,118,66.2,161,+.017,125,.6372,60,103.9,62,98.4,53,.3509,315
2012-03-19,11,Indiana 4,B10,27-8,.9216,119.8,4,94.2,46,67.1,115,+.013,139,.7109,20,105.9,22,97.0,14,.4644,218
2012-03-19,12,Florida 7,SEC,25-10,.9153,121.3,3,96.2,74,65.0,219,-.037,258,.6811,32,104.0,60,96.6,7,.5216,152
2012-03-19,13,Georgetown 3,BE,24-9,.9142,110.6,39,87.8,7,62.9,301,-.014,205,.7107,21,106.0,19,97.1,16,.5881,85
2012-03-19,14,St. Louis 9,A10,26-8,.9129,110.9,36,88.2,10,62.7,306,-.055,296,.6204,65,103.6,67,98.8,68,.5416,129
2012-03-19,15,Vanderbilt 5,SEC,25-11,.9073,115.8,14,92.7,31,65.7,190,-.048,279,.7171,14,106.5,9,97.2,17,.6238,51
2012-03-19,16,Baylor 3,B12,29-7,.9065,116.0,12,92.9,34,66.4,148,+.059,42,.6954,26,105.9,24,97.7,31,.4483,234
2012-03-19,17,Marquette 3,BE,27-7,.9062,111.8,29,89.6,16,71.5,15,+.050,57,.7012,24,104.7,40,96.4,2,.5452,124
2012-03-19,18,New Mexico 5,MWC,28-7,.9001,111.1,34,89.6,17,66.3,152,+.003,165,.5536,113,101.8,132,99.7,107,.4430,238
2012-03-19,19,Louisville 4,BE,28-9,.8912,104.2,116,84.9,2,67.1,113,+.033,87,.7154,15,106.4,11,97.2,18,.5707,100
2012-03-19,20,Duke 2,ACC,27-7,.8829,116.3,10,95.5,67,67.6,97,+.058,44,.7231,10,106.3,14,96.8,8,.7090,15
2012-03-19,21,Purdue 10,B10,22-13,.8720,116.9,7,96.9,84,65.4,206,-.003,183,.7240,8,107.3,7,97.6,26,.5157,158
2012-03-19,22,Florida St. 3,ACC,25-10,.8720,107.3,71,89.0,14,67.5,102,+.035,80,.7104,22,105.9,23,97.0,15,.6130,58
2012-03-19,23,Gonzaga 7,WCC,26-7,.8685,111.7,30,92.9,33,65.5,199,-.019,216,.5466,119,103.1,85,101.2,159,.5916,78
2012-03-19,24,Kansas St. 8,B12,22-11,.8644,109.1,53,91.1,20,67.1,114,-.024,233,.6917,27,105.5,33,97.5,20,.4844,197
2012-03-19,25,Cincinnati 6,BE,26-10,.8634,109.4,49,91.4,22,63.8,277,+.025,109,.6433,55,103.4,72,97.7,28,.3596,309
2012-03-19,26,Belmont 14,ASun,27-8,.8624,116.2,11,97.2,93,68.1,81,-.016,211,.4953,153,101.6,144,101.8,174,.6377,41
2012-03-19,27,Michigan 4,B10,24-10,.8594,113.2,22,94.9,59,61.2,329,+.058,43,.7545,1,107.6,4,96.4,3,.5032,176
2012-03-19,28,Iowa St. 8,B12,23-11,.8567,112.9,23,94.8,58,67.2,112,-.004,185,.6886,29,105.8,26,97.9,38,.5023,178
2012-03-19,29,Alabama 9,SEC,21-12,.8547,104.4,109,87.8,8,63.1,298,-.066,313,.6895,28,106.2,16,98.2,46,.6299,48
2012-03-19,30,Texas 11,B12,20-14,.8499,111.3,32,94.0,44,66.1,171,-.066,315,.7127,18,106.6,8,97.5,23,.5206,153
2012-03-19,31,California 12,P12,24-10,.8454,109.2,52,92.5,28,67.0,119,-.008,193,.5779,97,102.5,104,99.4,95,.4862,195
2012-03-19,32,Virginia 10,ACC,22-10,.8450,103.1,128,87.4,6,60.6,339,-.025,236,.6005,79,103.3,75,99.3,91,.3994,282
2012-03-19,33,Miami FL,ACC,20-12,.8303,110.7,37,94.8,57,64.4,256,-.045,269,.6561,48,104.1,58,97.7,32,.5371,134
2012-03-19,34,Drexel,CAA,29-6,.8296,109.7,46,94.0,43,61.2,330,+.041,74,.4532,196,98.9,274,100.7,143,.4685,214
2012-03-19,35,Creighton 8,MVC,29-6,.8284,118.6,5,101.7,178,66.6,139,+.079,20,.5919,88,102.9,94,99.2,87,.5580,111
2012-03-19,36,North Carolina St. 11,ACC,24-12,.8283,111.9,27,96.0,72,68.0,84,+.009,148,.6615,42,104.3,51,97.7,30,.6024,67
2012-03-19,37,Nevada Las Vegas 6,MWC,26-9,.8228,107.6,68,92.6,29,69.9,29,+.006,158,.5965,82,102.9,90,99.1,79,.5198,154
2012-03-19,38,Long Beach St. 12,BW,25-9,.8202,108.7,58,93.7,42,67.4,105,-.046,275,.5309,130,102.4,106,101.2,161,.8291,2
2012-03-19,39,Virginia Commonwealth 12,CAA,29-7,.8197,105.6,92,91.1,21,66.2,159,+.025,105,.5325,128,100.4,197,99.2,85,.6335,43
2012-03-19,40,Connecticut 9,BE,20-14,.8184,109.9,43,94.9,60,63.9,276,-.034,255,.7144,16,106.1,17,97.0,13,.5385,132
2012-03-19,41,Harvard 12,Ivy,26-5,.8180,107.7,65,93.0,36,61.4,326,+.027,102,.4913,159,99.8,229,100.2,126,.5555,114
