Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-01-19,1,Ohio St.,B10,16-3,.9784,114.5,12,78.9,1,68.5,100,-.076,310,.6072,47,104.3,14,100.0,155,.4770,216
2012-01-19,2,Kansas,B12,15-3,.9691,115.9,9,82.8,3,69.7,51,-.001,181,.6863,5,104.1,19,96.4,4,.6458,46
2012-01-19,3,Wisconsin,B10,15-5,.9638,111.8,28,81.2,2,59.0,345,-.054,279,.5985,52,102.5,69,98.6,67,.4721,219
2012-01-19,4,Syracuse,BE,20-0,.9609,119.3,4,87.3,10,67.9,126,+.044,85,.5883,68,102.7,60,99.2,103,.5062,186
2012-01-19,5,Kentucky,SEC,18-1,.9553,116.1,7,86.2,7,68.6,95,+.019,130,.5273,149,100.3,201,99.2,106,.5030,188
2012-01-19,6,Michigan St.,B10,15-4,.9494,115.9,8,87.1,9,67.6,149,-.046,268,.6710,14,103.6,31,96.6,8,.5388,152
2012-01-19,7,Missouri,B12,17-1,.9467,122.9,2,92.8,52,68.2,116,+.029,109,.4821,217,100.5,191,101.2,227,.3519,322
2012-01-19,8,North Carolina,ACC,16-3,.9356,113.7,16,87.6,11,74.8,2,+.024,120,.5982,53,103.3,37,99.4,115,.5641,124
2012-01-19,9,Baylor,B12,17-1,.9341,115.1,11,88.9,14,67.9,132,+.100,18,.5894,65,101.2,154,97.7,29,.4888,207
2012-01-19,10,Duke,ACC,16-2,.9277,120.4,3,93.9,60,69.9,44,+.111,13,.7234,2,106.0,2,96.6,5,.7305,13
2012-01-19,11,Florida,SEC,14-4,.9249,123.5,1,96.6,105,67.2,164,-.086,322,.5579,108,100.0,226,97.7,31,.5331,160
2012-01-19,12,Indiana,B10,15-4,.9235,119.1,5,93.4,57,69.7,49,+.015,139,.6354,29,102.2,93,96.8,9,.4081,290
2012-01-19,13,Virginia,ACC,15-2,.9198,106.7,77,84.1,4,60.4,338,-.010,200,.4535,255,99.6,246,101.5,249,.3604,321
2012-01-19,14,Georgetown,BE,15-3,.9173,112.7,22,89.1,15,64.1,285,+.028,110,.6188,39,102.4,79,97.6,27,.4898,204
2012-01-19,15,Wichita St.,MVC,16-3,.9172,113.8,15,90.0,18,66.7,181,+.033,103,.5943,57,102.9,53,99.1,99,.5564,132
2012-01-19,16,St. Louis,A10,14-4,.9083,112.0,27,89.6,16,62.5,315,-.079,314,.5025,185,99.5,249,99.4,122,.4394,255
2012-01-19,17,California,P12,16-4,.9054,109.9,48,88.2,13,66.3,205,+.035,100,.5353,141,101.9,107,100.5,190,.5023,189
