Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-12-29,1,Wisconsin,B10,12-2,.9807,115.3,9,78.6,1,58.8,345,-.054,265,.5025,189,100.1,197,100.0,190,.4820,207
2011-12-29,2,Ohio St.,B10,13-1,.9727,114.9,10,81.1,2,67.6,160,-.027,229,.4794,216,100.6,167,101.4,263,.4677,229
2011-12-29,3,Kentucky,SEC,12-1,.9654,117.9,5,85.2,4,68.8,95,-.008,191,.5071,178,99.8,216,99.6,165,.5071,186
2011-12-29,4,Syracuse,BE,14-0,.9610,119.1,3,87.1,10,67.7,155,+.039,102,.5299,146,100.6,166,99.5,150,.5145,169
2011-12-29,5,North Carolina,ACC,12-2,.9558,116.7,6,86.5,7,74.7,3,-.020,213,.6264,45,103.3,38,98.2,77,.6264,55
2011-12-29,6,Kansas,B12,9-3,.9516,112.2,22,83.9,3,70.5,37,-.027,230,.6851,17,104.0,25,96.4,24,.6851,24
2011-12-29,7,Duke,ACC,11-1,.9353,118.1,4,91.0,30,70.3,44,+.148,12,.7139,13,106.5,7,97.4,46,.7139,16
2011-12-29,8,Indiana,B10,12-1,.9325,116.2,7,90.0,23,69.1,81,+.038,104,.4664,239,98.9,262,100.2,200,.4003,309
2011-12-29,9,Missouri,B12,13-0,.9273,119.4,2,93.1,49,70.4,39,+.023,135,.3422,324,97.4,311,103.8,335,.3422,324
2011-12-29,10,Michigan St.,B10,12-2,.9272,111.7,24,87.1,11,68.2,130,-.018,212,.5275,148,100.5,171,99.5,149,.4893,203
2011-12-29,11,Florida,SEC,10-3,.9246,120.4,1,94.3,71,68.2,133,-.098,320,.5437,133,99.6,223,98.0,66,.5437,144
2011-12-29,12,Georgetown,BE,11-1,.9211,113.4,15,89.2,17,65.4,253,+.046,90,.5303,145,99.8,215,98.7,95,.4665,231
2011-12-29,13,Baylor,B12,13-0,.9181,110.8,32,87.5,14,67.3,176,+.084,41,.4811,211,99.1,253,99.8,183,.4811,211
2011-12-29,14,Wichita St.,MVC,10-2,.9172,112.9,17,89.3,18,68.4,123,-.022,221,.5257,149,100.4,179,99.4,144,.5269,162
2011-12-29,15,St. Louis,A10,12-1,.9165,110.3,36,87.3,12,62.4,331,-.035,244,.3727,320,96.6,324,101.7,270,.3727,321
2011-12-29,16,Nevada Las Vegas,MWC,14-2,.9052,114.0,12,91.5,34,70.8,29,+.075,54,.6231,46,102.1,81,97.2,40,.6231,57
2011-12-29,17,Marquette,BE,11-2,.9004,111.9,23,90.3,26,70.2,45,+.051,80,.5497,121,99.0,257,97.1,38,.5497,135
2011-12-29,18,Louisville,BE,12-1,.8998,106.6,69,86.1,6,67.6,165,+.019,141,.4879,205,99.7,222,100.2,201,.4475,254
2011-12-29,19,California,P12,11-3,.8940,109.0,45,88.6,16,66.6,203,+.034,114,.5116,165,100.2,188,99.8,181,.5121,173
2011-12-29,20,St. Mary's,WCC,12-2,.8923,112.3,21,91.3,32,67.4,171,+.009,158,.4997,193,100.2,186,100.3,203,.4648,233
2011-12-29,21,New Mexico,MWC,11-2,.8911,106.3,76,86.6,8,67.9,145,+.003,170,.4904,202,100.7,162,101.0,246,.4904,202
2011-12-29,22,Texas,B12,9-3,.8905,111.5,26,90.9,28,66.6,205,-.033,235,.4702,233,100.7,159,101.9,280,.4702,226
2011-12-29,23,Brigham Young,WCC,11-4,.8898,112.5,20,91.7,37,72.5,13,-.062,279,.5752,100,102.1,83,99.1,128,.5255,163
2011-12-29,24,Connecticut,BE,11-1,.8873,113.5,14,92.8,46,65.5,247,+.042,99,.5197,155,99.7,221,99.0,118,.4990,193
2011-12-29,25,Alabama,SEC,10-3,.8867,106.4,74,87.0,9,63.6,311,-.008,189,.6211,47,103.2,40,98.3,79,.6211,58
2011-12-29,26,Gonzaga,WCC,10-2,.8839,113.7,13,93.3,56,67.2,180,-.010,195,.5650,108,101.4,115,98.9,108,.6019,79
2011-12-29,27,Purdue,B10,11-3,.8803,109.6,39,90.2,24,66.6,202,+.022,138,.4745,226,100.5,174,101.5,264,.4523,248
2011-12-29,28,Kansas St.,B12,10-1,.8796,108.8,48,89.6,19,70.0,50,+.037,107,.5033,186,99.3,238,99.1,132,.5033,191
2011-12-29,29,Memphis,CUSA,7-5,.8670,111.3,27,92.7,45,70.7,33,-.095,319,.7149,12,105.7,9,96.6,26,.7149,15
2011-12-29,30,Virginia,ACC,12-1,.8646,104.8,95,87.5,13,61.1,339,-.020,214,.3165,330,96.3,326,103.8,334,.3165,327
2011-12-29,31,Murray St.,OVC,14-0,.8637,110.9,30,92.6,44,65.0,271,+.084,40,.5058,182,99.6,225,99.4,141,.5838,99
2011-12-29,32,Stanford,P12,11-2,.8607,105.3,89,88.1,15,67.4,174,-.004,183,.4266,282,99.5,230,102.4,300,.4097,301
2011-12-29,33,Harvard,Ivy,11-1,.8593,107.3,62,89.9,22,63.1,320,+.076,50,.5366,141,100.6,163,99.2,134,.5366,155
2011-12-29,34,Belmont,ASun,9-5,.8574,112.9,18,94.7,87,68.9,88,-.082,303,.6043,63,103.9,27,99.7,176,.6706,35
2011-12-29,35,Virginia Tech,ACC,10-3,.8399,110.0,37,93.6,61,64.4,287,-.013,203,.4794,217,99.3,237,100.1,194,.4794,216
2011-12-29,36,West Virginia,BE,10-4,.8361,110.4,34,94.2,69,66.6,204,+.023,134,.6004,66,101.5,106,97.6,51,.5616,121
2011-12-29,37,Long Beach St.,BW,7-6,.8331,109.7,38,93.8,64,69.2,75,-.084,307,.8354,3,108.8,2,92.9,3,.8354,4
2011-12-29,38,Vanderbilt,SEC,9-4,.8320,108.9,47,93.1,51,68.9,93,-.020,215,.5766,99,102.9,46,99.9,185,.5766,110
