Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-12-23,1,Wisconsin,B10,10-2,.9751,114.4,11,80.0,1,58.7,345,-.052,270,.5225,161,100.5,151,99.6,180,.5225,175
2011-12-23,2,Kentucky,SEC,10-1,.9642,116.4,5,84.4,5,69.0,94,-.004,172,.4889,193,99.6,200,100.0,201,.4889,203
2011-12-23,3,Ohio St.,B10,11-1,.9632,114.8,10,83.5,2,67.4,174,-.019,206,.4614,237,100.0,182,101.5,277,.4614,236
2011-12-23,4,Syracuse,BE,12-0,.9554,117.4,3,87.1,11,68.3,122,+.054,89,.5177,165,100.2,173,99.5,172,.5177,180
2011-12-23,5,North Carolina,ACC,11-2,.9522,116.3,6,86.9,10,74.2,5,-.015,197,.6472,47,103.9,31,97.9,83,.6472,60
2011-12-23,6,Missouri,B12,11-0,.9305,118.7,2,92.2,43,70.2,47,+.002,163,.2730,338,96.1,325,105.8,342,.2730,338
2011-12-23,7,Indiana,B10,11-0,.9272,115.6,7,90.2,24,69.2,84,+.052,97,.4282,269,98.1,276,100.9,256,.4282,272
2011-12-23,8,Michigan St.,B10,10-2,.9227,109.7,34,86.1,6,68.3,124,-.038,250,.4852,206,99.2,215,99.8,184,.4852,215
2011-12-23,9,Florida,SEC,9-2,.9223,119.1,1,93.6,60,68.4,116,-.067,284,.4862,204,99.0,229,99.6,175,.4862,213
2011-12-23,10,Duke,ACC,10-1,.9202,115.5,9,91.0,32,70.0,52,+.169,10,.7131,15,106.5,6,97.4,57,.7131,18
2011-12-23,11,Kansas,B12,7-3,.9195,111.2,23,87.7,13,70.3,42,-.040,252,.7143,14,105.7,10,96.7,34,.7143,17
2011-12-23,12,Louisville,BE,11-0,.9187,106.6,65,84.1,4,67.7,153,+.059,81,.4761,217,99.7,195,100.6,227,.4761,221
2011-12-23,13,Baylor,B12,10-0,.9135,110.4,28,87.7,15,68.7,104,+.038,112,.3415,322,95.5,331,101.8,291,.3415,321
2011-12-23,14,Marquette,BE,10-1,.9131,114.2,12,90.8,29,70.4,40,+.053,96,.5112,172,98.1,275,97.7,72,.5112,189
2011-12-23,15,California,P12,10-2,.9095,110.9,26,88.6,16,66.4,214,+.029,125,.4531,242,99.1,226,100.9,252,.4531,243
2011-12-23,16,Connecticut,BE,9-1,.9046,113.8,14,91.4,35,65.3,265,+.014,144,.5152,167,99.3,211,98.7,118,.5152,181
2011-12-23,17,Georgetown,BE,9-1,.9015,111.1,25,89.5,20,65.6,244,+.009,151,.4126,288,97.7,294,101.2,263,.4126,290
2011-12-23,18,St. Louis,A10,10-1,.8983,108.4,51,87.7,14,63.2,328,-.030,233,.4414,258,99.2,218,101.5,275,.4414,258
2011-12-23,19,Brigham Young,WCC,9-3,.8954,111.6,19,90.5,26,71.3,22,-.072,289,.5148,168,100.5,153,99.9,194,.5148,183
2011-12-23,20,Texas,B12,9-3,.8886,111.3,21,90.9,30,66.8,205,-.033,236,.4728,222,100.5,152,101.6,279,.4728,225
2011-12-23,21,Purdue,B10,10-3,.8879,109.3,39,89.3,19,66.6,208,-.002,169,.4661,232,99.8,190,101.1,261,.4661,232
2011-12-23,22,Alabama,SEC,9-3,.8867,106.5,68,87.1,12,63.6,316,-.008,182,.6524,41,103.6,34,97.4,55,.6524,55
2011-12-23,23,Stanford,P12,10-1,.8862,106.0,72,86.7,7,67.1,194,-.001,167,.3942,304,99.3,210,103.6,327,.3942,305
2011-12-23,24,Nevada Las Vegas,MWC,12-2,.8851,111.7,18,91.5,36,69.7,61,+.087,48,.6547,35,102.5,63,96.3,24,.6547,50
2011-12-23,25,Wichita St.,MVC,9-2,.8850,111.2,24,91.1,33,68.3,123,-.019,205,.5189,164,100.3,166,99.6,177,.5189,179
2011-12-23,26,Virginia,ACC,10-1,.8828,105.8,75,86.9,9,61.8,337,-.030,229,.3980,300,97.9,289,101.9,292,.3980,301
2011-12-23,27,New Mexico,MWC,9-2,.8736,104.9,87,86.8,8,67.3,180,+.013,147,.5012,180,100.4,156,100.4,216,.5012,192
2011-12-23,28,St. Mary's,WCC,10-1,.8702,109.5,36,90.9,31,67.3,179,+.009,153,.3346,325,96.5,318,103.2,323,.3346,325
2011-12-23,29,Gonzaga,WCC,8-2,.8700,112.4,16,93.4,56,67.8,149,-.027,224,.6114,66,101.5,107,97.2,46,.6114,80
2011-12-23,30,Florida St.,ACC,8-3,.8609,100.1,164,83.8,3,68.9,99,-.049,262,.4910,191,99.7,193,100.1,203,.4910,202
2011-12-23,31,Xavier,A10,8-1,.8574,106.6,64,89.5,21,68.4,119,+.157,12,.6046,76,101.6,105,97.5,64,.6046,88
