Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-03-24,1,Kentucky 1,SEC,35-2,.9663,123.2,2,88.8,12,66.0,173,+.025,103,.6811,34,105.0,40,97.6,25,.5632,107
2012-03-24,2,Ohio St. 2,B10,30-7,.9654,117.7,7,85.0,2,68.2,73,-.043,269,.7323,4,107.4,6,97.4,22,.5109,166
2012-03-24,3,Michigan St. 1,B10,29-8,.9550,115.4,14,85.7,3,65.1,217,-.027,243,.7577,1,107.6,5,96.3,1,.5538,115
2012-03-24,4,Kansas 2,B12,30-6,.9453,114.4,19,86.6,4,67.2,113,+.026,101,.7287,7,106.2,16,96.5,6,.6569,29
2012-03-24,5,Wisconsin 4,B10,26-10,.9438,114.4,18,86.9,5,58.5,345,-.017,214,.7270,9,106.5,11,96.8,9,.5187,156
2012-03-24,6,Syracuse 1,BE,34-2,.9420,118.1,6,90.0,17,65.1,212,+.071,26,.6940,28,105.5,32,97.4,21,.5492,124
2012-03-24,7,North Carolina 1,ACC,32-5,.9395,115.0,16,88.0,9,72.3,9,+.018,124,.6741,36,105.3,35,98.1,45,.5978,71
2012-03-24,8,Memphis 8,CUSA,26-9,.9249,113.3,21,88.7,11,68.3,71,-.063,308,.6372,58,103.5,73,98.0,42,.6935,18
2012-03-24,9,Wichita St. 5,MVC,27-6,.9236,115.5,13,90.6,18,66.9,126,-.016,209,.5932,84,103.1,82,99.4,90,.5942,75
2012-03-24,10,Missouri 2,B12,30-5,.9225,125.3,1,98.4,117,66.2,160,+.017,126,.6351,60,104.0,61,98.5,58,.3508,315
2012-03-24,11,Indiana 4,B10,27-9,.9201,120.7,4,95.1,62,67.4,108,+.007,151,.7260,11,106.5,13,96.8,8,.5208,153
2012-03-24,12,Florida 7,SEC,26-10,.9194,120.8,3,95.3,63,64.9,229,-.032,254,.6899,29,104.3,53,96.5,5,.5516,120
2012-03-24,13,Georgetown 3,BE,24-9,.9156,110.7,37,87.8,7,62.9,302,-.014,204,.7141,20,106.0,23,96.9,15,.5853,83
2012-03-24,14,St. Louis 9,A10,26-8,.9125,110.8,36,88.2,10,62.7,306,-.055,298,.6196,67,103.6,69,98.8,69,.5376,137
2012-03-24,15,Vanderbilt 5,SEC,25-11,.9071,115.7,12,92.7,30,65.7,191,-.048,280,.7174,15,106.5,12,97.2,18,.6234,53
2012-03-24,16,Louisville 4,BE,29-9,.9055,104.5,108,83.9,1,66.9,124,+.032,89,.7300,6,106.8,8,96.9,13,.6126,61
2012-03-24,17,Baylor 3,B12,30-7,.9050,116.2,10,93.3,39,66.3,150,+.064,33,.6967,26,105.8,24,97.6,27,.4744,207
