Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-01-30,1,Ohio St.,B10,18-3,.9808,113.9,14,77.6,1,69.4,57,-.074,311,.5933,62,103.9,20,100.1,155,.4589,224
2012-01-30,2,Kansas,B12,17-3,.9641,116.0,10,84.2,3,68.9,69,+.021,131,.6894,5,103.6,26,95.8,3,.6367,46
2012-01-30,3,Wisconsin,B10,17-5,.9628,111.5,31,81.2,2,59.1,345,-.025,227,.6288,35,103.5,28,98.3,47,.4728,209
2012-01-30,4,Michigan St.,B10,17-4,.9551,116.3,9,86.3,7,67.5,141,-.046,264,.6660,11,103.8,22,97.0,14,.5261,155
2012-01-30,5,Kentucky,SEC,20-1,.9542,116.9,7,86.9,9,68.2,109,+.028,119,.5532,102,100.3,189,98.2,45,.5044,180
2012-01-30,6,Syracuse,BE,21-1,.9521,117.3,6,87.6,11,67.2,153,+.037,97,.6029,55,103.1,40,99.0,87,.4849,197
2012-01-30,7,North Carolina,ACC,17-3,.9432,113.3,18,86.1,6,74.5,4,+.023,127,.6188,41,104.0,18,99.2,96,.5826,96
2012-01-30,8,Missouri,B12,18-2,.9397,123.5,2,94.5,71,68.6,82,+.027,121,.5390,118,101.3,128,99.8,131,.3474,320
2012-01-30,9,Baylor,B12,18-2,.9316,116.8,8,90.5,26,67.6,138,+.062,50,.6120,46,102.2,85,97.7,33,.4642,221
2012-01-30,10,Wichita St.,MVC,18-3,.9312,114.5,12,88.8,17,66.9,173,+.034,103,.5803,76,102.7,55,99.5,115,.5734,106
2012-01-30,11,Indiana,B10,16-5,.9286,120.5,4,93.8,58,68.2,103,-.003,184,.6655,12,102.4,71,95.8,2,.4110,274
2012-01-30,12,St. Louis,A10,16-4,.9241,112.2,23,87.9,12,62.4,318,-.062,286,.5237,137,100.4,176,99.5,112,.4339,243
2012-01-30,13,Florida,SEC,16-4,.9197,123.6,1,97.4,112,66.7,184,-.060,284,.5665,88,99.7,219,97.1,16,.5293,148
