Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-03-22,1,Kentucky 1,SEC,34-2,.9657,121.9,2,88.0,9,65.7,189,+.024,110,.6708,38,104.7,44,97.7,32,.5308,143
2012-03-22,2,Ohio St. 2,B10,30-7,.9656,117.7,7,85.0,2,68.2,72,-.043,269,.7335,3,107.4,6,97.3,21,.5122,164
2012-03-22,3,Michigan St. 1,B10,29-8,.9553,115.5,15,85.7,3,65.1,217,-.027,243,.7587,1,107.6,5,96.2,1,.5545,114
2012-03-22,4,Kansas 2,B12,29-6,.9473,115.4,16,87.1,5,67.2,111,+.018,123,.7268,10,106.1,19,96.4,5,.6426,37
2012-03-22,5,Wisconsin 4,B10,26-10,.9442,114.5,19,86.9,4,58.5,345,-.017,214,.7281,8,106.5,12,96.8,8,.5196,155
2012-03-22,6,Syracuse 1,BE,34-2,.9421,118.1,6,89.9,17,65.1,213,+.071,26,.6943,27,105.5,33,97.4,22,.5495,124
2012-03-22,7,North Carolina 1,ACC,31-5,.9402,115.7,13,88.4,11,72.4,9,+.014,136,.6709,37,105.3,35,98.3,48,.5867,80
2012-03-22,8,Memphis 8,CUSA,26-9,.9250,113.3,21,88.7,12,68.3,71,-.063,308,.6376,58,103.5,73,97.9,42,.6936,18
2012-03-22,9,Wichita St. 5,MVC,27-6,.9237,115.5,14,90.5,18,66.9,126,-.016,209,.5937,84,103.1,81,99.4,91,.5947,74
2012-03-22,10,Missouri 2,B12,30-5,.9233,125.4,1,98.4,113,66.2,160,+.017,125,.6376,57,104.0,61,98.4,56,.3513,315
2012-03-22,11,Indiana 4,B10,27-8,.9220,119.8,4,94.1,44,67.1,115,+.013,139,.7124,22,106.0,22,97.0,16,.4633,220
2012-03-22,12,Florida 7,SEC,26-10,.9193,120.9,3,95.4,63,64.9,228,-.032,254,.6894,29,104.2,54,96.4,6,.5522,119
2012-03-22,13,Georgetown 3,BE,24-9,.9157,110.7,37,87.7,7,62.9,302,-.014,204,.7147,19,106.1,20,97.0,14,.5864,81
2012-03-22,14,St. Louis 9,A10,26-8,.9126,110.9,36,88.2,10,62.7,306,-.055,298,.6198,67,103.6,69,98.8,69,.5383,135
2012-03-22,15,Vanderbilt 5,SEC,25-11,.9070,115.8,12,92.7,30,65.7,190,-.048,280,.7167,17,106.4,13,97.2,18,.6235,52
2012-03-22,16,Baylor 3,B12,29-7,.9067,116.0,11,93.0,35,66.4,149,+.059,42,.6959,26,105.9,23,97.7,33,.4488,235
2012-03-22,17,Louisville 4,BE,29-9,.9056,104.6,107,83.9,1,66.9,124,+.032,90,.7301,6,106.8,8,96.9,11,.6120,62
2012-03-22,18,Marquette 3,BE,27-8,.9031,110.9,35,89.2,15,71.4,15,+.042,67,.7157,18,105.4,34,96.3,3,.5822,90
2012-03-22,19,New Mexico 5,MWC,28-7,.8982,111.0,34,89.8,16,66.3,153,+.003,165,.5493,117,101.7,140,99.7,109,.4494,233
2012-03-22,20,Duke 2,ACC,27-7,.8798,116.1,10,95.6,67,67.6,98,+.058,44,.7172,14,106.1,16,96.9,13,.7052,16
2012-03-22,21,Purdue 10,B10,22-13,.8720,116.9,8,96.9,84,65.4,205,-.003,179,.7239,11,107.3,7,97.6,31,.5129,163
