Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-01-15,1,Ohio St.,B10,15-3,.9757,114.2,13,79.7,1,68.5,112,-.081,306,.5766,80,103.0,35,100.0,164,.4689,228
2012-01-15,2,Kansas,B12,13-3,.9668,114.2,12,82.2,3,69.1,74,-.016,216,.6626,16,103.1,30,96.5,14,.6390,51
2012-01-15,3,Wisconsin,B10,13-5,.9652,112.4,18,81.3,2,58.9,345,-.077,299,.5989,54,102.0,88,98.1,50,.4766,220
2012-01-15,4,Syracuse,BE,18-0,.9618,119.9,3,87.5,11,67.9,136,+.045,84,.5881,65,102.3,63,98.9,92,.5016,189
2012-01-15,5,Kentucky,SEC,16-1,.9587,117.0,7,86.1,7,68.6,104,+.006,161,.5157,175,99.5,247,98.9,99,.5150,181
2012-01-15,6,Michigan St.,B10,15-2,.9532,115.0,9,85.7,5,68.2,125,+.000,176,.6194,38,101.8,100,97.1,30,.5278,164
2012-01-15,7,North Carolina,ACC,15-2,.9507,114.7,10,85.9,6,75.2,2,-.024,232,.5551,107,102.3,69,100.1,183,.5753,101
2012-01-15,8,Missouri,B12,15-1,.9428,121.1,2,92.2,50,69.0,82,+.027,110,.4601,239,100.2,201,101.8,281,.3537,322
2012-01-15,9,Duke,ACC,14-2,.9336,119.8,4,92.5,55,69.6,55,+.111,17,.7359,1,106.7,1,96.5,13,.7264,15
2012-01-15,10,Indiana,B10,15-2,.9306,119.1,5,92.4,52,69.6,54,+.052,77,.5814,73,101.1,146,97.9,44,.4146,290
2012-01-15,11,Baylor,B12,16-0,.9239,112.1,22,87.9,13,67.2,166,+.096,23,.5412,130,99.6,241,98.0,46,.4933,201
2012-01-15,12,Alabama,SEC,13-3,.9233,108.9,50,85.4,4,64.1,289,-.013,209,.6316,29,103.3,27,98.0,47,.6245,65
2012-01-15,13,Florida,SEC,13-4,.9184,121.6,1,96.1,102,67.2,169,-.092,325,.5393,135,99.5,248,97.9,45,.5264,168
2012-01-15,14,Wichita St.,MVC,14-3,.9142,111.7,27,88.7,16,67.1,176,+.010,153,.5644,96,102.4,59,99.9,157,.5671,120
2012-01-15,15,St. Mary's,WCC,16-2,.9098,116.0,8,92.6,56,66.7,194,+.013,142,.4978,198,99.9,218,100.0,167,.4571,236
