Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-01-18,1,Ohio St.,B10,16-3,.9782,114.7,12,79.1,1,68.5,107,-.076,305,.6067,48,104.2,13,99.9,151,.4719,223
2012-01-18,2,Kansas,B12,15-3,.9679,116.0,8,83.2,3,69.7,50,-.001,180,.6836,5,103.7,21,96.2,3,.6402,51
2012-01-18,3,Wisconsin,B10,14-5,.9609,111.0,35,81.2,2,58.9,345,-.059,289,.5890,67,101.8,114,98.3,57,.4696,225
2012-01-18,4,Syracuse,BE,20-0,.9604,119.4,4,87.5,10,67.9,133,+.044,84,.5891,66,102.5,71,98.9,87,.5072,186
2012-01-18,5,Kentucky,SEC,18-1,.9558,116.2,7,86.1,8,68.5,102,+.019,134,.5311,142,100.3,191,99.1,102,.5066,187
2012-01-18,6,Michigan St.,B10,15-4,.9477,115.7,10,87.2,9,67.6,147,-.046,271,.6680,11,103.5,24,96.7,11,.5341,156
2012-01-18,7,Missouri,B12,17-1,.9447,122.7,2,93.0,57,68.3,116,+.029,108,.4760,220,100.2,201,101.1,234,.3436,324
2012-01-18,8,Baylor,B12,17-1,.9343,115.4,11,89.0,15,67.8,142,+.100,17,.5943,57,101.0,162,97.3,24,.4963,197
2012-01-18,9,Duke,ACC,15-2,.9336,119.9,3,92.7,50,69.9,45,+.117,11,.7432,1,106.7,2,96.2,4,.7298,13
2012-01-18,10,North Carolina,ACC,15-3,.9295,112.9,19,87.8,11,75.1,2,+.020,129,.5755,85,102.5,72,99.5,126,.5623,123
2012-01-18,11,Indiana,B10,15-3,.9290,119.4,5,92.9,54,69.4,60,+.048,75,.6286,32,102.3,85,97.1,21,.4106,286
2012-01-18,12,Florida,SEC,14-4,.9238,122.8,1,96.2,98,67.2,166,-.086,318,.5563,113,100.3,196,98.1,41,.5305,159
2012-01-18,13,Wichita St.,MVC,15-3,.9177,112.9,22,89.2,16,66.8,180,+.017,141,.5767,83,102.5,69,99.5,127,.5617,125
2012-01-18,14,Alabama,SEC,13-4,.9171,107.5,64,85.0,4,63.8,296,-.036,255,.6445,23,104.1,15,98.3,53,.6180,69
2012-01-18,15,Georgetown,BE,15-3,.9162,112.9,21,89.4,18,64.1,289,+.028,111,.6213,36,102.2,91,97.3,25,.4955,199
2012-01-18,16,California,P12,15-4,.9052,110.5,40,88.7,14,66.4,204,+.019,132,.5129,168,101.2,144,100.7,209,.4961,198
2012-01-18,17,St. Louis,A10,14-4,.9050,111.8,26,89.8,20,62.5,318,-.079,306,.4991,191,99.4,256,99.4,120,.4363,259
2012-01-18,18,New Mexico,MWC,15-2,.9047,110.2,44,88.4,13,67.3,162,+.017,140,.4586,248,99.3,261,100.9,222,.4264,270
2012-01-18,19,Nevada Las Vegas,MWC,16-3,.8992,112.9,18,91.2,35,71.3,23,+.041,89,.5939,60,101.9,106,98.2,46,.5730,111
2012-01-18,20,Brigham Young,WCC,16-4,.8966,111.0,34,89.9,21,72.6,13,-.034,248,.4929,202,101.6,127,101.8,275,.4992,193
2012-01-18,21,Kansas St.,B12,12-4,.8961,110.3,42,89.4,17,68.7,93,-.004,186,.6304,31,102.6,68,97.4,26,.4663,230
2012-01-18,22,Marquette,BE,15-4,.8948,111.6,28,90.6,28,70.7,30,+.024,117,.6200,39,101.4,133,96.7,10,.5193,176
2012-01-18,23,St. Mary's,WCC,17-2,.8933,114.2,13,92.8,53,66.2,212,+.021,125,.4668,236,100.1,207,101.4,253,.4479,248
2012-01-18,24,West Virginia,BE,13-5,.8879,111.5,29,91.1,33,68.0,132,+.005,168,.6624,14,104.1,16,97.4,30,.5669,118
2012-01-18,25,Virginia,ACC,14-2,.8861,105.0,96,86.0,6,60.5,339,-.010,199,.4343,277,99.3,263,101.9,279,.3551,321
2012-01-18,26,Texas,B12,12-5,.8858,110.8,37,90.7,30,65.8,228,-.037,256,.5630,100,102.5,74,100.0,155,.4728,222
2012-01-18,27,Memphis,CUSA,12-5,.8831,110.1,45,90.4,26,69.8,47,-.026,238,.6690,9,104.3,11,97.4,28,.6753,35
2012-01-18,28,Gonzaga,WCC,14-3,.8809,111.8,27,92.0,44,67.3,161,+.044,85,.5866,73,102.6,66,99.1,104,.6394,52
2012-01-18,29,Florida St.,ACC,12-6,.8772,104.1,113,85.9,5,68.5,104,-.038,260,.6238,35,103.1,38,98.1,45,.5728,112
2012-01-18,30,Connecticut,BE,14-3,.8752,113.0,16,93.5,63,64.9,261,+.024,119,.6110,45,102.7,57,98.2,52,.5043,189
2012-01-18,31,Purdue,B10,14-5,.8721,111.3,31,92.3,46,66.3,208,+.025,116,.5800,80,102.3,81,99.2,105,.4603,234
2012-01-18,32,Creighton,MVC,16-2,.8658,118.7,6,99.0,148,69.2,71,+.045,81,.5509,116,101.4,137,99.4,116,.4716,224
2012-01-18,33,Seton Hall,BE,15-3,.8645,108.2,59,90.3,25,66.3,206,+.066,48,.5964,56,103.1,39,99.2,110,.4662,231
2012-01-18,34,Belmont,ASun,13-6,.8627,115.7,9,96.7,104,68.1,126,-.068,299,.5317,139,101.4,135,100.1,167,.6647,38
2012-01-18,35,Michigan,B10,15-4,.8543,111.4,30,93.7,66,63.3,308,+.047,77,.6351,29,104.2,14,98.7,79,.4757,219
2012-01-18,36,Vanderbilt,SEC,13-4,.8453,109.4,50,92.7,51,67.0,172,-.001,181,.5415,127,103.0,41,101.3,243,.5506,140
2012-01-18,37,Virginia Commonwealth,CAA,13-5,.8444,108.3,58,91.8,40,65.4,244,-.024,233,.5518,115,99.7,238,97.7,34,.5576,128
2012-01-18,38,Murray St.,OVC,18-0,.8424,111.1,33,94.3,68,66.5,199,+.076,41,.4470,261,99.4,255,101.5,257,.5809,100
2012-01-18,39,Illinois,B10,15-3,.8418,105.4,94,89.6,19,65.5,241,+.114,13,.5991,53,103.5,28,99.5,129,.4774,218
2012-01-18,40,Harvard,Ivy,15-2,.8361,107.2,68,91.4,36,62.3,322,+.044,82,.4864,210,99.0,271,99.5,130,.5152,178
2012-01-18,41,Middle Tennessee,SB,17-2,.8296,106.1,85,90.9,32,66.5,195,-.006,191,.4953,195,100.2,203,100.3,184,.5446,147
2012-01-18,42,Louisville,BE,14-5,.8289,102.4,139,87.8,12,67.9,136,+.020,131,.5665,95,101.7,121,99.0,97,.4782,216
2012-01-18,43,Stanford,P12,15-3,.8282,105.4,93,90.4,27,66.8,183,+.034,99,.4480,259,100.1,210,102.2,290,.3989,300
2012-01-18,44,Iowa St.,B12,12-5,.8253,110.9,36,95.3,84,68.4,112,-.017,215,.5940,58,102.7,50,99.0,95,.4576,236
2012-01-18,45,Xavier,A10,12-5,.8207,106.4,77,91.7,39,68.1,128,+.024,118,.6167,42,103.3,34,98.6,71,.6127,72
2012-01-18,46,Cincinnati,BE,14-4,.8183,107.3,66,92.6,49,66.1,220,+.017,138,.4096,304,97.7,315,101.2,240,.2890,337
2012-01-18,47,Northwestern,B10,12-5,.8112,113.3,15,98.3,135,65.1,253,+.087,30,.6574,16,102.6,67,96.3,6,.5268,165
2012-01-18,48,Minnesota,B10,14-5,.8105,109.8,47,95.3,83,64.9,260,+.021,127,.5919,65,102.1,92,98.5,63,.4360,260
2012-01-18,49,North Carolina St.,ACC,13-5,.8105,112.2,25,97.4,122,69.0,76,+.023,121,.5337,138,101.2,143,99.9,149,.5415,152
2012-01-18,50,UCLA,P12,10-7,.8104,110.7,39,96.1,96,64.8,265,-.036,252,.6160,43,101.6,122,97.0,17,.5295,163
2012-01-18,51,Virginia Tech,ACC,11-6,.8100,107.3,65,93.2,59,64.5,277,-.084,315,.5292,144,100.1,209,99.0,92,.5119,182
2012-01-18,52,La Salle,A10,13-5,.8073,106.5,75,92.6,48,69.2,67,-.081,311,.4385,272,99.7,236,102.1,289,.3757,315
2012-01-18,53,Temple,A10,11-5,.8065,110.4,41,96.1,93,68.6,99,+.074,43,.7360,2,106.8,1,96.6,8,.7043,21
2012-01-18,54,Iona,MAAC,14-4,.8044,112.9,17,98.4,138,71.9,18,+.029,104,.5348,136,102.6,61,101.2,238,.6453,48
2012-01-18,55,Arizona,P12,12-6,.8034,105.0,98,91.5,38,64.8,267,-.040,267,.5772,81,103.4,30,100.3,178,.5586,126
2012-01-18,56,Mississippi St.,SEC,15-3,.8012,109.8,48,95.8,89,67.4,154,+.028,112,.5034,184,99.7,235,99.6,134,.4446,252
2012-01-18,57,Long Beach St.,BW,12-6,.8005,109.7,49,95.8,90,68.2,121,-.039,261,.6564,17,103.2,36,96.9,14,.8129,5
2012-01-18,58,Oral Roberts,Sum,16-4,.7974,112.8,23,98.7,141,64.3,282,+.038,93,.5396,131,102.2,90,100.6,203,.5657,120
2012-01-18,59,Dayton,A10,13-5,.7917,111.3,32,97.7,127,66.1,218,+.078,36,.6206,37,102.2,88,97.4,29,.5522,137
2012-01-18,60,Saint Joseph's,A10,12-6,.7885,107.9,61,94.9,77,66.7,186,-.050,277,.6047,51,102.6,63,98.4,61,.6051,76
2012-01-18,61,Northern Iowa,MVC,13-6,.7879,106.1,84,93.4,62,64.0,291,+.013,148,.6478,21,104.5,9,98.5,66,.6323,57
2012-01-18,62,Georgia St.,CAA,13-4,.7843,97.5,216,86.0,7,67.9,134,-.035,251,.3182,341,97.2,327,104.7,342,.2791,339
2012-01-18,63,Drexel,CAA,12-5,.7826,102.8,132,90.8,31,62.3,323,+.012,151,.4574,249,98.6,290,100.3,172,.4272,269
2012-01-18,64,Marshall,CUSA,13-4,.7801,105.8,88,93.5,65,66.6,193,+.052,67,.6048,50,102.8,45,98.7,76,.6039,79
2012-01-18,65,Texas Arlington,Slnd,11-5,.7789,107.1,69,94.7,72,71.6,21,-.065,296,.3900,314,96.7,331,101.0,226,.4990,194
2012-01-18,66,Wyoming,MWC,14-3,.7780,104.3,108,92.3,47,61.8,332,-.011,206,.3372,336,97.1,328,103.7,332,.3013,335
2012-01-18,67,Miami FL,ACC,9-6,.7747,110.2,43,97.7,125,64.7,270,-.009,198,.6539,19,102.3,84,96.1,2,.5732,110
2012-01-18,68,Southern Mississippi,CUSA,16-3,.7737,109.1,54,96.7,107,64.4,279,+.061,57,.5604,104,100.7,175,98.3,58,.5217,171
2012-01-18,69,Missouri St.,MVC,11-8,.7702,106.8,73,94.9,78,65.7,232,-.089,321,.6419,25,103.8,19,98.0,40,.6364,54
2012-01-18,70,Akron,MAC,11-6,.7690,103.3,122,91.8,41,68.4,111,-.024,232,.5814,76,102.7,52,99.5,125,.5680,117
2012-01-18,71,San Diego St.,MWC,15-2,.7687,104.6,101,93.1,58,68.7,89,+.089,29,.4732,228,100.0,217,101.0,227,.4423,254
2012-01-18,72,Davidson,SC,12-4,.7617,113.5,14,101.3,192,69.0,75,+.058,61,.5867,72,102.6,58,99.2,107,.7449,9
2012-01-18,73,South Dakota St.,Sum,15-5,.7572,112.3,24,100.5,180,68.5,106,+.066,49,.5046,182,101.8,116,101.6,262,.5736,109
2012-01-18,74,Oregon St.,P12,11-7,.7529,109.8,46,98.5,139,71.6,22,-.111,333,.4791,217,99.9,225,100.8,213,.3082,331
2012-01-18,75,Oklahoma,B12,12-5,.7504,105.6,92,94.8,75,67.9,138,+.077,39,.5377,134,102.6,60,101.1,233,.3903,307
2012-01-18,76,Lehigh,Pat,14-5,.7503,108.6,56,97.6,123,69.7,49,-.069,301,.4045,307,98.0,309,101.8,271,.4239,277
2012-01-18,77,Villanova,BE,8-10,.7436,108.6,57,97.9,129,68.0,129,-.113,335,.6644,13,105.1,5,98.3,55,.5549,134
2012-01-18,78,Ohio,MAC,13-4,.7402,102.7,134,92.8,52,68.8,88,-.007,195,.4911,205,99.4,254,99.8,138,.4351,262
2012-01-18,79,Louisiana St.,SEC,12-6,.7376,99.6,188,90.1,22,66.5,196,-.019,223,.4927,203,98.8,281,99.1,103,.4287,268
2012-01-18,80,Wagner,NEC,14-3,.7373,104.4,107,94.4,70,68.7,90,+.018,136,.4222,294,100.3,194,103.4,321,.5454,146
2012-01-18,81,New Mexico St.,WAC,13-5,.7336,106.3,81,96.3,99,73.2,10,-.017,216,.5105,173,101.9,110,101.4,251,.5203,175
2012-01-18,82,Mercer,ASun,13-7,.7312,104.5,106,94.8,73,66.2,215,-.016,212,.5458,121,102.2,89,100.4,186,.5773,103
2012-01-18,83,Arkansas,SEC,13-5,.7311,104.1,112,94.4,69,72.4,14,+.023,122,.4089,305,97.3,324,100.9,220,.2893,336
2012-01-18,84,Pittsburgh,BE,11-8,.7291,110.7,38,100.5,183,62.2,324,-.048,274,.5801,79,103.5,27,100.3,181,.4297,266
2012-01-18,85,Denver,SB,14-4,.7291,109.2,52,99.1,151,61.1,336,+.018,135,.4847,211,101.0,157,101.6,265,.5486,142
2012-01-18,86,Richmond,A10,11-7,.7259,109.2,51,99.3,155,64.6,272,-.025,235,.5452,122,102.0,100,100.2,168,.5240,169
2012-01-18,87,Washington,P12,11-6,.7178,107.7,62,98.3,137,71.2,24,+.003,172,.5433,125,101.8,111,100.1,165,.5478,143
2012-01-18,88,Buffalo,MAC,8-6,.7156,102.1,150,93.3,61,69.3,65,-.084,314,.5868,71,102.4,80,98.9,86,.5556,133
