Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-02-09,1,Ohio St.,B10,21-3,.9776,115.8,9,80.1,1,68.5,75,-.044,270,.6382,39,105.2,8,99.6,119,.4583,224
2012-02-09,2,Kentucky,SEC,24-1,.9729,121.0,4,85.3,5,66.5,175,+.014,145,.6003,70,101.9,106,98.0,40,.5249,155
2012-02-09,3,Kansas,B12,19-5,.9628,115.3,12,83.9,3,68.7,69,-.016,216,.7377,2,105.9,3,95.7,1,.6353,49
2012-02-09,4,Wisconsin,B10,19-6,.9559,111.0,34,82.2,2,58.6,345,-.019,229,.6587,23,104.3,27,97.8,36,.4517,229
2012-02-09,5,Michigan St.,B10,19-5,.9517,113.8,17,85.1,4,66.9,152,-.062,302,.6718,16,104.5,21,97.4,23,.5138,171
2012-02-09,6,Syracuse,BE,24-1,.9500,117.7,7,88.3,14,66.7,165,+.054,55,.6267,52,103.9,37,98.8,70,.4772,205
2012-02-09,7,Missouri,B12,22-2,.9346,121.4,2,93.7,56,67.9,105,+.066,40,.5972,76,102.8,68,98.9,79,.3630,314
2012-02-09,8,North Carolina,ACC,20-4,.9300,114.0,15,88.6,16,74.2,5,+.010,154,.6301,49,104.2,31,98.9,80,.5909,82
2012-02-09,9,Indiana,B10,19-6,.9265,121.2,3,94.7,67,68.5,80,+.003,176,.6978,7,104.2,29,96.1,5,.4295,256
2012-02-09,10,St. Louis,A10,19-5,.9241,111.8,29,87.6,11,62.8,308,-.050,280,.5701,98,101.9,110,99.1,92,.4455,236
2012-02-09,11,Georgetown,BE,18-5,.9225,109.0,55,85.6,6,64.6,268,+.005,164,.6633,19,104.3,28,97.6,28,.4924,190
2012-02-09,12,New Mexico,MWC,19-4,.9206,111.4,31,87.7,12,66.8,160,-.001,182,.5018,160,100.5,182,100.4,157,.4052,286
2012-02-09,13,Wichita St.,MVC,21-4,.9198,115.5,11,91.0,26,67.2,139,+.027,105,.5898,86,102.7,73,99.1,91,.5701,101
2012-02-09,14,Duke,ACC,20-4,.9146,121.5,1,96.4,102,68.5,77,+.069,34,.7390,1,106.1,2,95.8,2,.7186,16
2012-02-09,15,Baylor,B12,21-3,.9108,114.3,13,91.1,27,67.3,134,+.088,20,.6486,33,103.4,45,97.4,24,.4408,239
2012-02-09,16,Florida,SEC,19-5,.9069,120.6,5,96.6,104,66.3,183,-.016,218,.6142,57,101.9,108,97.4,22,.5281,152
2012-02-09,17,California,P12,19-6,.8995,110.4,42,89.1,17,66.9,148,-.008,198,.5319,120,101.6,121,100.3,150,.4764,208
2012-02-09,18,Virginia,ACC,19-4,.8992,106.0,81,85.6,7,60.2,339,-.029,248,.4849,179,100.0,212,100.6,167,.3408,322
2012-02-09,19,Nevada Las Vegas,MWC,21-4,.8916,113.4,18,92.3,39,70.2,33,+.031,100,.5873,89,102.5,83,99.1,89,.5311,148
2012-02-09,20,Alabama,SEC,16-7,.8901,106.2,79,86.6,10,64.1,281,-.050,282,.6725,15,104.9,14,97.8,34,.6075,65
2012-02-09,21,Texas,B12,15-9,.8851,112.9,20,92.5,40,65.6,215,-.084,329,.6669,18,104.8,15,97.9,38,.4870,195
2012-02-09,22,Marquette,BE,20-5,.8850,110.8,39,90.8,23,70.1,36,+.055,54,.6425,35,103.0,58,97.2,16,.4933,189
2012-02-09,23,Kansas St.,B12,17-6,.8847,108.0,62,88.5,15,68.3,85,-.026,243,.6084,65,102.5,86,98.2,44,.4289,258
2012-02-09,24,Florida St.,ACC,16-7,.8798,105.1,99,86.5,9,68.1,98,-.019,228,.6378,42,103.4,48,97.8,35,.5677,108
2012-02-09,25,Michigan,B10,18-7,.8771,112.2,26,92.7,42,61.8,323,+.032,97,.7248,3,106.8,1,97.2,15,.4921,191
2012-02-09,26,Memphis,CUSA,17-7,.8767,111.4,30,92.0,33,68.2,92,-.044,269,.6518,31,103.5,44,97.3,19,.6587,34
2012-02-09,27,Louisville,BE,19-5,.8762,104.5,110,86.3,8,69.1,57,+.037,80,.6115,60,103.2,50,98.8,71,.4795,203
2012-02-09,28,Belmont,ASun,18-7,.8699,116.6,8,96.9,106,68.1,100,-.064,306,.4964,166,101.1,146,101.3,192,.6092,64
2012-02-09,29,Creighton,MVC,21-4,.8659,117.8,6,98.2,119,68.0,103,+.020,125,.5675,101,102.2,99,99.5,114,.4639,222
2012-02-09,30,St. Mary's,WCC,22-3,.8638,114.3,14,95.5,79,65.3,226,+.032,95,.4759,189,101.0,152,102.0,227,.4038,287
2012-02-09,31,Gonzaga,WCC,19-4,.8619,110.8,38,92.7,43,67.3,133,+.029,102,.5602,104,102.4,88,100.0,138,.6275,54
2012-02-09,32,Vanderbilt,SEC,17-7,.8600,112.5,23,94.2,60,66.6,167,-.036,261,.6272,51,103.9,36,98.8,72,.5682,105
2012-02-09,33,Arizona,P12,17-8,.8532,107.0,68,90.1,21,65.2,240,-.066,307,.5946,79,103.3,49,99.5,110,.5498,128
2012-02-09,34,Purdue,B10,15-9,.8529,113.4,19,95.5,80,65.3,230,-.006,192,.6768,12,105.0,12,97.7,31,.4405,240
2012-02-09,35,Harvard,Ivy,20-2,.8514,106.6,74,89.9,20,61.7,325,+.045,66,.4582,207,98.1,299,99.7,123,.5211,161
2012-02-09,36,Brigham Young,WCC,20-6,.8494,107.6,64,90.8,24,73.4,9,-.010,204,.5093,148,102.2,98,101.8,217,.4915,193
2012-02-09,37,Iowa St.,B12,17-7,.8443,112.0,27,95.0,71,67.2,136,-.009,201,.6380,41,103.9,38,98.3,51,.4119,277
2012-02-09,38,West Virginia,BE,16-9,.8380,112.4,24,95.8,90,65.8,208,-.020,231,.6829,10,104.7,17,97.1,14,.5642,112
2012-02-09,39,Temple,A10,18-5,.8378,112.6,21,95.9,93,67.1,140,+.045,67,.6673,17,105.2,9,98.3,52,.6900,21
2012-02-09,40,Connecticut,BE,15-8,.8341,109.4,50,93.5,54,64.7,257,-.026,241,.6736,13,102.9,62,95.9,4,.5271,153
2012-02-09,41,Cincinnati,BE,17-7,.8330,107.2,67,91.7,30,65.2,232,-.016,220,.5190,133,101.0,155,100.2,144,.2797,339
2012-02-09,42,Notre Dame,BE,16-8,.8293,108.7,58,93.2,47,62.4,318,+.036,81,.6416,37,104.2,30,98.5,58,.4319,250
2012-02-09,43,Miami FL,ACC,15-7,.8227,109.8,47,94.6,65,65.2,238,+.014,143,.6549,27,103.8,39,97.6,27,.5607,114
2012-02-09,44,Illinois,B10,16-8,.8209,105.2,95,90.7,22,64.7,256,+.025,109,.6817,11,105.8,4,98.3,50,.4736,213
2012-02-09,45,UCLA,P12,14-10,.8170,110.6,40,95.6,82,65.2,234,-.058,299,.6150,56,102.5,82,98.0,39,.5262,154
2012-02-09,46,La Salle,A10,17-8,.8141,109.2,52,94.6,66,68.3,89,-.098,337,.5133,138,101.7,115,101.2,188,.3981,293
2012-02-09,47,Iona,MAAC,19-5,.8125,113.9,16,98.7,127,71.0,20,+.005,165,.5000,163,101.4,132,101.4,197,.6373,47
2012-02-09,48,Minnesota,B10,17-8,.8101,108.7,57,94.4,63,64.7,258,+.008,157,.6381,40,104.0,35,98.4,54,.3908,300
2012-02-09,49,Long Beach St.,BW,18-6,.8069,110.5,41,96.1,97,67.4,125,-.003,185,.5988,74,102.4,90,98.4,56,.8216,3
2012-02-09,50,Middle Tennessee,SB,22-4,.8066,105.3,93,91.6,29,66.2,186,+.021,121,.5071,152,101.1,144,100.9,178,.5973,76
2012-02-09,51,Drexel,CAA,20-5,.8040,105.6,90,92.0,32,61.3,331,+.039,78,.4232,256,97.4,314,100.4,160,.4101,280
2012-02-09,52,Wyoming,MWC,18-5,.8016,104.9,103,91.5,28,60.8,337,-.011,208,.4222,259,99.5,238,102.6,269,.2923,336
2012-02-09,53,North Carolina St.,ACC,18-7,.7952,110.4,43,96.7,105,68.2,94,+.036,84,.5700,99,102.1,101,99.3,103,.5385,137
2012-02-09,54,Xavier,A10,16-8,.7948,106.4,77,93.2,49,68.4,82,+.015,139,.6345,46,104.0,34,98.5,60,.6200,57
2012-02-09,55,Virginia Commonwealth,CAA,21-5,.7944,105.1,98,92.1,37,65.4,221,+.024,115,.4437,224,97.3,318,99.5,111,.5514,126
