Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-02-03,1,Ohio St.,B10,20-3,.9818,114.6,12,77.6,1,68.7,76,-.059,290,.6359,36,104.9,6,99.3,103,.4603,224
2012-02-03,2,Kentucky,SEC,23-1,.9706,120.7,4,85.8,7,66.8,162,+.017,140,.5806,87,100.9,155,97.7,28,.5157,171
2012-02-03,3,Kansas,B12,18-5,.9588,115.2,10,84.7,3,69.0,64,-.019,225,.7216,2,105.3,4,95.9,3,.6312,51
2012-02-03,4,Wisconsin,B10,18-6,.9567,111.0,35,82.0,2,58.7,345,-.030,245,.6484,26,103.7,31,97.7,26,.4530,227
2012-02-03,5,Michigan St.,B10,17-5,.9518,113.9,14,85.2,4,66.9,156,-.069,306,.6744,12,104.2,22,97.1,14,.5171,167
2012-02-03,6,Syracuse,BE,23-1,.9515,117.9,7,88.2,15,67.1,146,+.044,71,.6138,56,103.7,32,99.1,95,.4785,204
2012-02-03,7,Missouri,B12,21-2,.9371,122.0,1,93.7,57,68.0,105,+.055,56,.5841,83,102.2,89,98.9,78,.3606,315
2012-02-03,8,North Carolina,ACC,20-3,.9324,113.5,17,87.8,14,74.4,5,+.036,86,.6102,62,103.4,41,99.0,87,.5842,93
2012-02-03,9,Indiana,B10,18-6,.9261,120.6,5,94.2,67,68.3,92,-.002,186,.6948,6,104.1,27,96.0,4,.4218,269
2012-02-03,10,New Mexico,MWC,19-4,.9212,111.4,29,87.7,12,66.8,163,-.001,182,.5049,157,100.5,176,100.3,152,.4070,284
2012-02-03,11,Duke,ACC,19-3,.9210,121.4,2,95.5,86,69.0,63,+.080,26,.7241,1,105.6,3,96.2,5,.7181,16
2012-02-03,12,Baylor,B12,21-2,.9204,115.8,9,91.2,27,67.4,136,+.090,19,.6273,43,102.6,70,97.6,22,.4411,237
2012-02-03,13,St. Louis,A10,18-5,.9185,111.1,33,87.7,13,62.9,312,-.055,287,.5524,107,101.4,127,99.3,104,.4441,236
2012-02-03,14,Georgetown,BE,18-4,.9173,108.5,56,85.8,6,65.2,234,+.029,110,.6232,47,103.3,43,98.3,50,.4728,213
2012-02-03,15,Florida,SEC,19-4,.9139,121.2,3,96.2,98,66.7,176,-.037,257,.5765,90,100.7,163,97.7,30,.5334,146
2012-02-03,16,Wichita St.,MVC,20-4,.9123,114.1,13,90.8,25,67.3,138,+.031,97,.5922,75,102.7,66,99.0,89,.5736,106
2012-02-03,17,Florida St.,ACC,16-6,.9010,105.7,90,85.2,5,68.2,95,+.001,174,.6503,23,103.8,30,97.7,29,.5705,109
2012-02-03,18,Nevada Las Vegas,MWC,21-4,.8944,113.5,16,92.2,36,70.3,34,+.031,103,.5940,73,102.6,74,98.8,76,.5389,139
2012-02-03,19,Virginia,ACC,18-4,.8915,105.8,87,86.2,8,60.1,341,-.027,241,.4925,173,100.3,190,100.6,172,.3367,322
2012-02-03,20,Texas,B12,14-9,.8881,111.7,26,91.3,29,65.7,214,-.103,335,.6594,18,104.8,8,98.3,47,.4781,205
2012-02-03,21,California,P12,18-6,.8861,109.3,51,89.4,18,66.8,168,-.006,196,.5308,121,101.9,102,100.7,175,.4695,217
2012-02-03,22,Kansas St.,B12,16-6,.8842,108.6,55,89.1,17,68.5,81,-.025,238,.6286,42,103.0,58,97.8,34,.4285,253
2012-02-03,23,Marquette,BE,19-5,.8838,110.0,42,90.2,22,70.4,33,+.053,61,.6430,32,102.8,62,97.1,12,.4967,182
2012-02-03,24,Creighton,MVC,21-3,.8788,119.4,6,98.4,123,68.4,89,+.029,111,.5600,102,101.5,115,99.2,100,.4636,222
2012-02-03,25,Alabama,SEC,15-7,.8788,106.0,82,87.4,11,63.8,287,-.051,281,.6694,14,104.8,10,97.8,32,.5989,75
2012-02-03,26,St. Mary's,WCC,22-2,.8778,115.0,11,94.9,76,65.6,217,+.026,116,.4556,218,100.4,183,102.1,249,.4184,271
2012-02-03,27,Memphis,CUSA,16-7,.8708,111.6,27,92.6,39,68.4,88,-.049,278,.6451,29,103.2,47,97.3,19,.6522,37
2012-02-03,28,Michigan,B10,17-6,.8652,112.3,23,93.6,55,62.2,321,+.042,74,.7021,4,106.1,1,97.5,21,.4953,189
2012-02-03,29,Louisville,BE,18-5,.8606,103.7,123,86.8,9,68.8,70,+.041,78,.6072,65,103.0,55,98.7,71,.4824,198
