Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-03-10,1,Kentucky,SEC,32-1,.9701,121.7,2,86.7,5,65.6,193,+.035,87,.6600,46,104.4,51,97.9,36,.5217,143
2012-03-10,2,Ohio St.,B10,27-6,.9677,116.7,10,83.8,1,68.2,71,-.041,264,.7192,12,107.3,5,97.9,38,.4424,224
2012-03-10,3,Michigan St.,B10,26-7,.9606,115.7,14,84.8,3,65.9,182,-.046,273,.7422,3,107.0,6,96.5,8,.4930,179
2012-03-10,4,Kansas,B12,27-6,.9511,117.0,8,87.6,9,67.7,95,+.010,151,.7354,4,105.8,18,95.8,1,.6224,49
2012-03-10,5,North Carolina,ACC,29-4,.9464,115.6,16,87.3,8,72.4,8,+.029,101,.6780,35,105.4,34,98.0,44,.5843,77
2012-03-10,6,Wisconsin,B10,24-9,.9403,112.4,23,85.9,4,58.9,344,-.010,199,.7155,13,106.1,14,97.0,13,.4236,252
2012-03-10,7,Syracuse,BE,31-2,.9389,116.1,12,88.9,15,65.9,179,+.064,35,.6711,41,104.9,38,97.8,33,.4573,211
2012-03-10,8,Missouri,B12,30-4,.9389,125.5,1,96.1,75,66.3,150,+.033,95,.6574,48,104.4,49,98.0,49,.3547,310
2012-03-10,9,Memphis,CUSA,26-8,.9335,114.4,19,88.4,13,68.3,68,-.056,300,.6390,58,103.5,67,97.9,39,.6740,23
2012-03-10,10,Wichita St.,MVC,27-5,.9324,116.8,9,90.4,18,67.0,122,-.001,177,.6005,83,103.2,77,99.1,92,.5857,76
2012-03-10,11,Indiana,B10,25-8,.9224,120.3,4,94.5,58,67.5,104,+.001,171,.7086,19,105.7,21,96.9,12,.4122,264
2012-03-10,12,Georgetown,BE,23-8,.9123,109.7,48,87.3,7,63.3,293,+.001,172,.7020,21,105.6,29,97.1,15,.5335,126
2012-03-10,13,New Mexico,MWC,27-6,.9102,111.0,33,88.6,14,66.7,136,+.012,145,.5518,116,102.0,124,100.0,120,.3854,294
2012-03-10,14,Baylor,B12,27-7,.9084,116.0,13,92.8,33,66.5,145,+.057,44,.7122,16,106.2,12,97.3,20,.4130,263
2012-03-10,15,St. Louis,A10,25-7,.9082,110.6,36,88.4,12,62.8,303,-.051,287,.5883,94,102.9,89,99.4,101,.4414,228
2012-03-10,16,Duke,ACC,27-6,.8967,117.2,7,94.9,63,67.5,102,+.072,25,.7332,6,106.4,10,96.4,6,.7211,14
2012-03-10,17,Vanderbilt,SEC,23-10,.8963,114.6,18,92.9,35,65.6,199,-.047,279,.6851,29,105.6,24,97.9,40,.5672,96
2012-03-10,18,Marquette,BE,25-7,.8956,112.3,25,91.0,19,71.4,15,+.048,64,.6935,25,104.4,50,96.4,7,.4976,175
2012-03-10,19,Florida,SEC,23-10,.8935,121.0,3,98.3,119,64.9,234,-.035,250,.6888,27,104.2,58,96.4,5,.5116,159
2012-03-10,20,Louisville,BE,26-9,.8878,103.7,122,84.7,2,67.6,98,+.021,121,.7089,18,106.1,15,97.3,22,.5238,138
2012-03-10,21,Kansas St.,B12,21-10,.8813,109.8,44,90.3,17,67.2,113,-.037,254,.6920,26,105.3,36,97.3,21,.4148,261
2012-03-10,22,Belmont,ASun,27-7,.8770,116.5,11,96.2,77,68.5,64,-.018,216,.4871,162,101.5,147,102.0,189,.6171,53
2012-03-10,23,Florida St.,ACC,23-9,.8753,106.4,81,88.0,11,67.8,87,+.030,100,.6961,24,105.5,32,97.3,24,.5731,86
2012-03-10,24,Purdue,B10,21-12,.8730,117.4,6,97.3,100,65.4,203,-.000,174,.7151,14,106.9,7,97.7,30,.4413,229
2012-03-10,25,Michigan,B10,24-9,.8718,113.4,21,94.1,53,61.3,326,+.070,29,.7603,1,107.7,1,96.2,3,.4919,181
2012-03-10,26,Virginia,ACC,22-9,.8702,104.9,104,87.2,6,60.4,339,-.044,268,.5904,91,102.6,100,99.0,87,.3542,312
2012-03-10,27,Texas,B12,20-13,.8641,112.4,24,93.8,48,66.0,171,-.057,301,.7211,10,106.6,8,97.2,17,.4952,177
2012-03-10,28,California,P12,24-9,.8620,109.6,50,91.7,21,67.2,114,-.002,178,.5775,104,102.5,106,99.4,105,.4845,184
2012-03-10,29,Alabama,SEC,21-11,.8580,104.7,109,87.8,10,63.4,289,-.051,289,.6870,28,105.8,19,98.0,46,.6180,52
2012-03-10,30,Iowa St.,B12,22-10,.8575,111.8,29,93.9,49,67.3,110,-.010,197,.6801,33,105.5,33,98.0,45,.4099,267
2012-03-10,31,Cincinnati,BE,24-10,.8525,109.5,51,92.3,27,63.7,281,+.012,143,.6284,63,103.0,86,97.9,37,.2849,338
2012-03-10,32,Gonzaga,WCC,25-6,.8513,110.0,42,92.8,34,65.9,178,-.009,193,.5224,136,102.6,102,101.7,178,.5261,136
2012-03-10,33,Nevada Las Vegas,MWC,26-8,.8441,108.9,56,92.4,29,69.7,30,+.020,122,.6130,74,103.3,71,98.7,73,.5153,152
2012-03-10,34,Creighton,MVC,28-5,.8379,119.5,5,101.8,183,67.0,120,+.074,22,.5782,103,102.4,109,99.3,100,.4829,189
2012-03-10,35,Long Beach St.,BW,25-8,.8323,109.0,53,93.3,37,67.3,109,-.038,258,.5315,131,102.4,112,101.1,159,.8330,3
2012-03-10,36,Connecticut,BE,20-13,.8321,110.1,39,94.2,56,63.9,273,-.033,247,.7110,17,105.8,20,96.9,11,.5052,169
2012-03-10,37,Temple,A10,24-7,.8319,113.5,20,97.1,97,66.9,126,+.045,68,.6696,42,105.5,31,98.5,63,.6805,20
2012-03-10,38,Miami FL,ACC,19-12,.8296,110.9,34,95.0,64,64.7,247,-.045,271,.6729,37,104.2,55,97.2,16,.5588,102
2012-03-10,39,Harvard,Ivy,26-4,.8225,107.3,69,92.4,30,61.2,329,+.033,94,.4717,180,99.2,263,100.3,126,.5262,135
2012-03-10,40,Drexel,CAA,27-6,.8182,108.4,58,93.6,43,61.0,332,+.036,86,.4455,200,98.7,283,100.8,151,.4562,212
2012-03-10,41,Notre Dame,BE,22-11,.8181,109.4,52,94.5,59,61.3,327,+.046,66,.6662,44,104.5,43,97.7,31,.4349,236
2012-03-10,42,St. Mary's,WCC,27-5,.8168,112.7,22,97.4,103,64.0,270,+.054,49,.4813,168,101.8,135,102.6,219,.4327,241
2012-03-10,43,West Virginia,BE,19-13,.8166,110.7,35,95.7,70,64.9,228,-.028,238,.6993,23,105.6,27,97.2,18,.5522,113
2012-03-10,44,North Carolina St.,ACC,22-12,.8133,111.0,32,96.2,78,68.1,81,-.002,181,.6537,52,104.1,59,97.9,35,.5576,109
2012-03-10,45,Murray St.,OVC,30-1,.8077,107.8,65,93.7,46,66.1,164,+.039,79,.4140,250,100.5,193,104.0,290,.6203,50
2012-03-10,46,Virginia Commonwealth,CAA,28-6,.8039,105.9,88,92.3,26,66.4,147,+.034,93,.4938,156,99.3,256,99.6,109,.5594,101
2012-03-10,47,Seton Hall,BE,20-12,.8024,105.6,97,92.1,24,65.8,188,-.002,180,.6554,49,104.5,44,98.2,54,.4199,256
