Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-11-26,1,Kentucky,SEC,5-0,.9737,117.8,3,82.8,1,69.1,91,+.052,106,.4723,214,98.0,256,99.1,150,.4723,214
2011-11-26,2,Ohio St.,B10,6-0,.9662,117.2,4,84.5,5,68.2,133,+.010,160,.3668,290,98.3,246,103.7,310,.3668,290
2011-11-26,3,Wisconsin,B10,5-0,.9645,115.9,6,83.9,4,59.1,345,+.003,170,.1889,340,92.6,339,106.7,339,.1889,340
2011-11-26,4,North Carolina,ACC,5-0,.9426,115.5,8,87.9,11,73.5,5,+.003,169,.5164,183,99.5,202,98.9,146,.5164,183
2011-11-26,5,Syracuse,BE,6-0,.9421,115.2,9,87.7,9,69.2,85,+.039,119,.4321,239,98.2,247,100.9,230,.4321,239
2011-11-26,6,Duke,ACC,7-0,.9353,116.1,5,89.4,13,70.2,52,+.185,12,.7366,34,105.8,34,95.7,54,.7366,34
2011-11-26,7,Missouri,B12,5-0,.9277,115.7,7,90.2,16,71.4,23,+.003,168,.4536,226,99.5,201,101.4,254,.4536,226
2011-11-26,8,Louisville,BE,5-0,.9266,107.0,54,83.5,3,67.2,186,+.023,141,.3904,279,96.7,300,101.0,238,.3904,279
2011-11-26,9,Florida,SEC,4-1,.9246,119.0,1,93.2,47,67.2,185,-.079,268,.4903,203,98.4,243,98.7,139,.4903,203
2011-11-26,10,Alabama,SEC,6-0,.9143,107.6,47,85.4,6,64.5,297,+.031,129,.5561,144,101.0,155,98.8,141,.5561,144
2011-11-26,11,Purdue,B10,5-1,.9069,110.0,29,88.1,12,68.3,132,+.097,58,.5520,148,101.2,150,99.1,155,.5520,148
2011-11-26,12,Marquette,BE,5-0,.9059,114.0,10,91.4,24,69.7,63,+.077,78,.3600,298,94.8,324,100.3,205,.3600,298
2011-11-26,13,Kansas,B12,3-2,.9043,112.3,15,90.2,17,68.7,108,-.072,264,.7646,23,107.8,15,96.1,61,.7646,23
2011-11-26,14,Florida St.,ACC,5-1,.8777,101.0,148,83.3,2,69.2,80,-.028,222,.4289,241,98.8,228,101.6,266,.4289,241
2011-11-26,15,Nevada Las Vegas,MWC,6-0,.8764,109.6,36,90.5,18,69.7,67,+.044,114,.3389,308,94.9,323,101.3,252,.3389,308
2011-11-26,16,Belmont,ASun,2-2,.8746,111.6,18,92.3,37,69.6,70,-.130,316,.7519,27,107.4,17,96.4,69,.7519,27
2011-11-26,17,Michigan St.,B10,3-2,.8692,104.3,87,86.7,7,68.3,129,-.107,299,.5913,120,101.0,157,97.4,100,.5913,120
2011-11-26,18,Temple,A10,3-1,.8659,110.0,30,91.7,25,66.2,239,+.084,73,.7446,31,104.3,58,93.9,21,.7446,31
2011-11-26,19,Connecticut,BE,5-1,.8658,110.9,23,92.5,38,65.5,267,-.061,254,.3684,288,99.0,223,104.4,322,.3684,288
2011-11-26,20,Pittsburgh,BE,4-1,.8657,118.2,2,98.6,141,63.4,325,+.049,112,.4174,256,98.9,227,102.2,286,.4174,256
2011-11-26,21,Brigham Young,WCC,4-1,.8643,110.4,25,92.2,34,70.8,35,-.103,295,.3298,311,96.8,299,103.8,315,.3298,311
2011-11-26,22,St. Louis,A10,5-0,.8589,104.6,81,87.7,8,64.9,289,+.034,124,.5323,166,102.2,111,100.9,231,.5323,166
2011-11-26,23,Xavier,A10,4-0,.8568,109.8,34,92.2,35,67.8,157,+.022,145,.3963,273,97.7,267,101.8,276,.3963,273
2011-11-26,24,Indiana,B10,5-0,.8557,112.7,13,94.7,63,68.6,115,+.000,177,.2836,326,93.9,334,102.7,294,.2836,326
2011-11-26,25,California,P12,4-1,.8524,110.1,27,92.8,41,68.4,126,+.153,28,.5963,112,101.2,151,97.4,99,.5963,112
2011-11-26,26,Georgetown,BE,4-1,.8521,110.5,24,93.1,46,65.8,256,-.040,236,.5537,147,101.1,154,99.0,148,.5537,147
2011-11-26,27,Gonzaga,WCC,3-0,.8495,111.0,21,93.8,53,68.2,136,+.051,109,.4232,248,98.4,240,101.4,257,.4232,248
2011-11-26,28,Baylor,B12,5-0,.8486,108.1,45,91.4,23,68.9,98,+.027,136,.2099,338,91.2,342,103.8,316,.2099,338
2011-11-26,29,Vanderbilt,SEC,5-1,.8445,112.2,16,95.2,70,68.8,102,+.105,48,.5158,184,100.4,177,99.8,186,.5158,184
