Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-11-14,1,Kentucky,SEC,1-0,.9607,120.0,1,87.8,3,67.3,158,+.000,4,.1113,179,90.5,172,110.8,184,.1113,179
2011-11-14,2,Ohio St.,B10,1-0,.9531,119.2,2,88.8,6,66.5,207,+.000,4,.3292,128,93.1,159,99.8,96,.3292,128
2011-11-14,3,North Carolina,ACC,1-0,.9409,113.9,12,87.0,1,71.9,17,+.000,4,.8387,37,107.6,48,91.6,31,.8387,37
2011-11-14,4,Duke,ACC,1-0,.9251,114.1,10,89.3,8,70.0,45,+.000,4,.7751,55,107.8,47,95.6,64,.7751,55
2011-11-14,5,Syracuse,BE,0-0,.9220,116.0,5,91.2,12,66.5,209,+.000,4,.0000,197,0.0,197,200.0,197,.0000,197
2011-11-14,6,Pittsburgh,BE,1-0,.9137,117.6,3,93.4,31,63.7,316,+.000,4,.2125,152,96.2,136,109.3,173,.2125,152
2011-11-14,7,Connecticut,BE,1-0,.9111,111.8,23,89.1,7,65.6,246,+.000,4,.2948,133,95.9,139,104.4,128,.2948,133
2011-11-14,8,Louisville,BE,1-0,.9080,110.5,31,88.4,4,68.5,94,+.000,4,.1386,173,91.5,169,109.4,174,.1386,173
2011-11-14,9,Purdue,B10,1-0,.9047,108.9,47,87.4,2,67.9,131,+.000,4,.0757,192,86.8,190,110.8,185,.0757,192
2011-11-14,10,Kansas,B12,1-0,.9041,114.0,11,91.5,13,69.6,57,+.000,4,.1028,184,95.1,144,117.5,196,.1028,184
2011-11-14,11,Marquette,BE,1-0,.8993,113.7,14,91.8,16,68.2,110,+.000,4,.2023,155,90.0,174,102.8,115,.2023,155
2011-11-14,12,Vanderbilt,SEC,1-0,.8978,115.7,7,93.6,32,67.9,132,+.000,4,.5801,92,102.4,90,99.2,92,.5801,92
